station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-02-22 00:00:00 EST,42.04036,-77.23726,1665,24.7,24.8,15.0,53.2,10.1,0.000,0.000,0.00,0.000,8.7,14.5,2.2,181,14,9.6,17.0,2.4,181,13,9.6,17.0,2.4,181,13,0,28.42,10.4,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 00:05:00 EST,42.04036,-77.23726,1665,24.9,24.9,13.8,52.6,10.0,0.000,0.000,0.00,0.000,11.1,17.9,2.7,180,13,12.1,19.4,3.0,180,11,12.1,19.4,3.0,180,11,0,28.42,10.5,0,0,0,33.5,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 00:10:00 EST,42.04036,-77.23726,1665,24.9,24.9,14.1,52.2,9.8,0.000,0.000,0.00,0.000,10.5,16.2,2.3,184,15,11.4,17.7,2.5,183,13,11.4,17.7,2.5,183,13,0,28.42,10.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 00:15:00 EST,42.04036,-77.23726,1665,24.8,24.8,14.4,52.6,9.9,0.000,0.000,0.00,0.000,9.9,16.5,2.6,181,16,10.6,19.0,2.8,180,13,10.6,19.0,2.8,180,13,0,28.41,10.5,0,0,0,33.6,34.5,35.4,0.37,0.40,0.44
ADDI,2021-02-22 00:20:00 EST,42.04036,-77.23726,1665,24.9,24.9,15.5,52.5,10.0,0.000,0.000,0.00,0.000,8.1,14.9,2.3,186,19,9.0,15.6,2.6,186,15,9.0,15.6,2.6,186,15,0,28.41,10.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 00:25:00 EST,42.04036,-77.23726,1665,25.0,25.0,14.0,52.0,9.9,0.000,0.000,0.00,0.000,10.9,15.5,2.0,181,13,12.1,18.3,2.4,182,11,12.1,18.3,2.4,182,11,0,28.41,10.5,0,0,0,33.6,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-22 00:30:00 EST,42.04036,-77.23726,1665,25.0,25.0,15.0,52.1,9.9,0.000,0.000,0.00,0.000,9.3,17.6,2.4,184,18,10.1,21.0,2.8,184,16,10.1,21.0,2.8,184,16,0,28.41,10.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 00:35:00 EST,42.04036,-77.23726,1665,24.9,24.9,14.2,52.3,9.9,0.000,0.000,0.00,0.000,10.2,17.3,3.1,183,13,11.5,21.4,3.6,182,11,11.5,21.4,3.6,182,11,0,28.41,10.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 00:40:00 EST,42.04036,-77.23726,1665,24.8,24.9,13.4,52.7,10.0,0.000,0.000,0.00,0.000,11.5,20.5,3.8,179,15,12.7,22.3,4.4,179,13,12.7,22.3,4.4,179,13,0,28.40,10.4,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
ADDI,2021-02-22 00:45:00 EST,42.04036,-77.23726,1665,24.7,24.7,13.1,54.1,10.4,0.000,0.000,0.00,0.000,11.8,19.7,2.8,183,16,13.0,20.6,3.1,182,14,13.0,20.6,3.1,182,14,0,28.39,10.5,0,0,0,33.6,34.5,35.5,0.37,0.40,0.44
