station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-10-06 00:00:00 EDT,42.04036,-77.23726,1665,54.5,55.3,54.5,,,0.000,0.000,0.00,0.000,4.4,5.8,0.5,159,7,5.0,6.5,0.6,156,8,5.0,6.5,0.6,156,8,0,28.36,,0,0,0,59.0,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 00:05:00 EDT,42.04036,-77.23726,1665,54.3,55.1,54.3,,,0.000,0.000,0.00,0.000,4.8,6.1,0.7,160,9,5.4,6.9,0.8,156,8,5.4,6.9,0.8,156,8,0,28.36,,0,0,0,59.0,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 00:10:00 EDT,42.04036,-77.23726,1665,54.2,55.0,54.2,,,0.000,0.000,0.00,0.000,4.7,6.5,0.6,158,10,5.3,7.5,0.7,156,10,5.3,7.5,0.7,156,10,0,28.36,,0,0,0,59.0,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 00:15:00 EDT,42.04036,-77.23726,1665,54.2,55.0,54.2,,,0.000,0.000,0.00,0.000,5.3,7.9,1.0,165,8,6.0,9.9,1.1,162,8,6.0,9.9,1.1,162,8,0,28.36,,0,0,0,59.0,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 00:20:00 EDT,42.04036,-77.23726,1665,54.4,55.2,54.4,,,0.000,0.000,0.00,0.000,6.0,7.9,0.9,168,9,6.9,10.3,1.0,164,7,6.9,10.3,1.0,164,7,0,28.36,,0,0,0,59.0,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 00:25:00 EDT,42.04036,-77.23726,1665,54.8,55.4,54.8,,,0.000,0.000,0.00,0.000,6.8,9.9,1.2,169,9,7.7,11.9,1.5,167,7,7.7,11.9,1.5,167,7,0,28.36,,0,0,0,59.0,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 00:30:00 EDT,42.04036,-77.23726,1665,55.2,55.6,55.2,,,0.000,0.000,0.00,0.000,6.9,9.6,1.1,171,9,7.6,10.9,1.2,168,8,7.6,10.9,1.2,168,8,0,28.36,,0,0,0,59.0,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 00:35:00 EDT,42.04036,-77.23726,1665,55.3,55.6,55.3,,,0.000,0.000,0.00,0.000,6.5,9.0,1.1,172,8,7.2,9.6,1.3,170,7,7.2,9.6,1.3,170,7,0,28.36,,0,0,0,59.0,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 00:40:00 EDT,42.04036,-77.23726,1665,55.3,55.6,55.3,,,0.000,0.000,0.00,0.000,6.1,9.6,1.0,173,11,7.0,11.4,1.3,169,9,7.0,11.4,1.3,169,9,0,28.36,,0,0,0,59.0,60.4,60.8,0.57,0.43,0.43
ADDI,2018-10-06 00:45:00 EDT,42.04036,-77.23726,1665,55.2,55.6,55.2,,,0.000,0.000,0.00,0.000,7.4,10.7,1.1,171,9,8.2,11.3,1.2,167,7,8.2,11.3,1.2,167,7,0,28.36,,0,0,0,59.0,60.4,60.8,0.57,0.43,0.43
