station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-07 00:00:00 EST,42.04036,-77.23726,1665,37.2,37.2,29.2,98.2,36.7,0.000,0.685,0.00,0.019,11.2,18.9,2.5,338,13,12.3,21.1,2.8,342,13,12.3,21.1,2.8,342,13,0,28.15,0.2,0,0,0,45.1,43.5,41.0,0.55,0.46,0.43
ADDI,2024-03-07 00:05:00 EST,42.04036,-77.23726,1665,37.1,37.2,29.9,98.5,36.8,0.000,0.000,0.00,0.017,9.5,16.6,2.1,346,15,10.3,16.3,2.3,347,13,10.3,16.3,2.3,347,13,0,28.15,0.2,0,0,0,45.1,43.5,41.0,0.55,0.46,0.43
ADDI,2024-03-07 00:10:00 EST,42.04036,-77.23726,1665,37.1,37.1,30.4,98.8,36.8,0.000,0.000,0.00,0.013,8.6,13.0,1.8,340,16,9.3,14.0,1.9,344,12,9.3,14.0,1.9,344,12,0,28.15,0.2,0,0,0,45.1,43.5,41.0,0.55,0.46,0.43
ADDI,2024-03-07 00:15:00 EST,42.04036,-77.23726,1665,37.1,37.1,30.6,99.0,36.8,0.000,0.000,0.00,0.011,7.9,17.2,2.8,345,20,8.8,20.0,3.2,347,14,8.8,20.0,3.2,347,14,0,28.15,0.2,0,0,0,45.1,43.5,41.0,0.55,0.46,0.43
ADDI,2024-03-07 00:20:00 EST,42.04036,-77.23726,1665,37.1,37.1,30.5,99.1,36.8,0.000,0.000,0.00,0.006,8.1,13.4,1.7,341,14,8.9,14.3,1.8,344,13,8.9,14.3,1.8,344,13,0,28.15,0.2,0,0,0,45.0,43.5,41.0,0.55,0.46,0.43
ADDI,2024-03-07 00:25:00 EST,42.04036,-77.23726,1665,37.0,37.0,30.0,99.2,36.8,0.000,0.000,0.00,0.004,8.5,14.1,2.0,346,15,9.8,16.0,2.3,351,11,9.8,16.0,2.3,351,11,0,28.15,0.2,0,0,0,45.0,43.5,41.0,0.55,0.46,0.43
ADDI,2024-03-07 00:30:00 EST,42.04036,-77.23726,1665,37.0,37.0,30.1,99.3,36.8,0.000,0.000,0.00,0.002,8.4,12.8,2.4,337,14,9.4,15.0,2.7,341,13,9.4,15.0,2.7,341,13,0,28.15,0.1,0,0,0,45.0,43.5,41.0,0.55,0.46,0.43
ADDI,2024-03-07 00:35:00 EST,42.04036,-77.23726,1665,36.9,36.9,29.3,99.3,36.7,0.000,0.000,0.00,0.000,9.9,13.9,2.1,345,18,11.1,17.0,2.4,349,14,11.1,17.0,2.4,349,14,0,28.15,0.2,0,0,0,45.0,43.5,41.0,0.55,0.46,0.43
ADDI,2024-03-07 00:40:00 EST,42.04036,-77.23726,1665,36.9,36.9,29.6,99.3,36.7,0.000,0.000,0.00,0.000,9.2,12.4,1.8,348,17,10.5,15.0,2.1,352,11,10.5,15.0,2.1,352,11,0,28.15,0.2,0,0,0,45.0,43.5,41.0,0.55,0.46,0.43
ADDI,2024-03-07 00:45:00 EST,42.04036,-77.23726,1665,36.9,36.9,30.4,99.4,36.7,0.000,0.000,0.00,0.000,7.7,11.8,1.9,344,21,8.8,14.1,2.4,346,17,8.8,14.1,2.4,346,17,0,28.15,0.2,0,0,0,45.0,43.5,41.0,0.55,0.46,0.43
ADDI,2024-03-07 00:50:00 EST,42.04036,-77.23726,1665,36.9,36.9,30.2,99.4,36.7,0.000,0.000,0.00,0.000,8.1,11.6,1.4,340,11,9.2,13.5,1.6,342,10,9.2,13.5,1.6,342,10,0,28.14,0.2,0,0,0,45.0,43.5,41.0,0.55,0.46,0.43
ADDI,2024-03-07 00:55:00 EST,42.04036,-77.23726,1665,36.8,36.8,31.0,99.4,36.7,0.000,0.000,0.00,0.000,6.4,9.8,1.5,344,21,7.5,11.6,1.8,346,11,7.5,11.6,1.8,346,11,0,28.14,0.2,0,0,0,45.0,43.5,41.1,0.55,0.46,0.43
ADDI,2024-03-07 01:00:00 EST,42.04036,-77.23726,1665,36.8,36.8,29.9,99.4,36.7,0.000,0.000,0.00,0.000,8.4,12.1,1.8,341,15,9.5,13.4,1.9,344,10,9.5,13.4,1.9,344,10,0,28.14,0.2,0,0,0,44.8,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 01:05:00 EST,42.04036,-77.23726,1665,36.7,36.7,29.9,99.4,36.6,0.000,0.000,0.00,0.000,8.1,12.3,1.9,339,19,9.3,14.7,2.1,343,15,9.3,14.7,2.1,343,15,0,28.14,0.2,0,0,0,44.8,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 01:10:00 EST,42.04036,-77.23726,1665,36.7,36.7,29.9,99.4,36.5,0.000,0.000,0.00,0.000,8.2,12.9,1.8,336,9,9.2,14.4,2.0,341,10,9.2,14.4,2.0,341,10,0,28.14,0.2,0,0,0,44.8,43.5,41.1,0.55,0.46,0.43
ADDI,2024-03-07 01:15:00 EST,42.04036,-77.23726,1665,36.6,36.6,30.2,99.5,36.4,0.000,0.000,0.00,0.000,7.6,12.0,1.6,337,17,8.5,12.6,1.9,341,12,8.5,12.6,1.9,341,12,0,28.14,0.2,0,0,0,44.8,43.5,41.2,0.55,0.46,0.43
ADDI,2024-03-07 01:20:00 EST,42.04036,-77.23726,1665,36.5,36.5,29.6,99.5,36.4,0.000,0.000,0.00,0.000,8.1,12.9,2.2,339,14,9.3,15.0,2.4,343,13,9.3,15.0,2.4,343,13,0,28.14,0.1,0,0,0,44.8,43.5,41.2,0.55,0.46,0.43
