station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-10-02 00:00:00 EDT,42.04036,-77.23726,1665,51.4,51.8,51.4,80.8,45.7,0.000,0.000,0.00,0.000,7.5,10.7,1.4,3,13,8.5,13.4,1.7,4,9,8.5,13.4,1.7,4,9,0,28.33,,0,0,0,57.3,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 00:05:00 EDT,42.04036,-77.23726,1665,51.4,51.7,51.4,80.6,45.6,0.000,0.000,0.00,0.000,7.3,12.0,1.6,3,17,8.2,13.7,1.8,3,9,8.2,13.7,1.8,3,9,0,28.33,,0,0,0,57.3,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 00:10:00 EDT,42.04036,-77.23726,1665,51.2,51.6,51.2,80.6,45.5,0.000,0.000,0.00,0.000,6.3,9.9,1.8,358,12,7.3,12.8,2.2,358,10,7.3,12.8,2.2,358,10,0,28.33,,0,0,0,57.3,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 00:15:00 EDT,42.04036,-77.23726,1665,51.2,51.5,51.2,80.6,45.4,0.000,0.000,0.00,0.000,6.9,10.5,1.4,4,15,7.8,13.1,1.9,3,10,7.8,13.1,1.9,3,10,0,28.33,,0,0,0,57.2,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 00:20:00 EDT,42.04036,-77.23726,1665,51.1,51.5,51.1,80.3,45.3,0.000,0.000,0.00,0.000,6.6,10.7,1.6,359,16,7.5,13.5,1.8,1,11,7.5,13.5,1.8,1,11,0,28.33,,0,0,0,57.2,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 00:25:00 EDT,42.04036,-77.23726,1665,51.1,51.4,51.1,80.2,45.2,0.000,0.000,0.00,0.000,7.4,10.7,1.9,7,13,8.3,12.4,2.2,7,12,8.3,12.4,2.2,7,12,0,28.33,,0,0,0,57.2,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 00:30:00 EDT,42.04036,-77.23726,1665,51.2,51.5,51.2,79.2,45.0,0.000,0.000,0.00,0.000,7.5,12.9,1.9,4,15,8.8,14.4,2.0,3,12,8.8,14.4,2.0,3,12,0,28.33,,0,0,0,57.2,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 00:35:00 EDT,42.04036,-77.23726,1665,51.1,51.4,51.1,79.1,44.9,0.000,0.000,0.00,0.000,7.8,12.4,1.6,0,12,8.8,15.0,2.0,2,10,8.8,15.0,2.0,2,10,0,28.33,,0,0,0,57.2,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 00:40:00 EDT,42.04036,-77.23726,1665,51.1,51.4,51.1,78.8,44.7,0.000,0.000,0.00,0.000,7.0,11.9,1.7,1,13,8.0,14.1,2.0,1,10,8.0,14.1,2.0,1,10,0,28.33,,0,0,0,57.2,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 00:45:00 EDT,42.04036,-77.23726,1665,51.0,51.3,51.0,78.7,44.6,0.000,0.000,0.00,0.000,7.2,13.4,2.1,7,18,8.0,13.7,2.3,8,11,8.0,13.7,2.3,8,11,0,28.33,,0,0,0,57.2,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 00:50:00 EDT,42.04036,-77.23726,1665,51.1,51.3,51.1,78.1,44.5,0.000,0.000,0.00,0.000,6.7,11.8,1.9,0,15,8.0,14.6,2.3,360,11,8.0,14.6,2.3,360,11,0,28.33,,0,0,0,57.2,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 00:55:00 EDT,42.04036,-77.23726,1665,51.0,51.3,51.0,78.2,44.4,0.000,0.000,0.00,0.000,7.0,12.6,1.8,0,15,7.9,15.4,2.1,2,12,7.9,15.4,2.1,2,12,0,28.33,,0,0,0,57.2,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 01:00:00 EDT,42.04036,-77.23726,1665,50.9,51.2,50.9,78.1,44.3,0.000,0.000,0.00,0.000,6.6,12.2,2.0,2,19,7.6,15.5,2.4,360,14,7.6,15.5,2.4,360,14,0,28.32,,0,0,0,57.2,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 01:05:00 EDT,42.04036,-77.23726,1665,50.8,51.2,50.8,78.6,44.4,0.000,0.000,0.00,0.000,7.7,14.3,2.0,6,19,8.7,17.3,2.4,5,9,8.7,17.3,2.4,5,9,0,28.32,,0,0,0,57.2,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 01:10:00 EDT,42.04036,-77.23726,1665,50.9,51.2,50.9,78.0,44.2,0.000,0.000,0.00,0.000,7.0,10.9,1.7,0,11,8.0,13.5,2.2,1,10,8.0,13.5,2.2,1,10,0,28.32,,0,0,0,57.2,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 01:15:00 EDT,42.04036,-77.23726,1665,50.8,51.1,50.8,77.9,44.1,0.000,0.000,0.00,0.000,6.3,10.7,1.9,358,14,7.4,12.8,2.3,360,12,7.4,12.8,2.3,360,12,0,28.32,,0,0,0,57.2,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 01:20:00 EDT,42.04036,-77.23726,1665,50.7,51.1,50.7,77.7,44.0,0.000,0.000,0.00,0.000,5.8,10.6,1.5,5,19,6.7,12.3,1.7,4,15,6.7,12.3,1.7,4,15,0,28.32,,0,0,0,57.2,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 01:25:00 EDT,42.04036,-77.23726,1665,50.8,51.2,50.8,77.6,44.0,0.000,0.000,0.00,0.000,8.1,12.9,1.9,360,13,9.2,15.5,2.4,2,10,9.2,15.5,2.4,2,10,0,28.32,,0,0,0,57.2,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 01:30:00 EDT,42.04036,-77.23726,1665,50.7,51.1,50.7,77.7,44.0,0.000,0.000,0.00,0.000,6.8,13.5,1.9,9,14,7.5,16.1,2.3,9,11,7.5,16.1,2.3,9,11,0,28.32,,0,0,0,57.2,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 01:35:00 EDT,42.04036,-77.23726,1665,50.7,51.0,50.7,77.6,44.0,0.000,0.000,0.00,0.000,7.8,13.3,2.0,13,13,8.7,15.0,2.3,14,12,8.7,15.0,2.3,14,12,0,28.32,,0,0,0,57.2,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 01:40:00 EDT,42.04036,-77.23726,1665,50.6,51.0,50.6,78.0,44.0,0.000,0.000,0.00,0.000,8.6,13.6,1.9,6,15,9.8,16.0,2.3,5,11,9.8,16.0,2.3,5,11,0,28.32,,0,0,0,57.2,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 01:45:00 EDT,42.04036,-77.23726,1665,50.7,51.0,50.7,78.2,44.1,0.000,0.000,0.00,0.000,8.9,14.8,2.5,13,14,9.9,17.0,3.0,13,12,9.9,17.0,3.0,13,12,0,28.32,,0,0,0,57.2,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 01:50:00 EDT,42.04036,-77.23726,1665,50.6,50.9,50.6,78.7,44.2,0.000,0.000,0.00,0.000,7.6,11.3,1.4,11,19,8.7,14.8,2.0,12,11,8.7,14.8,2.0,12,11,0,28.32,,0,0,0,57.2,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 01:55:00 EDT,42.04036,-77.23726,1665,50.2,50.6,50.2,80.6,44.5,0.000,0.000,0.00,0.000,7.1,11.4,1.6,11,16,8.0,14.4,2.1,8,11,8.0,14.4,2.1,8,11,0,28.32,,0,0,0,57.1,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 02:00:00 EDT,42.04036,-77.23726,1665,50.0,50.5,50.0,81.8,44.7,0.000,0.000,0.00,0.000,7.8,12.8,1.7,8,11,8.9,16.3,2.2,8,8,8.9,16.3,2.2,8,8,0,28.32,,0,0,0,57.2,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 02:05:00 EDT,42.04036,-77.23726,1665,50.0,50.5,46.3,82.3,44.8,0.000,0.000,0.00,0.000,7.9,12.8,2.1,6,21,9.0,15.0,2.5,6,13,9.0,15.0,2.5,6,13,0,28.32,,0,0,0,57.2,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 02:10:00 EDT,42.04036,-77.23726,1665,50.0,50.5,46.4,82.3,44.8,0.000,0.000,0.00,0.000,7.8,12.6,2.0,10,12,8.8,14.7,2.3,10,10,8.8,14.7,2.3,10,10,0,28.32,,0,0,0,57.1,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 02:15:00 EDT,42.04036,-77.23726,1665,49.9,50.3,46.2,82.8,44.9,0.002,0.002,0.00,0.002,8.2,14.4,2.2,5,13,9.3,15.7,2.6,5,11,9.3,15.7,2.6,5,11,0,28.32,,0,0,0,57.1,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 02:20:00 EDT,42.04036,-77.23726,1665,49.8,50.2,46.5,83.6,45.0,0.000,0.002,0.00,0.002,7.2,9.9,1.4,9,13,8.1,12.7,1.7,9,11,8.1,12.7,1.7,9,11,0,28.32,,0,0,0,56.9,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 02:25:00 EDT,42.04036,-77.23726,1665,49.9,50.3,46.6,83.0,44.9,0.000,0.002,0.00,0.002,7.1,10.6,1.5,12,13,8.1,15.2,1.9,12,10,8.1,15.2,1.9,12,10,0,28.32,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 02:30:00 EDT,42.04036,-77.23726,1665,49.7,50.2,46.2,83.6,45.0,0.000,0.002,0.00,0.002,7.4,11.8,1.9,6,17,8.5,13.5,2.2,7,9,8.5,13.5,2.2,7,9,0,28.32,,0,0,0,57.1,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 02:35:00 EDT,42.04036,-77.23726,1665,49.8,50.2,46.3,83.3,44.9,0.000,0.002,0.00,0.002,7.4,12.0,1.6,7,11,8.4,14.4,2.0,6,9,8.4,14.4,2.0,6,9,0,28.32,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 02:40:00 EDT,42.04036,-77.23726,1665,49.6,50.1,46.6,83.9,44.9,0.000,0.002,0.00,0.002,6.3,9.7,1.6,3,15,7.1,12.1,1.9,4,12,7.1,12.1,1.9,4,12,0,28.32,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 02:45:00 EDT,42.04036,-77.23726,1665,49.6,50.0,46.5,84.3,45.1,0.000,0.002,0.00,0.002,6.5,12.3,1.8,4,14,7.4,14.7,2.1,5,9,7.4,14.7,2.1,5,9,0,28.32,,0,0,0,56.9,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 02:50:00 EDT,42.04036,-77.23726,1665,49.5,49.9,46.6,84.5,45.0,0.000,0.002,0.00,0.002,6.3,11.0,1.5,360,19,6.9,13.4,1.8,3,11,6.9,13.4,1.8,3,11,0,28.32,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 02:55:00 EDT,42.04036,-77.23726,1665,49.5,49.9,46.7,84.7,45.1,0.000,0.002,0.00,0.002,5.8,10.4,1.3,9,18,6.6,12.8,1.8,8,13,6.6,12.8,1.8,8,13,0,28.32,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 03:00:00 EDT,42.04036,-77.23726,1665,49.6,50.0,46.5,84.6,45.1,0.000,0.002,0.00,0.002,6.4,11.2,1.9,6,14,7.4,14.2,2.3,5,9,7.4,14.2,2.3,5,9,0,28.32,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 03:05:00 EDT,42.04036,-77.23726,1665,49.4,49.8,46.6,84.9,45.0,0.000,0.002,0.00,0.002,6.0,9.2,1.2,2,17,6.8,13.4,1.6,2,11,6.8,13.4,1.6,2,11,0,28.32,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 03:10:00 EDT,42.04036,-77.23726,1665,49.4,49.8,46.7,85.2,45.2,0.000,0.002,0.00,0.002,5.8,9.2,1.3,1,15,6.5,11.0,1.5,360,12,6.5,11.0,1.5,360,12,0,28.32,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 03:15:00 EDT,42.04036,-77.23726,1665,49.4,49.8,47.1,85.3,45.2,0.000,0.002,0.00,0.000,4.9,11.3,2.0,1,23,5.7,14.9,2.3,2,13,5.7,14.9,2.3,2,13,0,28.32,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 03:20:00 EDT,42.04036,-77.23726,1665,49.6,49.9,46.3,85.1,45.3,0.000,0.002,0.00,0.000,6.7,11.5,1.8,7,14,7.7,13.4,2.1,7,11,7.7,13.4,2.1,7,11,0,28.32,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 03:25:00 EDT,42.04036,-77.23726,1665,49.6,49.9,47.0,85.1,45.3,0.000,0.002,0.00,0.000,5.5,8.8,1.5,7,16,6.2,10.4,1.8,8,12,6.2,10.4,1.8,8,12,0,28.32,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 03:30:00 EDT,42.04036,-77.23726,1665,49.5,49.8,47.0,85.4,45.3,0.000,0.002,0.00,0.000,5.2,11.4,1.9,10,18,6.0,13.5,2.0,10,16,6.0,13.5,2.0,10,16,0,28.33,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 03:35:00 EDT,42.04036,-77.23726,1665,49.5,49.8,46.4,85.8,45.4,0.000,0.002,0.00,0.000,6.4,12.1,2.5,6,19,7.4,13.9,2.9,7,15,7.4,13.9,2.9,7,15,0,28.32,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 03:40:00 EDT,42.04036,-77.23726,1665,49.5,49.8,46.4,85.8,45.4,0.000,0.002,0.00,0.000,6.3,11.6,2.1,7,17,7.2,13.3,2.6,7,13,7.2,13.3,2.6,7,13,0,28.33,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 03:45:00 EDT,42.04036,-77.23726,1665,49.4,49.7,46.8,86.1,45.4,0.000,0.002,0.00,0.000,5.5,9.1,1.5,8,18,6.3,11.3,1.8,6,12,6.3,11.3,1.8,6,12,0,28.32,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 03:50:00 EDT,42.04036,-77.23726,1665,49.4,49.7,46.3,86.0,45.4,0.000,0.002,0.00,0.000,6.4,10.4,1.7,10,16,7.3,12.5,2.1,9,13,7.3,12.5,2.1,9,13,0,28.33,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 03:55:00 EDT,42.04036,-77.23726,1665,49.3,49.6,46.1,86.3,45.4,0.000,0.002,0.00,0.000,6.7,9.9,1.5,6,21,7.6,11.7,1.7,6,10,7.6,11.7,1.7,6,10,0,28.33,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 04:00:00 EDT,42.04036,-77.23726,1665,49.2,49.5,46.5,86.7,45.4,0.000,0.002,0.00,0.000,5.5,9.4,1.3,7,19,6.4,10.6,1.5,7,15,6.4,10.6,1.5,7,15,0,28.33,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 04:05:00 EDT,42.04036,-77.23726,1665,49.1,49.5,46.3,86.8,45.4,0.000,0.002,0.00,0.000,6.0,10.1,1.5,6,20,6.8,10.6,1.4,5,12,6.8,10.6,1.4,5,12,0,28.33,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 04:10:00 EDT,42.04036,-77.23726,1665,49.1,49.5,45.6,87.0,45.4,0.000,0.002,0.00,0.000,7.2,11.3,1.5,2,15,8.3,12.9,1.8,2,10,8.3,12.9,1.8,2,10,0,28.33,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 04:15:00 EDT,42.04036,-77.23726,1665,49.0,49.4,45.4,87.2,45.4,0.000,0.002,0.00,0.000,7.3,12.0,1.8,4,17,8.5,14.3,2.3,6,11,8.5,14.3,2.3,6,11,0,28.33,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 04:20:00 EDT,42.04036,-77.23726,1665,48.9,49.3,45.6,87.7,45.4,0.000,0.002,0.00,0.000,6.6,12.1,2.1,8,14,7.5,12.7,2.2,8,10,7.5,12.7,2.2,8,10,0,28.33,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 04:25:00 EDT,42.04036,-77.23726,1665,48.8,49.2,45.7,88.0,45.4,0.000,0.002,0.00,0.000,6.2,9.9,1.5,5,13,6.9,11.7,1.7,5,11,6.9,11.7,1.7,5,11,0,28.33,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 04:30:00 EDT,42.04036,-77.23726,1665,48.6,49.0,45.4,88.6,45.4,0.000,0.002,0.00,0.000,6.5,10.3,1.3,4,14,7.2,11.9,1.6,7,12,7.2,11.9,1.6,7,12,0,28.33,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 04:35:00 EDT,42.04036,-77.23726,1665,48.7,49.1,44.7,88.7,45.5,0.000,0.002,0.00,0.000,8.2,11.9,1.9,5,16,9.2,14.6,2.2,6,13,9.2,14.6,2.2,6,13,0,28.33,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 04:40:00 EDT,42.04036,-77.23726,1665,48.8,49.1,45.1,88.5,45.5,0.000,0.002,0.00,0.000,7.3,13.0,2.4,4,17,8.4,14.3,2.6,5,14,8.4,14.3,2.6,5,14,0,28.33,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 04:45:00 EDT,42.04036,-77.23726,1665,48.8,49.1,45.3,88.6,45.5,0.000,0.002,0.00,0.000,6.9,11.2,2.1,359,15,7.9,12.9,2.1,359,13,7.9,12.9,2.1,359,13,0,28.33,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 04:50:00 EDT,42.04036,-77.23726,1665,48.6,48.9,45.4,89.1,45.5,0.000,0.002,0.00,0.000,6.1,10.4,1.7,3,14,7.1,12.2,1.9,3,11,7.1,12.2,1.9,3,11,0,28.34,,0,0,0,56.8,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 04:55:00 EDT,42.04036,-77.23726,1665,48.6,48.9,44.9,89.2,45.6,0.000,0.002,0.00,0.000,7.7,14.5,2.1,12,14,8.4,16.3,2.5,12,12,8.4,16.3,2.5,12,12,0,28.34,,0,0,0,56.7,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 05:00:00 EDT,42.04036,-77.23726,1665,48.6,48.9,45.1,89.2,45.6,0.000,0.002,0.00,0.000,7.5,14.9,2.3,8,18,8.1,15.9,2.8,7,10,8.1,15.9,2.8,7,10,0,28.34,,0,0,0,56.7,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 05:05:00 EDT,42.04036,-77.23726,1665,48.6,48.9,45.1,89.3,45.6,0.000,0.002,0.00,0.000,7.2,10.8,1.7,6,16,8.0,12.8,2.0,7,11,8.0,12.8,2.0,7,11,0,28.34,,0,0,0,56.7,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 05:10:00 EDT,42.04036,-77.23726,1665,48.6,48.9,44.5,89.1,45.6,0.000,0.002,0.00,0.000,8.3,13.0,2.2,5,20,9.5,15.2,2.6,6,11,9.5,15.2,2.6,6,11,0,28.34,,0,0,0,56.7,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 05:15:00 EDT,42.04036,-77.23726,1665,48.6,48.9,45.2,88.9,45.5,0.000,0.002,0.00,0.000,6.8,11.3,1.8,8,14,7.7,13.5,2.3,7,11,7.7,13.5,2.3,7,11,0,28.34,,0,0,0,56.7,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 05:20:00 EDT,42.04036,-77.23726,1665,48.5,48.8,45.1,89.3,45.5,0.000,0.002,0.00,0.000,6.6,11.5,1.9,12,19,7.6,12.6,2.1,8,14,7.6,12.6,2.1,8,14,0,28.34,,0,0,0,56.7,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 05:25:00 EDT,42.04036,-77.23726,1665,48.5,48.8,44.3,89.3,45.5,0.000,0.002,0.00,0.000,8.6,15.8,2.5,9,14,9.6,20.0,3.1,7,10,9.6,20.0,3.1,7,10,0,28.34,,0,0,0,56.7,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 05:30:00 EDT,42.04036,-77.23726,1665,48.5,48.8,44.3,88.9,45.4,0.000,0.002,0.00,0.000,8.6,13.7,2.1,3,17,9.8,15.5,2.5,5,11,9.8,15.5,2.5,5,11,0,28.35,,0,0,0,56.7,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 05:35:00 EDT,42.04036,-77.23726,1665,48.4,48.7,44.1,89.1,45.4,0.000,0.002,0.00,0.000,8.7,14.2,2.3,3,16,9.9,15.3,2.5,5,11,9.9,15.3,2.5,5,11,0,28.35,,0,0,0,56.7,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 05:40:00 EDT,42.04036,-77.23726,1665,48.3,48.7,44.3,89.2,45.3,0.000,0.002,0.00,0.000,8.3,14.2,2.0,7,13,9.2,17.0,2.4,7,11,9.2,17.0,2.4,7,11,0,28.35,,0,0,0,56.7,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 05:45:00 EDT,42.04036,-77.23726,1665,48.2,48.5,44.5,89.5,45.3,0.000,0.002,0.00,0.000,7.1,9.9,1.4,9,19,8.2,11.9,1.6,9,10,8.2,11.9,1.6,9,10,0,28.35,,0,0,0,56.7,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 05:50:00 EDT,42.04036,-77.23726,1665,48.1,48.5,44.5,89.8,45.3,0.000,0.002,0.00,0.000,7.2,11.6,1.7,9,12,8.1,13.9,1.9,9,10,8.1,13.9,1.9,9,10,0,28.35,,0,0,0,56.7,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 05:55:00 EDT,42.04036,-77.23726,1665,48.1,48.5,44.2,89.7,45.2,0.000,0.002,0.00,0.000,7.7,12.3,1.7,5,15,8.7,13.7,2.1,5,13,8.7,13.7,2.1,5,13,0,28.35,,0,0,0,56.7,58.3,58.5,0.28,0.35,0.38
ADDI,2022-10-02 06:00:00 EDT,42.04036,-77.23726,1665,48.0,48.4,44.1,89.9,45.1,0.000,0.002,0.00,0.000,7.4,10.8,1.6,6,16,8.4,12.8,1.9,7,12,8.4,12.8,1.9,7,12,0,28.35,,0,0,0,56.7,58.3,58.5,0.28,0.35,0.38
