station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-06 00:00:00 EDT,42.04036,-77.23726,1665,60.3,62.4,60.3,51.9,42.5,0.000,0.000,0.00,0.000,5.0,6.8,0.7,176,10,5.6,8.1,0.9,177,8,5.6,8.1,0.9,177,8,0,28.25,,0,0,0,63.5,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 00:05:00 EDT,42.04036,-77.23726,1665,59.9,62.2,59.9,52.9,42.7,0.000,0.000,0.00,0.000,6.4,8.8,0.9,170,7,7.0,10.0,1.0,171,6,7.0,10.0,1.0,171,6,0,28.25,,0,0,0,63.5,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 00:10:00 EDT,42.04036,-77.23726,1665,59.2,61.8,59.2,54.5,42.8,0.000,0.000,0.00,0.000,7.0,8.6,0.7,170,6,7.8,10.6,1.0,170,4,7.8,10.6,1.0,170,4,0,28.24,,0,0,0,63.5,62.1,59.9,0.26,0.34,0.38
ADDI,2022-06-06 00:15:00 EDT,42.04036,-77.23726,1665,59.3,61.7,59.3,53.9,42.6,0.000,0.000,0.00,0.000,6.0,7.8,0.7,170,6,6.7,8.8,0.9,171,5,6.7,8.8,0.9,171,5,0,28.24,,0,0,0,63.5,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 00:20:00 EDT,42.04036,-77.23726,1665,59.3,61.9,59.3,54.1,42.7,0.000,0.000,0.00,0.000,6.6,7.9,0.6,171,6,7.3,9.6,0.8,172,5,7.3,9.6,0.8,172,5,0,28.24,,0,0,0,63.5,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 00:25:00 EDT,42.04036,-77.23726,1665,58.7,61.4,58.7,55.7,42.9,0.000,0.000,0.00,0.000,6.5,8.0,0.6,167,7,7.3,9.4,0.8,169,5,7.3,9.4,0.8,169,5,0,28.24,,0,0,0,63.5,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 00:30:00 EDT,42.04036,-77.23726,1665,59.4,61.4,59.4,53.5,42.5,0.000,0.000,0.00,0.000,5.5,8.5,1.3,176,11,6.3,10.3,1.5,176,8,6.3,10.3,1.5,176,8,0,28.24,,0,0,0,63.5,62.1,59.9,0.26,0.34,0.38
ADDI,2022-06-06 00:35:00 EDT,42.04036,-77.23726,1665,59.8,61.6,59.8,51.8,42.1,0.000,0.000,0.00,0.000,4.8,6.9,0.9,176,12,5.4,8.2,1.1,177,10,5.4,8.2,1.1,177,10,0,28.24,,0,0,0,63.4,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 00:40:00 EDT,42.04036,-77.23726,1665,60.2,61.8,60.2,50.3,41.7,0.000,0.000,0.00,0.000,5.0,6.8,0.6,179,10,5.5,7.4,0.9,178,8,5.5,7.4,0.9,178,8,0,28.24,,0,0,0,63.4,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 00:45:00 EDT,42.04036,-77.23726,1665,59.7,61.7,59.7,51.6,41.9,0.000,0.000,0.00,0.000,5.4,6.9,0.7,171,8,6.0,8.2,0.9,172,5,6.0,8.2,0.9,172,5,0,28.24,,0,0,0,63.3,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 00:50:00 EDT,42.04036,-77.23726,1665,58.9,61.5,58.9,54.9,42.7,0.000,0.000,0.00,0.000,4.8,6.4,0.6,172,7,5.3,6.9,0.7,172,5,5.3,6.9,0.7,172,5,0,28.24,,0,0,0,63.2,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 00:55:00 EDT,42.04036,-77.23726,1665,58.2,61.3,58.2,56.4,42.8,0.000,0.000,0.00,0.000,4.1,5.3,0.4,171,7,4.6,5.7,0.5,172,6,4.6,5.7,0.5,172,6,0,28.24,,0,0,0,63.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 01:00:00 EDT,42.04036,-77.23726,1665,58.0,61.5,58.0,57.1,42.9,0.000,0.000,0.00,0.000,5.0,6.9,0.7,168,5,5.6,7.9,0.8,169,4,5.6,7.9,0.8,169,4,0,28.24,,0,0,0,63.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 01:05:00 EDT,42.04036,-77.23726,1665,57.5,61.1,57.5,58.1,42.9,0.000,0.000,0.00,0.000,5.0,5.7,0.4,165,5,5.5,6.5,0.5,166,4,5.5,6.5,0.5,166,4,0,28.24,,0,0,0,63.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 01:10:00 EDT,42.04036,-77.23726,1665,57.2,60.8,57.2,61.3,44.0,0.000,0.000,0.00,0.000,4.5,5.8,0.4,175,4,4.9,6.2,0.5,175,4,4.9,6.2,0.5,175,4,0,28.24,,0,0,0,63.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 01:15:00 EDT,42.04036,-77.23726,1665,57.4,60.8,57.4,60.6,43.9,0.000,0.000,0.00,0.000,4.7,6.1,0.5,173,6,5.1,6.6,0.7,174,4,5.1,6.6,0.7,174,4,0,28.24,,0,0,0,63.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 01:20:00 EDT,42.04036,-77.23726,1665,58.1,61.0,58.1,58.3,43.6,0.000,0.000,0.00,0.000,4.8,6.4,0.6,173,6,5.2,6.9,0.8,173,6,5.2,6.9,0.8,173,6,0,28.24,,0,0,0,63.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 01:25:00 EDT,42.04036,-77.23726,1665,58.2,61.1,58.2,56.7,42.9,0.000,0.000,0.00,0.000,4.8,6.4,0.6,171,8,5.3,7.0,0.7,172,7,5.3,7.0,0.7,172,7,0,28.24,,0,0,0,63.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 01:30:00 EDT,42.04036,-77.23726,1665,58.1,61.1,58.1,55.5,42.2,0.000,0.000,0.00,0.000,5.5,6.9,0.6,170,7,6.0,8.2,0.7,170,5,6.0,8.2,0.7,170,5,0,28.24,,0,0,0,63.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 01:35:00 EDT,42.04036,-77.23726,1665,58.0,61.1,58.0,55.2,42.0,0.000,0.000,0.00,0.000,5.2,7.2,0.8,170,7,5.7,8.4,0.9,169,5,5.7,8.4,0.9,169,5,0,28.24,,0,0,0,63.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 01:40:00 EDT,42.04036,-77.23726,1665,57.6,60.8,57.6,56.0,42.0,0.000,0.000,0.00,0.000,4.3,5.8,0.5,172,6,4.8,6.6,0.6,172,6,4.8,6.6,0.6,172,6,0,28.24,,0,0,0,63.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 01:45:00 EDT,42.04036,-77.23726,1665,57.6,60.8,57.6,56.9,42.4,0.000,0.000,0.00,0.000,4.2,5.4,0.5,172,5,4.5,6.3,0.6,173,5,4.5,6.3,0.6,173,5,0,28.24,,0,0,0,63.1,62.1,59.9,0.26,0.34,0.37
ADDI,2022-06-06 01:50:00 EDT,42.04036,-77.23726,1665,57.3,60.7,57.3,57.6,42.5,0.000,0.000,0.00,0.000,3.1,4.0,0.4,177,6,3.4,4.6,0.4,176,6,3.4,4.6,0.4,176,6,0,28.24,,0,0,0,63.1,62.1,59.9,0.26,0.34,0.37
