station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-11-28 00:00:00 EST,42.04036,-77.23726,1665,33.2,33.7,33.2,92.0,31.1,0.000,0.009,0.00,0.009,2.8,3.7,0.4,146,6,2.9,4.2,0.5,144,6,2.9,4.2,0.5,144,6,0,28.09,-0.0,0,0,0,41.1,44.1,46.6,0.29,0.29,0.33
ADDI,2024-11-28 00:05:00 EST,42.04036,-77.23726,1665,33.2,33.7,30.1,92.6,31.3,0.000,0.000,0.00,0.009,3.3,3.8,0.2,139,5,3.4,4.2,0.4,136,6,3.4,4.2,0.4,136,6,0,28.09,-0.0,0,0,0,41.1,44.1,46.6,0.29,0.28,0.33
ADDI,2024-11-28 00:10:00 EST,42.04036,-77.23726,1665,33.1,33.8,33.1,93.2,31.4,0.000,0.000,0.00,0.009,2.4,3.8,0.6,138,5,2.6,3.8,0.6,135,6,2.6,3.8,0.6,135,6,0,28.09,-0.0,0,0,0,41.0,44.1,46.6,0.29,0.28,0.33
ADDI,2024-11-28 00:15:00 EST,42.04036,-77.23726,1665,32.9,33.5,32.9,93.7,31.3,0.002,0.002,0.00,0.012,0.3,1.7,0.4,173,13,0.9,1.6,0.5,181,17,0.9,1.6,0.5,181,17,0,28.09,-0.0,0,0,0,41.0,44.1,46.6,0.29,0.29,0.33
ADDI,2024-11-28 00:20:00 EST,42.04036,-77.23726,1665,32.9,33.4,32.9,94.4,31.4,0.000,0.003,0.00,0.012,0.7,1.2,0.4,186,9,1.3,2.0,0.3,185,10,1.3,2.0,0.3,185,10,0,28.09,-0.0,0,0,0,41.0,44.1,46.6,0.29,0.28,0.33
ADDI,2024-11-28 00:25:00 EST,42.04036,-77.23726,1665,32.9,33.3,32.9,95.2,31.7,0.000,0.003,0.00,0.012,0.8,1.2,0.2,192,7,1.4,1.9,0.2,191,9,1.4,1.9,0.2,191,9,0,28.09,-0.0,0,0,0,41.0,44.1,46.6,0.29,0.29,0.33
ADDI,2024-11-28 00:30:00 EST,42.04036,-77.23726,1665,32.8,33.3,32.8,95.5,31.7,0.000,0.003,0.00,0.012,0.0,0.1,0.0,191,0,0.1,1.2,0.3,186,12,0.1,1.2,0.3,186,12,0,28.09,-0.0,0,0,0,41.0,44.1,46.6,0.29,0.28,0.33
ADDI,2024-11-28 00:35:00 EST,42.04036,-77.23726,1665,32.8,33.3,32.8,95.7,31.7,0.003,0.006,0.00,0.013,0.1,1.3,0.3,319,1,0.2,1.8,0.5,320,3,0.2,1.8,0.5,320,3,0,28.08,-0.0,0,0,0,41.0,44.1,46.6,0.29,0.29,0.33
ADDI,2024-11-28 00:40:00 EST,42.04036,-77.23726,1665,32.7,33.2,32.7,96.1,31.7,0.002,0.007,0.00,0.013,0.4,1.5,0.5,339,21,0.7,1.8,0.7,348,26,0.7,1.8,0.7,348,26,0,28.07,-0.0,0,0,0,41.0,44.1,46.6,0.29,0.28,0.33
ADDI,2024-11-28 00:45:00 EST,42.04036,-77.23726,1665,32.8,33.3,32.8,96.3,31.8,0.001,0.008,0.00,0.012,0.3,1.4,0.5,63,5,0.7,2.0,0.6,63,13,0.7,2.0,0.6,63,13,0,28.07,-0.0,0,0,0,41.0,44.1,46.6,0.29,0.29,0.33
ADDI,2024-11-28 00:50:00 EST,42.04036,-77.23726,1665,32.7,33.2,32.7,96.3,31.7,0.003,0.011,0.00,0.013,0.5,1.0,0.4,236,40,0.9,1.5,0.5,229,42,0.9,1.5,0.5,229,42,0,28.07,-0.0,0,0,0,41.0,44.1,46.6,0.29,0.29,0.33
ADDI,2024-11-28 00:55:00 EST,42.04036,-77.23726,1665,32.5,32.9,32.5,96.7,31.7,0.001,0.012,0.00,0.012,0.8,1.2,0.2,238,6,1.2,1.6,0.1,236,9,1.2,1.6,0.1,236,9,0,28.06,0.0,0,0,0,41.0,44.1,46.6,0.29,0.28,0.33
ADDI,2024-11-28 01:00:00 EST,42.04036,-77.23726,1665,32.5,32.9,32.5,97.1,31.8,0.000,0.012,0.00,0.012,0.5,1.5,0.4,152,37,1.0,2.0,0.4,158,35,1.0,2.0,0.4,158,35,0,28.06,-0.0,0,0,0,40.8,44.1,46.6,0.29,0.28,0.33
ADDI,2024-11-28 01:05:00 EST,42.04036,-77.23726,1665,32.6,33.3,32.6,97.3,32.0,0.000,0.012,0.00,0.012,0.5,1.2,0.3,127,8,1.1,1.7,0.3,130,10,1.1,1.7,0.3,130,10,0,28.05,-0.0,0,0,0,40.9,44.1,46.6,0.29,0.28,0.33
ADDI,2024-11-28 01:10:00 EST,42.04036,-77.23726,1665,32.6,33.2,32.6,97.4,32.0,0.002,0.014,0.00,0.014,0.4,0.9,0.2,145,12,1.1,1.6,0.3,144,15,1.1,1.6,0.3,144,15,0,28.05,-0.0,0,0,0,40.8,44.1,46.6,0.29,0.28,0.33
ADDI,2024-11-28 01:15:00 EST,42.04036,-77.23726,1665,32.8,33.3,32.8,97.5,32.2,0.002,0.016,0.00,0.013,1.0,2.3,0.7,120,13,1.5,3.0,0.5,123,15,1.5,3.0,0.5,123,15,0,28.05,-0.0,0,0,0,40.8,44.1,46.6,0.29,0.28,0.33
ADDI,2024-11-28 01:20:00 EST,42.04036,-77.23726,1665,32.9,33.2,32.9,97.4,32.2,0.004,0.020,0.00,0.017,1.8,3.0,0.3,140,11,2.0,3.1,0.3,139,10,2.0,3.1,0.3,139,10,0,28.04,-0.0,0,0,0,40.8,44.1,46.6,0.29,0.28,0.33
