station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-04-08 00:00:00 EDT,42.04036,-77.23726,1665,22.4,22.5,22.4,66.8,13.0,0.000,0.029,0.00,0.000,2.0,3.7,0.6,333,16,2.5,4.3,0.7,330,16,2.5,4.3,0.7,330,16,0,28.16,-0.3,0,0,0,35.7,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 00:05:00 EDT,42.04036,-77.23726,1665,22.1,22.4,22.1,67.9,13.1,0.000,0.000,0.00,0.000,2.2,3.9,0.6,331,10,2.5,4.0,0.7,326,9,2.5,4.0,0.7,326,9,0,28.16,-0.4,0,0,0,35.6,37.2,37.8,0.58,0.42,0.44
ADDI,2018-04-08 00:10:00 EDT,42.04036,-77.23726,1665,21.7,22.2,21.7,70.4,13.6,0.000,0.000,0.00,0.000,2.4,4.4,0.6,330,12,2.7,5.3,0.7,326,12,2.7,5.3,0.7,326,12,0,28.16,-0.4,0,0,0,35.6,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 00:15:00 EDT,42.04036,-77.23726,1665,21.9,22.2,17.3,70.4,13.7,0.000,0.000,0.00,0.000,2.9,5.6,0.9,332,12,3.4,6.6,1.0,328,12,3.4,6.6,1.0,328,12,0,28.16,-0.3,0,0,0,35.6,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 00:20:00 EDT,42.04036,-77.23726,1665,21.9,22.2,21.9,69.1,13.3,0.000,0.000,0.00,0.000,2.0,3.4,0.5,333,11,2.5,4.1,0.6,329,12,2.5,4.1,0.6,329,12,0,28.16,-0.4,0,0,0,35.6,37.2,37.8,0.57,0.41,0.44
ADDI,2018-04-08 00:25:00 EDT,42.04036,-77.23726,1665,21.9,22.2,17.9,68.7,13.2,0.000,0.000,0.00,0.000,2.6,4.2,0.7,326,11,3.0,5.0,0.8,321,9,3.0,5.0,0.8,321,9,0,28.15,-0.4,0,0,0,35.5,37.2,37.8,0.57,0.41,0.44
ADDI,2018-04-08 00:30:00 EDT,42.04036,-77.23726,1665,21.8,22.1,21.8,67.6,12.7,0.000,0.000,0.00,0.000,2.0,3.9,0.7,329,12,2.3,4.4,0.7,325,11,2.3,4.4,0.7,325,11,0,28.16,-0.4,0,0,0,35.4,37.2,37.8,0.57,0.42,0.44
ADDI,2018-04-08 00:35:00 EDT,42.04036,-77.23726,1665,21.7,22.0,21.7,69.1,13.1,0.000,0.000,0.00,0.000,2.0,3.1,0.4,331,9,2.3,3.6,0.5,327,9,2.3,3.6,0.5,327,9,0,28.15,-0.3,0,0,0,35.4,37.2,37.8,0.58,0.41,0.44
ADDI,2018-04-08 00:40:00 EDT,42.04036,-77.23726,1665,21.7,22.1,21.7,68.9,13.1,0.000,0.000,0.00,0.000,1.9,3.1,0.5,341,13,2.5,4.1,0.5,337,14,2.5,4.1,0.5,337,14,0,28.15,-0.4,0,0,0,35.4,37.2,37.8,0.57,0.41,0.44
ADDI,2018-04-08 00:45:00 EDT,42.04036,-77.23726,1665,21.6,22.1,21.6,69.2,13.1,0.000,0.000,0.00,0.000,2.5,4.1,0.7,340,12,2.9,4.7,0.7,336,13,2.9,4.7,0.7,336,13,0,28.15,-0.4,0,0,0,35.4,37.2,37.8,0.58,0.41,0.44
