station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-09 00:00:00 EDT,42.04036,-77.23726,1665,56.2,59.2,56.2,78.2,49.5,0.000,0.000,0.00,0.000,2.6,3.2,0.3,120,4,2.8,3.7,0.3,121,5,2.8,3.7,0.3,121,5,0,28.03,,,,,,,,0.38,0.36,
ADDI,2024-06-09 00:05:00 EDT,42.04036,-77.23726,1665,56.4,58.6,56.4,75.0,48.6,0.000,0.000,0.00,0.000,1.7,2.0,0.1,127,4,1.9,2.4,0.1,128,3,1.9,2.4,0.1,128,3,0,28.03,,0,0,,62.1,61.3,,0.38,0.36,
ADDI,2024-06-09 00:10:00 EDT,42.04036,-77.23726,1665,56.0,58.1,56.0,77.8,49.1,0.000,0.000,0.00,0.000,1.8,2.0,0.1,131,4,1.9,2.5,0.1,130,2,1.9,2.5,0.1,130,2,0,28.03,,0,,,62.1,,,0.38,0.36,
ADDI,2024-06-09 00:15:00 EDT,42.04036,-77.23726,1665,55.5,58.2,55.5,80.0,49.5,0.000,0.000,0.00,0.000,2.2,2.7,0.2,123,5,2.4,2.9,0.3,124,4,2.4,2.9,0.3,124,4,0,28.02,,0,,,62.1,,,0.38,0.36,
ADDI,2024-06-09 00:20:00 EDT,42.04036,-77.23726,1665,56.4,58.0,56.4,78.7,49.8,0.000,0.000,0.00,0.000,2.4,3.1,0.4,151,12,2.7,3.7,0.5,150,12,2.7,3.7,0.5,150,12,0,28.02,,0,0,0,62.1,61.3,59.7,0.38,0.37,0.38
ADDI,2024-06-09 00:25:00 EDT,42.04036,-77.23726,1665,56.5,57.7,56.5,77.6,49.6,0.000,0.000,0.00,0.000,1.7,2.3,0.2,166,11,2.2,2.8,0.3,165,12,2.2,2.8,0.3,165,12,0,28.01,,0,0,,62.1,61.3,,0.38,0.36,
ADDI,2024-06-09 00:30:00 EDT,42.04036,-77.23726,1665,56.4,57.7,56.4,79.5,50.1,0.000,0.000,0.00,0.000,1.7,2.2,0.3,158,5,2.2,3.1,0.4,156,6,2.2,3.1,0.4,156,6,0,28.01,,,,,,,,0.38,0.36,
ADDI,2024-06-09 00:35:00 EDT,42.04036,-77.23726,1665,56.1,57.7,56.1,78.0,49.3,0.000,0.000,0.00,0.000,1.4,2.7,0.4,149,9,1.8,2.9,0.3,147,9,1.8,2.9,0.3,147,9,0,28.01,,0,0,,62.1,61.3,,0.38,0.36,
ADDI,2024-06-09 00:40:00 EDT,42.04036,-77.23726,1665,56.2,57.5,56.2,77.9,49.4,0.000,0.000,0.00,0.000,1.3,1.8,0.3,180,14,1.9,2.6,0.3,180,14,1.9,2.6,0.3,180,14,0,28.00,,0,0,,62.1,61.3,,0.38,0.36,
ADDI,2024-06-09 00:45:00 EDT,42.04036,-77.23726,1665,56.0,57.5,56.0,77.7,49.2,0.000,0.000,0.00,0.000,2.7,3.8,0.6,134,11,2.9,4.0,0.5,134,10,2.9,4.0,0.5,134,10,0,28.00,,0,,,62.1,,,0.38,0.36,
ADDI,2024-06-09 00:50:00 EDT,42.04036,-77.23726,1665,56.0,57.5,56.0,79.0,49.6,0.000,0.000,0.00,0.000,1.5,2.7,0.5,204,46,1.9,2.7,0.4,209,44,1.9,2.7,0.4,209,44,0,28.00,,0,0,,62.1,61.3,,0.38,0.36,0.38
ADDI,2024-06-09 00:55:00 EDT,42.04036,-77.23726,1665,55.9,57.5,55.9,79.2,49.5,0.000,0.000,0.00,0.000,1.4,3.6,1.1,134,30,1.7,3.7,1.1,134,32,1.7,3.7,1.1,134,32,0,27.99,,0,0,,62.1,61.3,,0.38,0.36,0.38
ADDI,2024-06-09 01:00:00 EDT,42.04036,-77.23726,1665,56.1,57.5,56.1,78.6,49.6,0.000,0.000,,0.000,2.0,3.7,0.8,148,35,2.3,4.4,0.8,150,38,2.3,4.4,0.8,150,38,0,27.99,,0,0,,62.1,61.3,,0.38,0.36,
ADDI,2024-06-09 01:05:00 EDT,42.04036,-77.23726,1665,55.4,57.4,55.4,82.5,50.1,0.000,0.000,0.00,0.000,1.5,3.7,0.8,180,45,1.9,3.9,0.7,183,44,1.9,3.9,0.7,183,44,0,27.99,,0,,,62.1,,,0.38,0.36,
ADDI,2024-06-09 01:10:00 EDT,42.04036,-77.23726,1665,56.2,57.9,56.2,76.6,48.9,0.000,0.000,0.00,0.000,4.8,7.2,1.4,135,11,5.1,8.2,1.4,133,10,5.1,8.2,1.4,133,10,0,27.98,,0,0,,62.1,61.3,,0.38,0.36,
ADDI,2024-06-09 01:15:00 EDT,42.04036,-77.23726,1665,56.4,57.6,56.4,74.9,48.6,0.000,0.000,0.00,0.000,2.2,3.4,0.5,202,20,2.8,4.3,0.6,202,20,2.8,4.3,0.6,202,20,0,27.97,,0,0,,62.1,61.3,,0.38,0.36,
ADDI,2024-06-09 01:20:00 EDT,42.04036,-77.23726,1665,56.1,57.7,56.1,76.1,48.7,0.000,0.000,0.00,0.000,3.0,4.6,0.9,140,15,3.4,5.2,0.9,140,16,3.4,5.2,0.9,140,16,0,27.97,,0,0,,62.1,61.3,,0.38,0.36,
ADDI,2024-06-09 01:25:00 EDT,42.04036,-77.23726,1665,56.4,57.6,56.4,74.4,48.3,0.000,0.000,0.00,0.000,3.0,4.6,0.8,144,11,3.3,4.7,0.7,142,13,3.3,4.7,0.7,142,13,0,27.97,,0,0,,62.1,61.3,,0.38,0.36,
ADDI,2024-06-09 01:30:00 EDT,42.04036,-77.23726,1665,55.9,57.4,55.9,77.7,49.0,,,0.00,,1.8,2.8,0.4,169,20,2.2,3.5,0.4,170,21,2.2,3.5,0.4,170,21,0,27.97,,0,0,,62.1,61.3,,0.38,0.36,
ADDI,2024-06-09 01:35:00 EDT,42.04036,-77.23726,1665,55.9,57.4,55.9,77.6,49.0,,,,,3.0,3.8,0.4,138,5,3.2,4.2,0.5,135,5,3.2,4.2,0.5,135,5,0,27.96,,,,,,,,,,
ADDI,2024-06-09 01:40:00 EDT,42.04036,-77.23726,1665,56.0,57.3,56.0,77.0,48.8,,,,,2.2,3.3,0.4,149,9,2.4,3.5,0.5,147,10,2.4,3.5,0.5,147,10,0,27.96,,,,,,,,,,
ADDI,2024-06-09 01:45:00 EDT,42.04036,-77.23726,1665,56.0,57.3,56.0,76.2,48.6,,,,,1.7,2.7,0.3,143,13,2.0,3.3,0.4,142,13,2.0,3.3,0.4,142,13,0,27.96,,,,,,,,,,
ADDI,2024-06-09 01:50:00 EDT,42.04036,-77.23726,1665,55.9,57.4,55.9,75.2,48.2,,,,,2.5,3.2,0.3,135,7,2.6,3.6,0.3,133,5,2.6,3.6,0.3,133,5,0,27.95,,,,,,,,,,
ADDI,2024-06-09 01:55:00 EDT,42.04036,-77.23726,1665,55.8,57.3,55.8,77.1,48.7,,,,,1.4,2.3,0.5,165,13,1.9,3.1,0.4,166,13,1.9,3.1,0.4,166,13,0,27.95,,,,,,,,,,
ADDI,2024-06-09 02:00:00 EDT,42.04036,-77.23726,1665,55.3,57.1,55.3,80.0,49.2,,,,,1.5,3.2,0.6,160,17,2.0,4.2,0.6,160,16,2.0,4.2,0.6,160,16,0,27.95,,,,,,,,,,
ADDI,2024-06-09 02:05:00 EDT,42.04036,-77.23726,1665,56.0,57.5,56.0,76.7,48.7,,,,,2.7,3.6,0.3,140,7,2.7,3.8,0.4,137,6,2.7,3.8,0.4,137,6,0,27.95,,,,,,,,,,
ADDI,2024-06-09 02:10:00 EDT,42.04036,-77.23726,1665,56.2,57.3,56.2,75.1,48.4,,,,,2.8,3.5,0.4,125,6,2.9,4.2,0.4,126,5,2.9,4.2,0.4,126,5,0,27.94,,,,,,,,,,
ADDI,2024-06-09 02:15:00 EDT,42.04036,-77.23726,1665,56.1,57.0,56.1,75.5,48.5,,,,,1.2,2.8,0.7,125,13,1.6,3.0,0.6,128,14,1.6,3.0,0.6,128,14,0,27.95,,,,,,,,,,
ADDI,2024-06-09 02:20:00 EDT,42.04036,-77.23726,1665,56.0,56.9,56.0,76.6,48.8,,,,,0.1,1.0,0.3,127,4,0.4,1.7,0.5,122,8,0.4,1.7,0.5,122,8,0,27.94,,,,,,,,,,
ADDI,2024-06-09 02:25:00 EDT,42.04036,-77.23726,1665,55.8,56.9,55.8,78.8,49.3,,,,,0.2,1.8,0.4,141,11,0.5,2.2,0.6,147,16,0.5,2.2,0.6,147,16,0,27.94,,,,,,,,,,
ADDI,2024-06-09 02:30:00 EDT,42.04036,-77.23726,1665,55.4,57.0,55.4,81.8,49.9,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,27.94,,,,,,,,,,
ADDI,2024-06-09 02:35:00 EDT,42.04036,-77.23726,1665,55.5,56.9,55.5,82.0,50.1,,,,,0.3,1.2,0.4,336,3,0.7,1.6,0.6,342,15,0.7,1.6,0.6,342,15,0,27.94,,,,,,,,,,
ADDI,2024-06-09 02:40:00 EDT,42.04036,-77.23726,1665,55.5,56.3,55.5,82.2,50.1,,,,,0.5,1.2,0.5,332,1,1.0,1.7,0.5,325,7,1.0,1.7,0.5,325,7,0,27.94,,,,,,,,,,
ADDI,2024-06-09 02:45:00 EDT,42.04036,-77.23726,1665,55.2,56.1,55.2,86.3,51.2,,,,,0.0,0.0,0.0,0,0,0.0,0.7,0.1,305,1,0.0,0.7,0.1,305,1,0,27.94,,,,,,,,,,
ADDI,2024-06-09 02:50:00 EDT,42.04036,-77.23726,1665,55.3,56.1,55.3,85.5,51.0,,,,,0.0,0.0,0.0,0,0,0.1,0.7,0.2,312,2,0.1,0.7,0.2,312,2,0,27.93,,,,,,,,,,
ADDI,2024-06-09 02:55:00 EDT,42.04036,-77.23726,1665,55.3,56.0,55.3,85.1,50.9,,,,,1.5,2.4,0.6,354,18,2.1,3.4,0.7,349,14,2.1,3.4,0.7,349,14,0,27.93,,,,,,,,,,
ADDI,2024-06-09 03:00:00 EDT,42.04036,-77.23726,1665,55.5,56.6,55.5,82.7,50.3,,,,,1.7,3.3,0.7,25,18,2.2,3.9,0.6,25,20,2.2,3.9,0.6,25,20,0,27.93,,,,,,,,,,
