station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-14 00:00:00 EST,42.04036,-77.23726,1665,29.6,29.7,22.2,80.0,24.2,0.000,0.065,0.00,0.000,6.6,12.2,2.3,333,22,7.5,16.1,2.6,335,21,7.5,16.1,2.6,335,21,0,28.37,0.1,0,0,0,47.8,51.3,52.2,0.49,0.42,0.43
ADDI,2022-11-14 00:05:00 EST,42.04036,-77.23726,1665,29.5,29.6,21.9,79.0,23.8,0.000,0.000,0.00,0.000,7.2,14.0,2.8,333,19,7.8,14.5,2.9,337,19,7.8,14.5,2.9,337,19,0,28.37,0.1,0,0,0,47.7,51.3,52.2,0.49,0.42,0.42
ADDI,2022-11-14 00:10:00 EST,42.04036,-77.23726,1665,29.4,29.5,22.2,78.1,23.4,0.000,0.000,0.00,0.000,6.3,10.4,1.6,337,15,7.1,11.0,1.7,340,13,7.1,11.0,1.7,340,13,0,28.38,0.1,0,0,0,47.7,51.3,52.2,0.49,0.42,0.42
ADDI,2022-11-14 00:15:00 EST,42.04036,-77.23726,1665,29.3,29.4,20.8,76.0,22.6,0.000,0.000,0.00,0.000,8.3,16.2,2.8,327,17,9.1,16.6,3.0,330,16,9.1,16.6,3.0,330,16,0,28.38,0.0,0,0,0,47.6,51.3,52.2,0.49,0.42,0.43
ADDI,2022-11-14 00:20:00 EST,42.04036,-77.23726,1665,29.1,29.3,21.6,74.9,22.1,0.000,0.000,0.00,0.000,6.8,12.1,1.8,334,18,7.5,13.1,1.8,335,17,7.5,13.1,1.8,335,17,0,28.38,0.0,0,0,0,47.6,51.3,52.2,0.49,0.42,0.42
ADDI,2022-11-14 00:25:00 EST,42.04036,-77.23726,1665,28.9,29.1,22.9,75.0,21.9,0.000,0.000,0.00,0.000,4.8,8.3,1.4,327,15,5.5,8.7,1.3,327,14,5.5,8.7,1.3,327,14,0,28.38,0.1,0,0,0,47.5,51.3,52.2,0.49,0.42,0.42
ADDI,2022-11-14 00:30:00 EST,42.04036,-77.23726,1665,28.9,29.0,21.5,74.6,21.8,0.000,0.000,0.00,0.000,6.7,11.6,1.9,326,18,7.4,13.3,2.0,324,17,7.4,13.3,2.0,324,17,0,28.38,0.1,0,0,0,47.5,51.3,52.2,0.49,0.42,0.42
ADDI,2022-11-14 00:35:00 EST,42.04036,-77.23726,1665,28.8,28.9,20.1,74.2,21.6,0.000,0.000,0.00,0.000,8.7,14.9,2.5,337,18,9.5,15.8,2.7,340,16,9.5,15.8,2.7,340,16,0,28.38,0.0,0,0,0,47.5,51.3,52.2,0.49,0.42,0.42
ADDI,2022-11-14 00:40:00 EST,42.04036,-77.23726,1665,28.6,28.8,19.7,73.7,21.3,0.000,0.000,0.00,0.000,8.8,12.4,1.9,339,14,9.7,14.2,2.2,343,13,9.7,14.2,2.2,343,13,0,28.38,0.1,0,0,0,47.5,51.3,52.2,0.49,0.42,0.43
ADDI,2022-11-14 00:45:00 EST,42.04036,-77.23726,1665,28.4,28.6,19.9,73.7,21.1,0.000,0.000,0.00,0.000,8.0,14.4,2.7,336,16,8.9,16.0,2.8,338,15,8.9,16.0,2.8,338,15,0,28.38,0.0,0,0,0,47.5,51.3,52.2,0.49,0.42,0.42
ADDI,2022-11-14 00:50:00 EST,42.04036,-77.23726,1665,28.2,28.5,20.8,73.9,20.9,0.000,0.000,0.00,0.000,6.4,10.4,1.4,346,13,7.1,12.4,1.6,349,10,7.1,12.4,1.6,349,10,0,28.38,0.0,0,0,0,47.5,51.3,52.2,0.49,0.42,0.42
ADDI,2022-11-14 00:55:00 EST,42.04036,-77.23726,1665,28.1,28.3,19.9,74.1,20.9,0.000,0.000,0.00,0.000,7.4,11.0,1.8,344,12,8.2,12.7,2.1,347,9,8.2,12.7,2.1,347,9,0,28.38,0.1,0,0,0,47.5,51.3,52.2,0.49,0.42,0.42
