station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-28 00:00:00 EST,42.04036,-77.23726,1665,24.8,24.8,18.4,93.3,23.2,0.003,0.029,0.00,0.023,4.9,6.4,0.7,171,7,5.3,7.8,0.8,171,7,5.3,7.8,0.8,171,7,0,28.07,0.7,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 00:05:00 EST,42.04036,-77.23726,1665,24.8,24.8,17.8,93.6,23.2,0.003,0.003,0.00,0.020,5.4,7.2,0.8,166,8,5.9,7.6,0.8,166,8,5.9,7.6,0.8,166,8,0,28.07,0.5,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 00:10:00 EST,42.04036,-77.23726,1665,24.7,24.7,17.5,93.8,23.2,0.002,0.004,0.00,0.018,5.4,7.2,0.7,169,7,6.1,8.1,0.7,169,5,6.1,8.1,0.7,169,5,0,28.07,0.8,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 00:15:00 EST,42.04036,-77.23726,1665,24.7,24.7,18.1,94.0,23.2,0.005,0.009,0.00,0.020,4.8,6.5,0.7,166,7,5.4,6.8,0.7,166,7,5.4,6.8,0.7,166,7,0,28.07,0.9,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 00:20:00 EST,42.04036,-77.23726,1665,24.7,24.7,18.0,94.2,23.2,0.003,0.012,0.00,0.021,4.8,6.6,0.7,163,7,5.4,7.3,0.8,164,7,5.4,7.3,0.8,164,7,0,28.07,0.9,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 00:25:00 EST,42.04036,-77.23726,1665,24.6,24.7,18.1,94.3,23.3,0.004,0.015,0.00,0.023,4.9,6.2,0.6,164,7,5.3,7.3,0.8,163,6,5.3,7.3,0.8,163,6,0,28.07,1.0,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 00:30:00 EST,42.04036,-77.23726,1665,24.7,24.7,17.9,94.4,23.3,0.001,0.017,0.00,0.024,5.0,6.2,0.6,160,6,5.5,7.1,0.7,160,6,5.5,7.1,0.7,160,6,0,28.07,1.0,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 00:35:00 EST,42.04036,-77.23726,1665,24.7,24.7,17.9,94.4,23.3,0.003,0.020,0.00,0.028,5.0,6.0,0.6,163,6,5.5,6.6,0.6,163,6,5.5,6.6,0.6,163,6,0,28.07,1.0,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 00:40:00 EST,42.04036,-77.23726,1665,24.7,24.7,18.1,94.5,23.3,0.005,0.024,0.00,0.029,4.9,6.0,0.5,160,7,5.4,6.8,0.6,160,7,5.4,6.8,0.6,160,7,0,28.07,1.0,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 00:45:00 EST,42.04036,-77.23726,1665,24.7,24.8,18.7,94.5,23.4,0.002,0.026,0.00,0.029,4.4,5.6,0.6,162,7,4.9,6.6,0.7,161,7,4.9,6.6,0.7,161,7,0,28.06,1.0,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
ADDI,2021-11-28 00:50:00 EST,42.04036,-77.23726,1665,24.8,24.8,18.6,94.6,23.5,0.001,0.027,0.00,0.030,4.4,6.0,0.7,161,7,5.0,6.7,0.8,161,8,5.0,6.7,0.8,161,8,0,28.06,1.0,0,0,0,37.9,41.4,43.5,0.56,0.44,0.43
