station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-09 00:00:00 EDT,42.04036,-77.23726,1665,45.8,46.9,45.8,95.0,44.5,0.000,0.005,0.00,0.003,2.1,4.2,1.0,200,11,2.4,4.7,1.0,201,12,2.4,4.7,1.0,201,12,0,28.37,,0,0,0,53.6,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 00:05:00 EDT,42.04036,-77.23726,1665,46.1,48.1,44.6,94.8,44.7,0.000,0.000,0.00,0.003,3.3,4.5,0.5,190,8,3.8,5.4,0.6,191,8,3.8,5.4,0.6,191,8,0,28.37,,0,0,0,53.6,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 00:10:00 EDT,42.04036,-77.23726,1665,46.0,47.3,46.0,94.4,44.5,0.000,0.000,0.00,0.003,1.3,3.3,0.6,233,28,1.6,3.4,0.6,235,29,1.6,3.4,0.6,235,29,0,28.37,,0,0,0,53.6,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 00:15:00 EDT,42.04036,-77.23726,1665,46.2,47.8,46.2,93.1,44.3,0.000,0.000,0.00,0.003,2.2,2.9,0.3,202,7,2.6,3.4,0.4,206,9,2.6,3.4,0.4,206,9,0,28.37,,0,0,0,53.6,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 00:20:00 EDT,42.04036,-77.23726,1665,45.8,47.6,45.8,92.4,43.7,0.000,0.000,0.00,0.003,1.7,2.6,0.5,203,5,2.0,3.5,0.5,207,8,2.0,3.5,0.5,207,8,0,28.37,,0,0,0,53.6,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 00:25:00 EDT,42.04036,-77.23726,1665,45.1,46.2,45.1,92.5,43.0,0.000,0.000,0.00,0.000,1.1,1.7,0.3,236,16,1.4,2.1,0.3,229,20,1.4,2.1,0.3,229,20,0,28.37,,0,0,0,53.6,55.7,56.1,0.08,0.17,0.23
ADDI,2020-10-09 00:30:00 EDT,42.04036,-77.23726,1665,44.5,46.3,44.5,92.6,42.4,0.000,0.000,0.00,0.000,1.1,2.2,0.7,197,11,1.5,2.7,0.7,200,19,1.5,2.7,0.7,200,19,0,28.36,,0,0,0,53.6,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 00:35:00 EDT,42.04036,-77.23726,1665,44.3,45.8,44.3,92.9,42.4,0.000,0.000,0.00,0.000,0.7,2.6,0.6,196,13,1.2,3.0,0.7,202,24,1.2,3.0,0.7,202,24,0,28.36,,0,0,0,53.6,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 00:40:00 EDT,42.04036,-77.23726,1665,44.7,45.6,44.7,93.4,42.9,0.000,0.000,0.00,0.000,0.6,1.4,0.5,194,10,1.0,1.9,0.6,190,12,1.0,1.9,0.6,190,12,0,28.36,,0,0,0,53.6,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 00:45:00 EDT,42.04036,-77.23726,1665,44.3,45.4,44.3,93.1,42.5,0.000,0.000,0.00,0.000,0.4,1.2,0.3,195,10,0.9,1.7,0.4,198,25,0.9,1.7,0.4,198,25,0,28.36,,0,0,0,53.6,55.7,56.1,0.08,0.17,0.23
ADDI,2020-10-09 00:50:00 EDT,42.04036,-77.23726,1665,44.7,45.7,44.7,93.1,42.8,0.000,0.000,0.00,0.000,0.4,1.2,0.5,223,12,0.8,1.7,0.5,233,16,0.8,1.7,0.5,233,16,0,28.36,,0,0,0,53.6,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 00:55:00 EDT,42.04036,-77.23726,1665,44.6,45.8,44.6,93.1,42.7,0.000,0.000,0.00,0.000,0.8,1.8,0.4,225,8,1.2,2.2,0.4,223,21,1.2,2.2,0.4,223,21,0,28.36,,0,0,0,53.6,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 01:00:00 EDT,42.04036,-77.23726,1665,44.8,47.6,44.8,92.5,42.8,0.000,0.000,0.00,0.000,2.4,4.2,0.8,191,14,2.8,5.4,0.8,191,16,2.8,5.4,0.8,191,16,0,28.36,,0,0,0,53.6,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 01:05:00 EDT,42.04036,-77.23726,1665,44.8,47.9,44.8,90.8,42.3,0.000,0.000,0.00,0.000,2.1,3.6,0.5,195,11,2.4,4.2,0.5,198,15,2.4,4.2,0.5,198,15,0,28.36,,0,0,0,53.5,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 01:10:00 EDT,42.04036,-77.23726,1665,45.0,47.9,45.0,91.1,42.6,0.000,0.000,0.00,0.000,1.5,2.6,0.7,195,9,1.9,3.2,0.7,193,10,1.9,3.2,0.7,193,10,0,28.36,,0,0,0,53.6,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 01:15:00 EDT,42.04036,-77.23726,1665,45.2,46.8,45.2,91.1,42.8,0.000,0.000,0.00,0.000,1.4,2.3,0.5,188,9,1.9,2.9,0.4,182,8,1.9,2.9,0.4,182,8,0,28.37,,0,0,0,53.5,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 01:20:00 EDT,42.04036,-77.23726,1665,45.3,47.1,45.3,90.3,42.7,0.000,0.000,0.00,0.000,1.9,2.7,0.3,184,7,2.3,3.1,0.4,184,8,2.3,3.1,0.4,184,8,0,28.37,,0,0,0,53.4,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 01:25:00 EDT,42.04036,-77.23726,1665,45.8,47.1,45.8,88.7,42.7,0.000,0.000,0.00,0.000,2.3,2.7,0.2,185,5,2.7,3.3,0.3,185,5,2.7,3.3,0.3,185,5,0,28.37,,0,0,0,53.4,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 01:30:00 EDT,42.04036,-77.23726,1665,45.5,47.0,45.5,88.7,42.4,0.000,0.000,0.00,0.000,2.2,3.4,0.9,189,7,2.4,3.9,0.9,192,12,2.4,3.9,0.9,192,12,0,28.37,,0,0,0,53.4,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 01:35:00 EDT,42.04036,-77.23726,1665,45.0,46.7,45.0,89.2,42.0,0.000,0.000,0.00,0.000,1.0,2.0,0.8,214,4,1.3,2.4,0.8,218,11,1.3,2.4,0.8,218,11,0,28.37,,0,0,0,53.4,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 01:40:00 EDT,42.04036,-77.23726,1665,44.5,45.8,44.5,90.4,41.8,0.000,0.000,0.00,0.000,1.1,1.8,0.3,233,6,1.3,2.0,0.3,233,8,1.3,2.0,0.3,233,8,0,28.37,,0,0,0,53.4,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 01:45:00 EDT,42.04036,-77.23726,1665,44.7,46.1,44.7,91.3,42.4,0.000,0.000,0.00,0.000,1.3,2.1,0.4,230,12,1.4,2.2,0.5,232,10,1.4,2.2,0.5,232,10,0,28.37,,0,0,0,53.4,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 01:50:00 EDT,42.04036,-77.23726,1665,45.0,46.7,45.0,91.1,42.6,0.000,0.000,0.00,0.000,0.7,1.7,0.6,253,11,1.1,2.4,0.7,250,18,1.1,2.4,0.7,250,18,0,28.37,,0,0,0,53.4,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 01:55:00 EDT,42.04036,-77.23726,1665,45.0,46.6,45.0,90.3,42.3,0.000,0.000,0.00,0.000,1.5,3.2,0.6,255,16,1.9,3.9,0.6,257,17,1.9,3.9,0.6,257,17,0,28.37,,0,0,0,53.4,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 02:00:00 EDT,42.04036,-77.23726,1665,44.7,47.0,44.7,90.4,42.0,0.000,0.000,0.00,0.000,1.5,2.6,0.5,235,10,1.6,3.0,0.4,233,12,1.6,3.0,0.4,233,12,0,28.37,,0,0,0,53.4,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 02:05:00 EDT,42.04036,-77.23726,1665,45.4,47.7,45.4,90.3,42.7,0.000,0.000,0.00,0.000,1.7,3.1,0.6,247,15,2.0,4.0,0.6,249,16,2.0,4.0,0.6,249,16,0,28.37,,0,0,0,53.4,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 02:10:00 EDT,42.04036,-77.23726,1665,45.2,47.4,45.2,89.0,42.1,0.000,0.000,0.00,0.000,1.2,2.5,0.6,230,19,1.5,2.9,0.6,234,20,1.5,2.9,0.6,234,20,0,28.37,,0,0,0,53.4,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 02:15:00 EDT,42.04036,-77.23726,1665,45.0,47.0,45.0,88.6,41.9,0.000,0.000,0.00,0.000,1.3,1.8,0.4,247,18,1.6,2.5,0.4,249,17,1.6,2.5,0.4,249,17,0,28.37,,0,0,0,53.4,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 02:20:00 EDT,42.04036,-77.23726,1665,44.8,46.3,44.8,89.0,41.7,0.000,0.000,0.00,0.000,0.6,2.6,0.6,255,13,1.1,3.3,0.5,264,22,1.1,3.3,0.5,264,22,0,28.37,,0,0,0,53.4,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 02:25:00 EDT,42.04036,-77.23726,1665,44.6,46.9,44.6,89.7,41.7,0.000,0.000,0.00,0.000,1.1,4.4,1.0,267,25,1.5,5.3,1.2,265,25,1.5,5.3,1.2,265,25,0,28.38,,0,0,0,53.4,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 02:30:00 EDT,42.04036,-77.23726,1665,44.5,46.3,44.5,89.0,41.4,0.000,0.000,0.00,0.000,0.6,1.6,0.3,224,20,1.0,2.2,0.4,215,26,1.0,2.2,0.4,215,26,0,28.38,,0,0,0,53.4,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 02:35:00 EDT,42.04036,-77.23726,1665,44.9,45.8,44.9,88.6,41.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,216,18,0.4,1.2,0.5,255,31,0.4,1.2,0.5,255,31,0,28.38,,0,0,0,53.3,55.6,56.1,0.08,0.17,0.23
ADDI,2020-10-09 02:40:00 EDT,42.04036,-77.23726,1665,44.7,45.9,44.7,88.5,41.5,0.000,0.000,0.00,0.000,0.2,1.2,0.3,245,10,0.7,1.6,0.5,255,18,0.7,1.6,0.5,255,18,0,28.38,,0,0,0,53.3,55.6,56.1,0.08,0.17,0.23
