station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-01 00:00:00 EDT,42.04036,-77.23726,1665,33.3,33.7,33.3,73.7,25.8,0.000,0.000,0.00,0.000,0.8,2.6,0.7,173,20,1.9,4.0,0.7,173,21,1.9,4.0,0.7,173,21,0,28.19,-0.1,0,0,0,46.7,51.1,52.7,0.54,0.44,0.44
ADDI,2023-11-01 00:05:00 EDT,42.04036,-77.23726,1665,33.5,33.9,33.5,73.5,25.9,0.000,0.000,0.00,0.000,1.8,3.1,0.5,185,15,2.8,4.2,0.6,186,16,2.8,4.2,0.6,186,16,0,28.19,-0.1,0,0,0,46.6,51.1,52.7,0.54,0.44,0.44
ADDI,2023-11-01 00:10:00 EDT,42.04036,-77.23726,1665,33.6,33.9,33.6,72.6,25.8,0.000,0.000,0.00,0.000,1.4,3.0,0.8,194,21,2.5,4.7,0.8,193,22,2.5,4.7,0.8,193,22,0,28.19,-0.1,0,0,0,46.6,51.1,52.7,0.54,0.44,0.44
ADDI,2023-11-01 00:15:00 EDT,42.04036,-77.23726,1665,33.5,33.9,33.5,72.6,25.6,0.000,0.000,0.00,0.000,0.9,2.3,0.6,184,21,2.0,3.3,0.6,185,24,2.0,3.3,0.6,185,24,0,28.19,-0.1,0,0,0,46.6,51.1,52.7,0.54,0.44,0.44
ADDI,2023-11-01 00:20:00 EDT,42.04036,-77.23726,1665,33.3,33.9,33.3,73.4,25.7,0.000,0.000,0.00,0.000,1.5,2.8,0.6,184,19,2.5,4.5,0.7,182,21,2.5,4.5,0.7,182,21,0,28.19,-0.1,0,0,0,46.6,51.1,52.7,0.54,0.44,0.44
ADDI,2023-11-01 00:25:00 EDT,42.04036,-77.23726,1665,33.0,33.7,33.0,75.0,25.9,0.000,0.000,0.00,0.000,0.9,2.5,0.6,196,21,1.9,3.4,0.6,195,21,1.9,3.4,0.6,195,21,0,28.19,-0.2,0,0,0,46.6,51.1,52.7,0.54,0.44,0.44
ADDI,2023-11-01 00:30:00 EDT,42.04036,-77.23726,1665,32.6,33.5,32.6,78.0,26.5,0.000,0.000,0.00,0.000,0.3,1.0,0.3,194,11,1.2,2.3,0.6,184,20,1.2,2.3,0.6,184,20,0,28.19,-0.1,0,0,0,46.6,51.1,52.7,0.54,0.44,0.44
ADDI,2023-11-01 00:35:00 EDT,42.04036,-77.23726,1665,32.3,33.2,32.3,80.6,27.0,0.000,0.000,0.00,0.000,0.1,0.6,0.1,168,14,0.7,1.6,0.5,156,21,0.7,1.6,0.5,156,21,0,28.19,-0.1,0,0,0,46.6,51.1,52.7,0.54,0.44,0.44
ADDI,2023-11-01 00:40:00 EDT,42.04036,-77.23726,1665,32.2,33.3,32.2,82.3,27.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,164,11,1.2,2.1,0.5,163,21,1.2,2.1,0.5,163,21,0,28.19,-0.1,0,0,0,46.6,51.1,52.7,0.54,0.44,0.44
ADDI,2023-11-01 00:45:00 EDT,42.04036,-77.23726,1665,31.9,32.9,31.9,84.1,27.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,164,7,1.2,2.1,0.4,164,18,1.2,2.1,0.4,164,18,0,28.19,-0.1,0,0,0,46.6,51.1,52.7,0.54,0.44,0.44
ADDI,2023-11-01 00:50:00 EDT,42.04036,-77.23726,1665,31.7,32.4,31.7,85.7,27.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,184,0,0.7,1.4,0.4,168,18,0.7,1.4,0.4,168,18,0,28.19,-0.1,0,0,0,46.6,51.1,52.7,0.54,0.44,0.44
ADDI,2023-11-01 00:55:00 EDT,42.04036,-77.23726,1665,31.7,32.3,31.7,85.8,27.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,158,19,0.3,1.2,0.4,158,19,0,28.19,-0.1,0,0,0,46.6,51.1,52.7,0.54,0.44,0.44
