station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-03-29 00:00:00 EDT,42.04036,-77.23726,1665,16.1,16.0,3.2,68.4,7.6,0.000,0.008,0.00,0.000,10.4,19.9,2.8,329,23,11.3,20.6,2.8,332,15,11.3,20.6,2.8,332,15,0,28.31,1.1,0,0,0,35.2,38.5,39.7,0.51,0.45,0.44
ADDI,2022-03-29 00:05:00 EDT,42.04036,-77.23726,1665,16.1,16.0,4.4,67.9,7.3,0.000,0.000,0.00,0.000,8.7,16.4,2.4,324,18,9.4,19.7,2.8,328,17,9.4,19.7,2.8,328,17,0,28.31,1.1,0,0,0,35.1,38.5,39.7,0.51,0.45,0.44
ADDI,2022-03-29 00:10:00 EDT,42.04036,-77.23726,1665,16.1,16.1,3.7,68.1,7.4,0.000,0.000,0.00,0.000,9.5,17.6,3.3,327,19,10.4,17.8,3.3,332,16,10.4,17.8,3.3,332,16,0,28.31,1.1,0,0,0,35.2,38.5,39.7,0.51,0.46,0.44
ADDI,2022-03-29 00:15:00 EDT,42.04036,-77.23726,1665,16.2,16.1,5.3,68.6,7.7,0.000,0.000,0.00,0.000,7.8,12.3,1.7,326,19,8.3,13.3,2.0,329,18,8.3,13.3,2.0,329,18,0,28.31,1.1,0,0,0,35.2,38.5,39.7,0.51,0.46,0.44
ADDI,2022-03-29 00:20:00 EDT,42.04036,-77.23726,1665,16.2,16.1,3.8,69.1,7.9,0.000,0.000,0.00,0.000,9.6,16.1,3.0,333,18,10.5,17.3,3.3,335,17,10.5,17.3,3.3,335,17,0,28.31,1.1,0,0,0,35.1,38.5,39.7,0.51,0.45,0.44
ADDI,2022-03-29 00:25:00 EDT,42.04036,-77.23726,1665,16.2,16.1,3.8,68.5,7.6,0.000,0.000,0.00,0.000,9.4,15.5,2.4,331,25,10.5,17.6,2.7,335,19,10.5,17.6,2.7,335,19,0,28.31,1.1,0,0,0,35.1,38.5,39.7,0.51,0.46,0.44
ADDI,2022-03-29 00:30:00 EDT,42.04036,-77.23726,1665,16.3,16.2,5.7,69.2,7.9,0.000,0.000,0.00,0.000,7.4,12.3,1.6,328,17,8.0,15.3,1.9,330,16,8.0,15.3,1.9,330,16,0,28.32,1.1,0,0,0,35.1,38.5,39.7,0.51,0.45,0.44
ADDI,2022-03-29 00:35:00 EDT,42.04036,-77.23726,1665,16.2,16.1,3.9,68.8,7.7,0.000,0.000,0.00,0.000,9.4,14.9,2.4,320,20,10.3,16.0,2.5,325,19,10.3,16.0,2.5,325,19,0,28.32,1.1,0,0,0,35.1,38.5,39.7,0.51,0.46,0.44
ADDI,2022-03-29 00:40:00 EDT,42.04036,-77.23726,1665,16.2,16.1,6.0,69.9,8.1,0.000,0.000,0.00,0.000,6.9,13.2,2.4,331,20,7.6,15.2,2.7,334,16,7.6,15.2,2.7,334,16,0,28.32,1.1,0,0,0,35.1,38.5,39.7,0.51,0.46,0.44
ADDI,2022-03-29 00:45:00 EDT,42.04036,-77.23726,1665,16.2,16.1,4.8,70.0,8.1,0.000,0.000,0.00,0.000,8.2,15.4,2.5,311,24,9.0,16.7,2.6,313,23,9.0,16.7,2.6,313,23,0,28.32,1.1,0,0,0,35.1,38.5,39.7,0.51,0.45,0.44
