station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-02 00:00:00 EDT,42.04036,-77.23726,1665,61.3,63.2,61.3,51.8,43.4,0.000,0.000,0.00,0.000,4.5,7.7,1.0,187,10,5.1,8.6,1.2,188,9,5.1,8.6,1.2,188,9,0,28.34,,0,0,0,60.4,58.8,57.4,0.45,0.38,0.38
ADDI,2024-06-02 00:05:00 EDT,42.04036,-77.23726,1665,60.3,63.0,60.3,52.2,42.7,0.000,0.000,0.00,0.000,3.8,5.9,0.7,182,11,4.4,7.5,0.8,182,9,4.4,7.5,0.8,182,9,0,28.34,,0,0,0,60.4,58.8,57.4,0.45,0.38,0.38
ADDI,2024-06-02 00:10:00 EDT,42.04036,-77.23726,1665,59.7,63.0,59.7,55.0,43.5,0.000,0.000,0.00,0.000,4.7,6.1,0.7,180,9,5.2,6.9,0.7,181,7,5.2,6.9,0.7,181,7,0,28.34,,0,0,0,60.4,58.8,57.4,0.45,0.38,0.38
ADDI,2024-06-02 00:15:00 EDT,42.04036,-77.23726,1665,58.2,62.7,58.2,57.2,43.1,0.000,0.000,0.00,0.000,5.2,6.4,0.6,178,7,5.7,7.7,0.7,179,6,5.7,7.7,0.7,179,6,0,28.33,,0,0,0,60.4,58.8,57.4,0.45,0.38,0.39
ADDI,2024-06-02 00:20:00 EDT,42.04036,-77.23726,1665,57.3,62.6,57.3,60.0,43.5,0.000,0.000,0.00,0.000,4.5,5.8,0.5,183,5,5.0,6.5,0.6,183,5,5.0,6.5,0.6,183,5,0,28.33,,0,0,0,60.4,58.8,57.4,0.45,0.38,0.39
ADDI,2024-06-02 00:25:00 EDT,42.04036,-77.23726,1665,56.6,62.5,56.6,62.3,43.9,0.000,0.000,0.00,0.000,4.1,5.7,0.4,180,5,4.7,6.3,0.5,180,5,4.7,6.3,0.5,180,5,0,28.33,,0,0,0,60.4,58.8,57.4,0.45,0.38,0.38
ADDI,2024-06-02 00:30:00 EDT,42.04036,-77.23726,1665,56.7,62.8,56.7,62.3,44.0,0.000,0.000,0.00,0.000,4.2,5.3,0.5,178,6,4.7,6.9,0.7,178,6,4.7,6.9,0.7,178,6,0,28.33,,0,0,0,60.4,58.8,57.4,0.45,0.38,0.38
ADDI,2024-06-02 00:35:00 EDT,42.04036,-77.23726,1665,56.3,62.5,56.3,62.2,43.6,0.000,0.000,0.00,0.000,4.9,6.1,0.6,175,4,5.3,6.8,0.6,176,3,5.3,6.8,0.6,176,3,0,28.33,,0,0,0,60.4,58.8,57.4,0.45,0.38,0.38
ADDI,2024-06-02 00:40:00 EDT,42.04036,-77.23726,1665,55.7,62.6,55.7,62.7,43.2,0.000,0.000,0.00,0.000,5.4,6.4,0.5,174,4,5.8,7.4,0.5,175,3,5.8,7.4,0.5,175,3,0,28.33,,0,0,0,60.3,58.9,57.4,0.45,0.38,0.38
ADDI,2024-06-02 00:45:00 EDT,42.04036,-77.23726,1665,55.5,62.5,55.5,63.7,43.4,0.000,0.000,0.00,0.000,5.1,6.4,0.6,177,5,5.5,6.9,0.7,177,5,5.5,6.9,0.7,177,5,0,28.33,,0,0,0,60.3,58.9,57.4,0.45,0.38,0.39
ADDI,2024-06-02 00:50:00 EDT,42.04036,-77.23726,1665,56.8,62.9,56.8,61.8,43.8,0.000,0.000,0.00,0.000,4.6,6.1,0.5,178,7,5.1,6.7,0.5,177,6,5.1,6.7,0.5,177,6,0,28.33,,0,0,0,60.3,58.9,57.4,0.45,0.38,0.38
ADDI,2024-06-02 00:55:00 EDT,42.04036,-77.23726,1665,56.6,62.9,56.6,60.4,43.0,0.000,0.000,0.00,0.000,4.7,5.5,0.3,175,5,5.2,6.1,0.4,175,5,5.2,6.1,0.4,175,5,0,28.32,,0,0,0,60.3,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 01:00:00 EDT,42.04036,-77.23726,1665,57.1,62.8,57.1,58.4,42.6,0.000,0.000,0.00,0.000,4.5,5.8,0.4,176,5,4.9,6.4,0.5,176,5,4.9,6.4,0.5,176,5,0,28.32,,0,0,0,60.3,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 01:05:00 EDT,42.04036,-77.23726,1665,57.0,62.7,57.0,58.4,42.6,0.000,0.000,0.00,0.000,4.6,5.6,0.3,174,4,5.1,6.1,0.4,174,4,5.1,6.1,0.4,174,4,0,28.32,,0,0,0,60.3,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 01:10:00 EDT,42.04036,-77.23726,1665,56.5,62.5,56.5,60.0,42.8,0.000,0.000,0.00,0.000,4.5,5.8,0.4,176,5,4.9,6.3,0.5,177,5,4.9,6.3,0.5,177,5,0,28.32,,0,0,0,60.3,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 01:15:00 EDT,42.04036,-77.23726,1665,57.7,62.5,57.7,58.6,43.3,0.000,0.000,0.00,0.000,4.9,6.0,0.4,175,5,5.3,6.4,0.5,176,5,5.3,6.4,0.5,176,5,0,28.32,,0,0,0,60.3,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 01:20:00 EDT,42.04036,-77.23726,1665,56.5,62.2,56.5,59.8,42.7,0.000,0.000,0.00,0.000,3.9,4.7,0.3,177,5,4.3,5.3,0.4,177,5,4.3,5.3,0.4,177,5,0,28.32,,0,0,0,60.3,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 01:25:00 EDT,42.04036,-77.23726,1665,56.3,62.4,56.3,59.8,42.5,0.000,0.000,0.00,0.000,4.0,5.0,0.4,173,5,4.5,6.0,0.5,173,5,4.5,6.0,0.5,173,5,0,28.32,,0,0,0,60.3,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 01:30:00 EDT,42.04036,-77.23726,1665,55.7,62.4,55.7,59.1,41.6,0.000,0.000,0.00,0.000,4.2,5.4,0.5,172,7,4.8,6.6,0.6,171,7,4.8,6.6,0.6,171,7,0,28.32,,0,0,0,60.3,59.0,57.4,0.45,0.38,0.38
ADDI,2024-06-02 01:35:00 EDT,42.04036,-77.23726,1665,54.9,62.2,54.9,60.2,41.4,0.000,0.000,0.00,0.000,3.8,4.6,0.4,174,6,4.2,5.3,0.5,174,5,4.2,5.3,0.5,174,5,0,28.32,,0,0,0,60.3,59.0,57.4,0.45,0.38,0.38
