station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-05 00:00:00 EDT,42.04036,-77.23726,1665,67.9,68.4,67.9,64.4,55.4,0.000,0.000,0.00,0.000,3.5,7.5,1.3,205,28,4.0,9.4,1.5,200,27,3.5,7.5,1.3,205,28,0,28.41,,0,0,0,59.9,59.0,59.0,0.22,0.26,0.35
ADDI,2017-10-05 00:05:00 EDT,42.04036,-77.23726,1665,68.0,68.4,68.0,64.2,55.4,0.000,0.000,0.00,0.000,3.9,8.4,1.8,212,27,4.2,10.2,1.8,207,27,3.9,8.4,1.8,212,27,0,28.41,,0,0,0,59.9,59.0,59.0,0.22,0.26,0.35
ADDI,2017-10-05 00:10:00 EDT,42.04036,-77.23726,1665,68.1,68.5,68.1,64.1,55.5,0.000,0.000,0.00,0.000,3.1,8.2,1.6,213,26,3.7,9.2,1.8,208,26,3.1,8.2,1.6,213,26,0,28.41,,0,0,0,59.9,59.1,59.0,0.22,0.26,0.35
ADDI,2017-10-05 00:15:00 EDT,42.04036,-77.23726,1665,68.1,68.4,68.1,64.3,55.6,0.000,0.000,0.00,0.000,2.4,6.6,1.5,199,32,2.8,8.3,1.6,201,36,2.4,6.6,1.5,199,32,0,28.41,,0,0,0,59.9,59.2,59.0,0.22,0.26,0.35
ADDI,2017-10-05 00:20:00 EDT,42.04036,-77.23726,1665,67.6,68.4,67.6,65.0,55.4,0.000,0.000,0.00,0.000,2.3,4.9,0.9,173,26,2.6,6.4,1.0,168,31,2.3,4.9,0.9,173,26,0,28.41,,0,0,0,59.9,59.3,59.0,0.22,0.25,0.35
ADDI,2017-10-05 00:25:00 EDT,42.04036,-77.23726,1665,67.5,68.5,67.5,65.8,55.6,0.000,0.000,0.00,0.000,1.6,4.5,1.1,106,39,2.2,4.7,1.0,98,43,1.6,4.5,1.1,106,39,0,28.41,,0,0,0,59.9,59.3,59.0,0.22,0.26,0.35
ADDI,2017-10-05 00:30:00 EDT,42.04036,-77.23726,1665,67.4,68.2,67.4,66.4,55.9,0.000,0.000,0.00,0.000,1.2,4.0,1.0,187,57,1.7,4.9,0.9,190,72,1.2,4.0,1.0,187,57,0,28.41,,0,0,0,59.9,59.3,59.0,0.22,0.26,0.35
ADDI,2017-10-05 00:35:00 EDT,42.04036,-77.23726,1665,68.0,68.4,68.0,66.4,56.4,0.000,0.000,0.00,0.000,1.2,4.2,1.0,239,60,2.0,6.9,1.2,218,67,1.2,4.2,1.0,239,60,0,28.41,,0,0,0,59.8,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 00:40:00 EDT,42.04036,-77.23726,1665,67.5,68.1,67.5,67.0,56.2,0.000,0.000,0.00,0.000,1.3,2.5,0.5,110,28,1.6,3.1,0.6,102,24,1.3,2.5,0.5,110,28,0,28.41,,0,0,0,59.8,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 00:45:00 EDT,42.04036,-77.23726,1665,67.3,68.2,67.3,67.9,56.3,0.000,0.000,0.00,0.000,1.5,3.7,0.9,134,69,2.1,4.7,1.1,116,69,1.5,3.7,0.9,134,69,0,28.41,,0,0,0,59.7,59.4,59.0,0.22,0.25,0.35
ADDI,2017-10-05 00:50:00 EDT,42.04036,-77.23726,1665,67.8,68.2,67.8,67.7,56.7,0.000,0.000,0.00,0.000,2.4,4.6,1.2,307,44,2.9,5.8,1.3,312,46,2.4,4.6,1.2,307,44,0,28.42,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 00:55:00 EDT,42.04036,-77.23726,1665,67.7,68.1,67.7,67.8,56.7,0.000,0.000,0.00,0.000,2.2,5.3,1.5,306,38,2.9,6.5,1.6,310,43,2.2,5.3,1.5,306,38,0,28.42,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 01:00:00 EDT,42.04036,-77.23726,1665,68.0,68.3,68.0,68.1,57.1,0.000,0.000,0.00,0.000,1.4,3.4,0.9,279,40,1.9,5.5,1.1,283,46,1.4,3.4,0.9,279,40,0,28.42,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 01:05:00 EDT,42.04036,-77.23726,1665,68.0,68.3,68.0,68.1,57.1,0.000,0.000,0.00,0.000,2.5,8.0,1.9,312,31,3.2,8.0,1.8,307,42,2.5,8.0,1.9,312,31,0,28.41,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 01:10:00 EDT,42.04036,-77.23726,1665,68.3,68.4,68.3,67.8,57.2,0.000,0.000,0.00,0.000,2.4,5.3,1.2,307,34,3.1,6.6,1.4,311,35,2.4,5.3,1.2,307,34,0,28.41,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 01:15:00 EDT,42.04036,-77.23726,1665,68.5,68.6,68.5,67.5,57.3,0.000,0.000,0.00,0.000,3.4,7.8,1.9,318,24,4.0,9.0,2.1,319,25,3.4,7.8,1.9,318,24,0,28.42,,0,0,0,59.7,59.4,59.0,0.22,0.25,0.35
ADDI,2017-10-05 01:20:00 EDT,42.04036,-77.23726,1665,68.5,68.7,68.5,67.5,57.3,0.000,0.000,0.00,0.000,3.4,6.4,1.0,316,24,3.6,7.4,1.3,315,20,3.4,6.4,1.0,316,24,0,28.42,,0,0,0,59.7,59.4,59.0,0.22,0.25,0.35
ADDI,2017-10-05 01:25:00 EDT,42.04036,-77.23726,1665,68.2,68.4,68.2,68.6,57.5,0.000,0.000,0.00,0.000,3.4,5.1,0.8,325,20,3.8,5.8,1.0,324,19,3.4,5.1,0.8,325,20,0,28.42,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 01:30:00 EDT,42.04036,-77.23726,1665,67.8,68.2,67.8,69.6,57.5,0.000,0.000,0.00,0.000,3.8,6.1,0.8,343,16,4.5,7.0,0.9,340,12,3.8,6.1,0.8,343,16,0,28.42,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 01:35:00 EDT,42.04036,-77.23726,1665,67.0,67.5,67.0,72.1,57.7,0.011,0.011,0.40,0.011,6.1,8.2,1.1,347,8,6.8,9.5,1.1,346,6,6.1,8.2,1.1,347,8,0,28.43,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 01:40:00 EDT,42.04036,-77.23726,1665,65.0,65.9,65.0,78.9,58.4,0.006,0.017,0.00,0.017,5.4,8.4,1.1,352,9,6.0,9.7,1.3,349,7,5.4,8.4,1.1,352,9,0,28.43,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 01:45:00 EDT,42.04036,-77.23726,1665,63.7,64.3,63.7,84.9,59.1,0.005,0.022,0.00,0.022,3.8,7.5,1.2,340,12,4.5,9.1,1.4,338,12,3.8,7.5,1.2,340,12,0,28.43,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 01:50:00 EDT,42.04036,-77.23726,1665,63.4,63.9,63.4,88.5,59.9,0.003,0.025,0.00,0.025,3.6,7.7,1.0,334,11,4.0,7.9,1.1,331,10,3.6,7.7,1.0,334,11,0,28.43,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 01:55:00 EDT,42.04036,-77.23726,1665,63.0,63.5,63.0,90.5,60.2,0.000,0.025,0.00,0.025,3.2,4.6,0.5,341,13,3.7,5.7,0.6,339,13,3.2,4.6,0.5,341,13,0,28.43,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 02:00:00 EDT,42.04036,-77.23726,1665,62.6,63.0,62.6,92.6,60.4,0.001,0.026,0.00,0.026,3.2,4.6,0.8,353,11,3.8,5.8,1.0,350,10,3.2,4.6,0.8,353,11,0,28.42,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 02:05:00 EDT,42.04036,-77.23726,1665,62.5,62.8,62.5,93.4,60.6,0.000,0.026,0.00,0.026,3.1,4.9,0.8,343,8,3.8,5.9,1.0,341,9,3.1,4.9,0.8,343,8,0,28.42,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 02:10:00 EDT,42.04036,-77.23726,1665,62.4,62.6,62.4,94.4,60.8,0.000,0.026,0.00,0.026,3.7,4.6,0.4,2,11,4.1,5.3,0.5,357,10,3.7,4.6,0.4,2,11,0,28.42,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 02:15:00 EDT,42.04036,-77.23726,1665,62.3,62.4,62.3,94.9,60.8,0.000,0.026,0.00,0.026,2.6,4.4,0.7,6,9,2.9,4.9,0.8,2,9,2.6,4.4,0.7,6,9,0,28.42,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
ADDI,2017-10-05 02:20:00 EDT,42.04036,-77.23726,1665,62.2,62.3,62.2,95.1,60.8,0.000,0.026,0.00,0.026,1.6,2.4,0.4,346,10,1.9,3.2,0.5,343,13,1.6,2.4,0.4,346,10,0,28.42,,0,0,0,59.7,59.4,59.0,0.22,0.26,0.35
