station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-13 00:00:00 EST,42.04036,-77.23726,1665,27.8,27.8,27.8,89.5,25.1,0.000,0.018,0.00,0.000,2.5,3.3,0.4,145,8,2.6,3.6,0.4,141,8,2.6,3.6,0.4,141,8,0,28.59,-0.1,0,0,0,39.6,40.5,39.6,0.59,0.46,0.45
ADDI,2020-01-13 00:05:00 EST,42.04036,-77.23726,1665,27.9,27.8,27.9,88.9,25.1,0.000,0.000,0.00,0.000,2.4,3.4,0.5,145,10,2.5,3.4,0.4,144,11,2.5,3.4,0.4,144,11,0,28.59,-0.1,0,0,0,39.6,40.5,39.6,0.59,0.46,0.45
ADDI,2020-01-13 00:10:00 EST,42.04036,-77.23726,1665,28.0,27.9,28.0,88.7,25.1,0.000,0.000,0.00,0.000,1.9,3.0,0.4,151,10,2.1,3.4,0.4,149,11,2.1,3.4,0.4,149,11,0,28.59,-0.1,0,0,0,39.6,40.5,39.6,0.59,0.46,0.45
ADDI,2020-01-13 00:15:00 EST,42.04036,-77.23726,1665,28.1,27.9,24.0,88.4,25.1,0.000,0.000,0.00,0.000,3.5,4.5,0.5,141,7,3.6,5.1,0.6,139,8,3.6,5.1,0.6,139,8,0,28.58,-0.1,0,0,0,39.6,40.4,39.6,0.59,0.46,0.45
ADDI,2020-01-13 00:20:00 EST,42.04036,-77.23726,1665,28.1,28.0,23.6,87.6,24.9,0.000,0.000,0.00,0.000,3.8,5.5,0.6,149,7,4.0,5.5,0.7,146,9,4.0,5.5,0.7,146,9,0,28.58,-0.1,0,0,0,39.6,40.4,39.6,0.59,0.46,0.45
ADDI,2020-01-13 00:25:00 EST,42.04036,-77.23726,1665,28.2,28.0,23.1,86.7,24.7,0.000,0.000,0.00,0.000,4.3,5.6,0.6,144,8,4.5,5.7,0.7,142,9,4.5,5.7,0.7,142,9,0,28.58,-0.1,0,0,0,39.6,40.5,39.6,0.59,0.46,0.45
ADDI,2020-01-13 00:30:00 EST,42.04036,-77.23726,1665,28.2,28.0,24.2,86.2,24.6,0.000,0.000,0.00,0.000,3.5,5.4,0.7,134,8,3.6,5.5,0.8,131,7,3.6,5.5,0.8,131,7,0,28.58,-0.1,0,0,0,39.5,40.3,39.6,0.59,0.46,0.45
ADDI,2020-01-13 00:35:00 EST,42.04036,-77.23726,1665,28.2,28.0,23.3,86.7,24.8,0.000,0.000,0.00,0.000,4.3,6.6,0.9,142,8,4.3,6.4,0.9,140,9,4.3,6.4,0.9,140,9,0,28.57,-0.2,0,0,0,39.4,40.4,39.6,0.59,0.46,0.45
ADDI,2020-01-13 00:40:00 EST,42.04036,-77.23726,1665,28.2,28.1,23.1,86.7,24.7,0.000,0.000,0.00,0.000,4.4,8.0,1.3,142,11,4.5,8.0,1.2,140,10,4.5,8.0,1.2,140,10,0,28.57,-0.2,0,0,0,39.4,40.4,39.6,0.59,0.46,0.45
ADDI,2020-01-13 00:45:00 EST,42.04036,-77.23726,1665,28.2,28.1,23.1,85.7,24.5,0.000,0.000,0.00,0.000,4.4,5.8,0.7,121,11,4.6,6.1,0.7,120,10,4.6,6.1,0.7,120,10,0,28.56,-0.2,0,0,0,39.4,40.3,39.6,0.59,0.46,0.45
