station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-02-12 00:00:00 EST,42.04036,-77.23726,1665,33.9,33.9,27.2,88.1,30.8,0.000,0.043,0.00,0.000,7.9,13.9,2.8,306,18,8.8,16.7,3.0,303,17,7.9,13.9,2.8,306,18,0,28.24,1.3,0,0,0,32.3,33.8,34.7,0.15,0.37,0.44
ADDI,2018-02-12 00:05:00 EST,42.04036,-77.23726,1665,33.7,33.7,26.9,87.6,30.4,0.000,0.000,0.00,0.000,8.0,13.4,2.2,326,21,8.8,13.9,2.2,325,19,8.0,13.4,2.2,326,21,0,28.24,1.3,0,0,0,32.3,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-12 00:10:00 EST,42.04036,-77.23726,1665,33.7,33.6,27.3,85.8,29.9,0.000,0.000,0.00,0.000,7.4,13.8,2.7,308,19,8.2,15.8,3.0,304,17,7.4,13.8,2.7,308,19,0,28.25,1.3,0,0,0,32.3,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-12 00:15:00 EST,42.04036,-77.23726,1665,33.6,33.5,27.1,85.7,29.8,0.000,0.000,0.00,0.000,7.5,13.1,2.2,307,17,8.2,15.2,2.6,304,16,7.5,13.1,2.2,307,17,0,28.25,1.3,0,0,0,32.3,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-12 00:20:00 EST,42.04036,-77.23726,1665,33.5,33.5,26.5,84.2,29.3,0.000,0.000,0.00,0.000,8.3,15.2,2.7,315,20,9.3,16.2,2.9,312,20,8.3,15.2,2.7,315,20,0,28.26,1.3,0,0,0,32.4,33.8,34.7,0.15,0.37,0.44
ADDI,2018-02-12 00:25:00 EST,42.04036,-77.23726,1665,33.3,33.3,27.5,84.2,29.1,0.000,0.000,0.00,0.000,6.4,10.7,2.1,313,23,7.4,11.7,2.3,310,19,6.4,10.7,2.1,313,23,0,28.27,1.3,0,0,0,32.3,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-12 00:30:00 EST,42.04036,-77.23726,1665,33.2,33.1,27.0,83.1,28.6,0.000,0.000,0.00,0.000,6.8,11.6,2.2,309,19,7.6,13.5,2.5,307,20,6.8,11.6,2.2,309,19,0,28.27,1.3,0,0,0,32.4,33.8,34.7,0.15,0.37,0.44
ADDI,2018-02-12 00:35:00 EST,42.04036,-77.23726,1665,33.0,32.9,26.2,82.5,28.2,0.000,0.000,0.00,0.000,7.8,13.9,2.5,308,22,8.7,16.2,2.7,307,19,7.8,13.9,2.5,308,22,0,28.27,1.3,0,0,0,32.4,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-12 00:40:00 EST,42.04036,-77.23726,1665,32.8,32.7,25.1,81.4,27.7,0.000,0.000,0.00,0.000,9.1,19.0,3.0,311,18,9.9,18.4,3.1,309,17,9.1,19.0,3.0,311,18,0,28.28,1.3,0,0,0,32.3,33.8,34.7,0.15,0.37,0.44
ADDI,2018-02-12 00:45:00 EST,42.04036,-77.23726,1665,32.6,32.4,25.7,80.6,27.3,0.000,0.000,0.00,0.000,7.7,14.9,2.1,323,20,8.7,15.3,2.1,322,21,7.7,14.9,2.1,323,20,0,28.28,1.3,0,0,0,32.3,33.8,34.7,0.15,0.36,0.44
ADDI,2018-02-12 00:50:00 EST,42.04036,-77.23726,1665,32.4,32.3,25.9,80.4,27.0,0.000,0.000,0.00,0.000,7.2,12.1,2.2,312,25,8.0,13.6,2.4,309,23,7.2,12.1,2.2,312,25,0,28.29,1.3,0,0,0,32.4,33.8,34.7,0.15,0.37,0.44
ADDI,2018-02-12 00:55:00 EST,42.04036,-77.23726,1665,32.3,32.1,25.4,79.6,26.7,0.000,0.000,0.00,0.000,7.6,18.7,2.9,311,21,8.4,19.0,3.1,309,21,7.6,18.7,2.9,311,21,0,28.29,1.3,0,0,0,32.4,33.8,34.7,0.15,0.36,0.44
