station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-06 00:00:00 EDT,42.04036,-77.23726,1665,53.3,57.5,53.3,83.8,48.6,0.000,0.004,0.00,0.000,4.5,5.7,0.4,168,6,5.0,6.5,0.5,168,5,5.0,6.5,0.5,168,5,0,28.43,,0,0,0,60.3,64.2,64.2,0.20,0.31,0.38
ADDI,2024-09-06 00:05:00 EDT,42.04036,-77.23726,1665,52.7,57.4,52.7,84.5,48.2,0.000,0.000,0.00,0.000,4.7,6.4,0.6,169,7,5.2,7.7,0.7,169,5,5.2,7.7,0.7,169,5,0,28.42,,0,0,0,60.3,64.2,64.2,0.20,0.31,0.38
ADDI,2024-09-06 00:10:00 EDT,42.04036,-77.23726,1665,53.3,57.0,53.3,84.4,48.7,0.000,0.000,0.00,0.000,4.4,5.9,0.8,167,6,4.8,6.4,0.8,166,5,4.8,6.4,0.8,166,5,0,28.42,,0,0,0,60.2,64.2,64.2,0.20,0.31,0.38
ADDI,2024-09-06 00:15:00 EDT,42.04036,-77.23726,1665,53.0,56.0,53.0,85.5,48.8,0.000,0.000,0.00,0.000,2.8,3.6,0.4,162,6,3.2,4.2,0.4,161,7,3.2,4.2,0.4,161,7,0,28.43,,0,0,0,59.9,64.2,64.2,0.20,0.31,0.38
ADDI,2024-09-06 00:20:00 EDT,42.04036,-77.23726,1665,52.1,57.0,52.1,86.2,48.1,0.000,0.000,0.00,0.000,2.4,3.3,0.4,165,8,2.8,3.9,0.4,164,9,2.8,3.9,0.4,164,9,0,28.42,,0,0,0,59.9,64.2,64.2,0.20,0.31,0.38
ADDI,2024-09-06 00:25:00 EDT,42.04036,-77.23726,1665,51.8,56.1,51.8,87.3,48.1,0.000,0.000,0.00,0.000,2.6,3.2,0.4,157,6,2.9,3.9,0.5,155,7,2.9,3.9,0.5,155,7,0,28.42,,0,0,0,59.9,64.2,64.2,0.20,0.31,0.38
ADDI,2024-09-06 00:30:00 EDT,42.04036,-77.23726,1665,51.7,55.9,51.7,88.2,48.4,0.000,0.000,0.00,0.000,3.0,3.9,0.4,157,6,3.4,4.7,0.6,157,6,3.4,4.7,0.6,157,6,0,28.42,,0,0,0,59.9,64.2,64.2,0.20,0.31,0.38
ADDI,2024-09-06 00:35:00 EDT,42.04036,-77.23726,1665,51.8,55.6,51.8,89.5,48.9,0.000,0.000,0.00,0.000,2.7,3.7,0.6,150,7,3.0,4.2,0.7,148,7,3.0,4.2,0.7,148,7,0,28.42,,0,0,0,59.9,64.2,64.2,0.20,0.31,0.38
ADDI,2024-09-06 00:40:00 EDT,42.04036,-77.23726,1665,52.6,56.1,52.6,89.7,49.7,0.000,0.000,0.00,0.000,2.5,3.0,0.3,160,5,3.0,3.5,0.3,159,6,3.0,3.5,0.3,159,6,0,28.42,,0,0,0,59.8,64.2,64.2,0.20,0.31,0.38
ADDI,2024-09-06 00:45:00 EDT,42.04036,-77.23726,1665,51.8,55.9,51.8,89.1,48.7,0.000,0.000,0.00,0.000,2.7,3.1,0.2,159,4,3.1,3.8,0.2,157,4,3.1,3.8,0.2,157,4,0,28.42,,0,0,0,59.7,64.2,64.2,0.20,0.31,0.38
