station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-07-06 00:00:00 EDT,42.04036,-77.23726,1665,71.6,72.1,71.6,85.8,67.1,0.000,0.000,0.00,0.000,1.7,4.2,1.0,243,42,2.5,6.4,1.3,247,40,2.5,6.4,1.3,247,40,0,28.10,,0,0,0,67.1,65.2,63.5,0.12,0.23,0.31
ADDI,2022-07-06 00:05:00 EDT,42.04036,-77.23726,1665,71.6,72.1,71.6,85.5,67.0,0.000,0.000,0.00,0.000,2.3,5.4,1.2,209,27,2.8,6.8,1.2,207,26,2.8,6.8,1.2,207,26,0,28.10,,0,0,0,67.1,65.3,63.5,0.12,0.24,0.31
ADDI,2022-07-06 00:10:00 EDT,42.04036,-77.23726,1665,71.5,72.1,71.5,85.5,66.9,0.000,0.000,0.00,0.000,1.0,2.4,0.7,217,43,1.5,2.7,0.7,215,47,1.5,2.7,0.7,215,47,0,28.10,,0,0,0,67.1,65.3,63.5,0.12,0.23,0.31
ADDI,2022-07-06 00:15:00 EDT,42.04036,-77.23726,1665,71.7,72.1,71.7,85.6,67.1,0.000,0.000,0.00,0.000,2.0,7.1,1.6,269,28,2.5,8.6,1.9,274,29,2.5,8.6,1.9,274,29,0,28.10,,0,0,0,67.1,65.3,63.5,0.12,0.24,0.31
ADDI,2022-07-06 00:20:00 EDT,42.04036,-77.23726,1665,71.5,72.0,71.5,85.2,66.8,0.000,0.000,0.00,0.000,1.5,3.6,0.7,316,31,1.9,4.3,0.9,318,31,1.9,4.3,0.9,318,31,0,28.10,,0,0,0,67.1,65.3,63.5,0.12,0.23,0.31
ADDI,2022-07-06 00:25:00 EDT,42.04036,-77.23726,1665,71.4,71.8,71.4,85.7,66.9,0.000,0.000,0.00,0.000,2.0,5.6,1.3,290,40,2.7,6.9,1.4,291,42,2.7,6.9,1.4,291,42,0,28.10,,0,0,0,67.1,65.3,63.5,0.12,0.23,0.31
ADDI,2022-07-06 00:30:00 EDT,42.04036,-77.23726,1665,71.4,71.9,71.4,85.4,66.8,0.000,0.000,0.00,0.000,1.6,4.5,0.7,314,37,2.1,5.2,1.0,316,39,2.1,5.2,1.0,316,39,0,28.10,,0,0,0,67.1,65.3,63.5,0.12,0.23,0.31
ADDI,2022-07-06 00:35:00 EDT,42.04036,-77.23726,1665,71.2,71.7,71.2,85.9,66.7,0.000,0.000,0.00,0.000,2.8,6.5,1.4,286,36,3.2,7.2,1.5,289,36,3.2,7.2,1.5,289,36,0,28.10,,0,0,0,67.1,65.3,63.5,0.12,0.23,0.31
ADDI,2022-07-06 00:40:00 EDT,42.04036,-77.23726,1665,71.0,71.6,71.0,86.0,66.6,0.000,0.000,0.00,0.000,1.7,3.9,0.9,262,47,2.3,4.8,1.1,270,48,2.3,4.8,1.1,270,48,0,28.11,,0,0,0,67.1,65.3,63.5,0.12,0.23,0.31
ADDI,2022-07-06 00:45:00 EDT,42.04036,-77.23726,1665,70.8,71.3,70.8,87.0,66.8,0.000,0.000,0.00,0.000,1.3,3.9,1.0,277,28,1.8,5.4,1.1,273,31,1.8,5.4,1.1,273,31,0,28.11,,0,0,0,67.1,65.3,63.5,0.12,0.23,0.31
ADDI,2022-07-06 00:50:00 EDT,42.04036,-77.23726,1665,70.6,71.2,70.6,87.4,66.7,0.000,0.000,0.00,0.000,0.8,2.5,0.6,250,37,1.3,3.0,0.8,260,41,1.3,3.0,0.8,260,41,0,28.11,,0,0,0,67.1,65.4,63.5,0.12,0.23,0.31
ADDI,2022-07-06 00:55:00 EDT,42.04036,-77.23726,1665,70.0,71.0,70.0,88.1,66.3,0.000,0.000,0.00,0.000,1.1,2.2,0.7,209,43,1.5,3.2,0.7,214,50,1.5,3.2,0.7,214,50,0,28.11,,0,0,0,67.1,65.4,63.5,0.12,0.24,0.31
ADDI,2022-07-06 01:00:00 EDT,42.04036,-77.23726,1665,70.3,70.9,70.3,88.9,66.8,0.000,0.000,0.00,0.000,0.9,2.9,0.7,314,30,1.4,3.6,0.7,323,32,1.4,3.6,0.7,323,32,0,28.11,,0,0,0,67.0,65.4,63.5,0.12,0.23,0.31
ADDI,2022-07-06 01:05:00 EDT,42.04036,-77.23726,1665,70.1,70.8,70.1,89.1,66.7,0.000,0.000,0.00,0.000,1.2,3.1,0.9,312,26,1.6,3.9,0.9,319,35,1.6,3.9,0.9,319,35,0,28.11,,0,0,0,67.0,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 01:10:00 EDT,42.04036,-77.23726,1665,70.3,70.8,70.3,88.8,66.8,0.000,0.000,0.00,0.000,2.1,3.9,0.9,296,18,2.4,4.4,0.9,300,17,2.4,4.4,0.9,300,17,0,28.11,,0,0,0,66.8,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 01:15:00 EDT,42.04036,-77.23726,1665,70.0,70.7,70.0,88.8,66.5,0.000,0.000,0.00,0.000,2.1,4.3,0.9,304,26,2.6,5.2,1.1,307,26,2.6,5.2,1.1,307,26,0,28.11,,0,0,0,66.7,65.4,63.5,0.12,0.23,0.31
ADDI,2022-07-06 01:20:00 EDT,42.04036,-77.23726,1665,69.8,70.6,69.8,89.3,66.5,0.000,0.000,0.00,0.000,1.1,2.9,0.8,291,23,1.6,3.7,0.9,298,30,1.6,3.7,0.9,298,30,0,28.11,,0,0,0,66.8,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 01:25:00 EDT,42.04036,-77.23726,1665,69.2,70.4,69.2,89.3,65.9,0.000,0.000,0.00,0.000,1.5,3.1,0.7,305,22,1.9,3.5,0.8,307,24,1.9,3.5,0.8,307,24,0,28.11,,0,0,0,66.8,65.4,63.5,0.12,0.23,0.31
ADDI,2022-07-06 01:30:00 EDT,42.04036,-77.23726,1665,69.2,70.1,69.2,90.1,66.1,0.000,0.000,0.00,0.000,1.5,4.5,1.2,309,19,1.7,4.4,1.1,315,23,1.7,4.4,1.1,315,23,0,28.11,,0,0,0,66.7,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 01:35:00 EDT,42.04036,-77.23726,1665,68.7,70.2,68.7,90.8,65.9,0.000,0.000,0.00,0.000,2.0,4.0,0.7,295,19,2.3,5.0,0.8,298,19,2.3,5.0,0.8,298,19,0,28.11,,0,0,0,66.7,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 01:40:00 EDT,42.04036,-77.23726,1665,68.9,70.1,68.9,91.7,66.4,0.000,0.000,0.00,0.000,2.2,4.0,0.7,295,20,2.5,4.9,0.8,299,19,2.5,4.9,0.8,299,19,0,28.11,,0,0,0,66.7,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-06 01:45:00 EDT,42.04036,-77.23726,1665,68.8,70.0,68.8,91.1,66.1,0.000,0.000,0.00,0.000,2.0,3.4,0.4,313,22,2.3,3.3,0.5,315,19,2.3,3.3,0.5,315,19,0,28.12,,0,0,0,66.7,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 01:50:00 EDT,42.04036,-77.23726,1665,68.6,69.9,68.6,91.6,66.1,0.000,0.000,0.00,0.000,2.9,7.2,1.5,331,21,3.3,8.7,1.8,332,20,3.3,8.7,1.8,332,20,0,28.12,,0,0,0,66.7,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 01:55:00 EDT,42.04036,-77.23726,1665,69.3,70.1,69.3,90.4,66.4,0.000,0.000,0.00,0.000,4.2,7.7,1.3,310,31,4.8,9.0,1.6,310,29,4.8,9.0,1.6,310,29,0,28.12,,0,0,0,66.7,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 02:00:00 EDT,42.04036,-77.23726,1665,69.6,70.2,69.6,88.1,65.9,0.000,0.000,0.00,0.000,3.6,10.0,2.0,319,25,4.2,10.7,2.1,320,24,4.2,10.7,2.1,320,24,0,28.12,,0,0,0,66.7,65.5,63.5,0.12,0.23,0.31
ADDI,2022-07-06 02:05:00 EDT,42.04036,-77.23726,1665,69.3,70.0,69.3,87.7,65.5,0.000,0.000,0.00,0.000,3.9,6.5,0.9,325,18,4.4,7.2,1.1,328,16,4.4,7.2,1.1,328,16,0,28.12,,0,0,0,66.7,65.5,63.5,0.12,0.23,0.31
