station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-01 00:00:00 EDT,42.04036,-77.23726,1665,38.1,38.1,33.9,88.9,35.1,0.000,0.139,0.00,0.000,4.8,8.1,1.4,328,19,5.4,8.7,1.4,328,19,5.4,8.7,1.4,328,19,0,28.22,-1.4,0,0,0,43.3,42.8,41.7,0.53,0.46,0.45
ADDI,2021-04-01 00:05:00 EDT,42.04036,-77.23726,1665,38.0,38.0,34.0,89.0,35.1,0.000,0.000,0.00,0.000,4.6,6.5,0.9,332,16,5.1,7.3,1.1,333,15,5.1,7.3,1.1,333,15,0,28.21,-1.3,0,0,0,43.3,42.8,41.7,0.53,0.46,0.45
ADDI,2021-04-01 00:10:00 EDT,42.04036,-77.23726,1665,37.9,37.9,34.0,88.4,34.8,0.000,0.000,0.00,0.000,4.4,8.3,1.3,340,15,5.0,9.3,1.4,341,13,5.0,9.3,1.4,341,13,0,28.21,-1.3,0,0,0,43.3,42.8,41.7,0.53,0.46,0.45
ADDI,2021-04-01 00:15:00 EDT,42.04036,-77.23726,1665,37.8,37.7,33.6,86.9,34.2,0.002,0.002,0.00,0.002,4.6,8.8,1.4,322,20,5.3,9.1,1.5,323,21,5.3,9.1,1.5,323,21,0,28.21,-1.3,0,0,0,43.2,42.8,41.7,0.53,0.46,0.45
ADDI,2021-04-01 00:20:00 EDT,42.04036,-77.23726,1665,37.5,37.5,34.1,86.5,33.9,0.002,0.004,0.00,0.004,3.8,7.0,1.2,331,25,4.4,7.6,1.4,331,24,4.4,7.6,1.4,331,24,0,28.21,-1.3,0,0,0,43.2,42.8,41.7,0.53,0.46,0.45
ADDI,2021-04-01 00:25:00 EDT,42.04036,-77.23726,1665,37.4,37.4,33.0,86.2,33.6,0.000,0.004,0.00,0.004,4.9,8.9,1.3,327,23,5.5,10.7,1.4,327,18,5.5,10.7,1.4,327,18,0,28.21,-1.3,0,0,0,43.2,42.8,41.7,0.53,0.46,0.45
ADDI,2021-04-01 00:30:00 EDT,42.04036,-77.23726,1665,37.2,37.2,32.7,86.3,33.5,0.000,0.004,0.00,0.004,5.2,9.9,1.7,318,12,5.6,11.6,1.8,318,11,5.6,11.6,1.8,318,11,0,28.21,-1.4,0,0,0,43.2,42.8,41.7,0.53,0.46,0.45
ADDI,2021-04-01 00:35:00 EDT,42.04036,-77.23726,1665,37.1,37.1,34.3,86.4,33.4,0.000,0.004,0.00,0.004,3.1,5.3,1.1,315,17,3.7,6.6,1.2,315,16,3.7,6.6,1.2,315,16,0,28.22,-1.3,0,0,0,43.2,42.8,41.7,0.53,0.46,0.45
ADDI,2021-04-01 00:40:00 EDT,42.04036,-77.23726,1665,37.0,37.0,32.8,86.6,33.4,0.003,0.007,0.00,0.007,4.5,8.4,1.6,314,18,5.1,10.0,1.8,313,17,5.1,10.0,1.8,313,17,0,28.22,-1.3,0,0,0,43.2,42.8,41.7,0.53,0.46,0.45
ADDI,2021-04-01 00:45:00 EDT,42.04036,-77.23726,1665,36.9,36.9,32.1,86.5,33.2,0.002,0.009,0.00,0.009,5.2,9.1,1.4,306,22,5.9,10.0,1.5,305,21,5.9,10.0,1.5,305,21,0,28.22,-1.3,0,0,0,43.2,42.8,41.8,0.53,0.46,0.45
