station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-02-26 00:00:00 EST,42.04036,-77.23726,1665,40.0,40.2,34.2,60.2,27.3,0.000,0.215,0.00,0.000,8.8,15.0,2.7,307,28,9.6,16.7,3.0,304,27,8.8,15.0,2.7,307,28,0,28.25,-0.2,0,0,0,32.4,33.7,34.5,0.52,0.42,0.43
ADDI,2018-02-26 00:05:00 EST,42.04036,-77.23726,1665,39.9,40.0,33.4,58.5,26.6,0.000,0.000,0.00,0.000,10.4,21.9,4.2,295,22,11.7,26.4,4.6,292,21,10.4,21.9,4.2,295,22,0,28.25,-0.3,0,0,0,32.4,33.7,34.5,0.52,0.42,0.43
ADDI,2018-02-26 00:10:00 EST,42.04036,-77.23726,1665,39.6,39.7,33.1,59.9,26.8,0.000,0.000,0.00,0.000,10.1,23.7,3.7,290,25,11.6,25.7,4.0,287,20,10.1,23.7,3.7,290,25,0,28.25,-0.2,0,0,0,32.4,33.7,34.5,0.52,0.42,0.43
ADDI,2018-02-26 00:15:00 EST,42.04036,-77.23726,1665,39.3,39.4,33.4,61.5,27.2,0.000,0.000,0.00,0.000,8.7,18.4,3.4,277,20,10.2,20.8,3.8,278,17,8.7,18.4,3.4,277,20,0,28.25,-0.3,0,0,0,32.4,33.7,34.5,0.52,0.42,0.43
ADDI,2018-02-26 00:20:00 EST,42.04036,-77.23726,1665,39.0,39.0,32.8,62.9,27.4,0.000,0.000,0.00,0.000,9.1,17.8,3.1,283,23,10.3,18.2,3.4,279,19,9.1,17.8,3.1,283,23,0,28.25,-0.2,0,0,0,32.4,33.7,34.5,0.52,0.42,0.43
ADDI,2018-02-26 00:25:00 EST,42.04036,-77.23726,1665,38.8,38.9,32.8,63.7,27.6,0.000,0.000,0.00,0.000,8.7,19.4,3.8,284,21,9.7,21.6,4.3,281,16,8.7,19.4,3.8,284,21,0,28.26,-0.3,0,0,0,32.4,33.7,34.5,0.52,0.42,0.43
ADDI,2018-02-26 00:30:00 EST,42.04036,-77.23726,1665,38.5,38.6,33.2,65.3,27.9,0.000,0.000,0.00,0.000,7.2,14.3,2.8,276,25,8.4,15.8,3.2,276,21,7.2,14.3,2.8,276,25,0,28.26,-0.2,0,0,0,32.4,33.7,34.5,0.52,0.42,0.43
ADDI,2018-02-26 00:35:00 EST,42.04036,-77.23726,1665,38.4,38.4,32.7,66.1,28.1,0.000,0.000,0.00,0.000,7.9,13.6,2.3,270,20,8.9,16.7,2.7,268,19,7.9,13.6,2.3,270,20,0,28.26,-0.3,0,0,0,32.4,33.7,34.5,0.52,0.42,0.43
ADDI,2018-02-26 00:40:00 EST,42.04036,-77.23726,1665,38.1,38.2,34.2,67.0,28.1,0.000,0.000,0.00,0.000,5.0,11.3,2.2,283,27,5.8,11.3,2.3,283,25,5.0,11.3,2.2,283,27,0,28.26,-0.3,0,0,0,32.4,33.7,34.5,0.52,0.42,0.43
ADDI,2018-02-26 00:45:00 EST,42.04036,-77.23726,1665,38.1,38.1,32.8,66.7,27.9,0.000,0.000,0.00,0.000,6.9,13.8,3.2,277,22,8.1,15.9,3.5,274,18,6.9,13.8,3.2,277,22,0,28.27,-0.2,0,0,0,32.4,33.7,34.5,0.52,0.42,0.43
