station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-03 00:00:00 EDT,42.04036,-77.23726,1665,48.0,48.9,48.0,100.0,48.0,0.000,0.048,0.00,0.000,0.1,1.2,0.3,343,4,0.6,1.9,0.6,7,25,0.6,1.9,0.6,7,25,0,28.29,,0,0,0,56.8,61.7,62.2,0.28,0.28,0.33
ADDI,2024-10-03 00:05:00 EDT,42.04036,-77.23726,1665,47.9,48.7,47.9,100.0,47.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,303,33,0.8,1.9,0.5,295,33,0.8,1.9,0.5,295,33,0,28.29,,0,0,0,56.8,61.7,62.2,0.28,0.28,0.33
ADDI,2024-10-03 00:10:00 EDT,42.04036,-77.23726,1665,48.0,48.9,48.0,100.0,48.0,0.000,0.000,0.00,0.000,0.9,1.6,0.4,336,14,1.5,2.8,0.6,337,13,1.5,2.8,0.6,337,13,0,28.29,,0,0,0,56.8,61.7,62.2,0.28,0.28,0.33
ADDI,2024-10-03 00:15:00 EDT,42.04036,-77.23726,1665,48.2,48.9,48.2,100.0,48.2,0.000,0.000,0.00,0.000,1.2,1.5,0.2,1,8,1.8,2.6,0.3,1,8,1.8,2.6,0.3,1,8,0,28.29,,0,0,0,56.8,61.7,62.2,0.28,0.28,0.33
ADDI,2024-10-03 00:20:00 EDT,42.04036,-77.23726,1665,48.5,49.0,48.5,100.0,48.5,0.000,0.000,0.00,0.000,1.2,2.1,0.4,337,26,1.8,3.0,0.6,339,24,1.8,3.0,0.6,339,24,0,28.30,,0,0,0,56.8,61.7,62.2,0.28,0.28,0.33
ADDI,2024-10-03 00:25:00 EDT,42.04036,-77.23726,1665,48.5,49.2,48.5,100.0,48.5,0.000,0.000,0.00,0.000,1.1,1.9,0.3,357,21,1.6,3.0,0.4,354,17,1.6,3.0,0.4,354,17,0,28.29,,0,0,0,56.8,61.6,62.2,0.28,0.28,0.33
ADDI,2024-10-03 00:30:00 EDT,42.04036,-77.23726,1665,48.3,48.9,48.3,100.0,48.3,0.000,0.000,0.00,0.000,0.6,1.5,0.5,343,10,0.9,2.5,0.8,343,13,0.9,2.5,0.8,343,13,0,28.30,,0,0,0,56.8,61.6,62.2,0.28,0.28,0.33
ADDI,2024-10-03 00:35:00 EDT,42.04036,-77.23726,1665,47.8,48.5,47.8,100.0,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,165,25,0.2,1.0,0.3,165,25,0,28.29,,0,0,0,56.8,61.3,62.2,0.28,0.28,0.33
ADDI,2024-10-03 00:40:00 EDT,42.04036,-77.23726,1665,47.6,48.5,47.6,100.0,47.6,0.000,0.000,0.00,0.000,1.5,3.4,1.5,146,6,2.2,4.1,1.2,141,9,2.2,4.1,1.2,141,9,0,28.29,,0,0,0,56.8,61.4,62.2,0.28,0.28,0.33
ADDI,2024-10-03 00:45:00 EDT,42.04036,-77.23726,1665,46.9,48.0,46.9,100.0,46.9,0.000,0.000,0.00,0.000,2.6,4.3,0.5,147,6,2.8,5.1,0.7,145,6,2.8,5.1,0.7,145,6,0,28.29,,0,0,0,56.8,61.3,62.2,0.28,0.28,0.33
