station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-11-11 00:00:00 EST,42.04036,-77.23726,1665,61.1,61.5,61.1,79.1,54.6,0.000,0.000,0.00,0.000,13.8,20.3,2.5,181,10,15.0,21.5,3.0,180,9,15.0,21.5,3.0,180,9,0,28.24,0.1,0,0,0,51.8,50.7,50.4,0.18,0.32,0.33
ADDI,2020-11-11 00:05:00 EST,42.04036,-77.23726,1665,61.1,61.4,61.1,79.1,54.6,0.000,0.000,0.00,0.000,13.5,18.9,2.8,176,11,14.9,24.0,3.2,177,9,14.9,24.0,3.2,177,9,0,28.23,0.1,0,0,0,51.9,50.7,50.4,0.18,0.32,0.33
ADDI,2020-11-11 00:10:00 EST,42.04036,-77.23726,1665,61.2,61.5,61.2,79.0,54.6,0.000,0.000,0.00,0.000,14.6,21.6,2.6,177,11,15.9,23.7,3.2,179,9,15.9,23.7,3.2,179,9,0,28.23,0.1,0,0,0,51.9,50.7,50.4,0.18,0.32,0.33
ADDI,2020-11-11 00:15:00 EST,42.04036,-77.23726,1665,61.1,61.4,61.1,79.0,54.5,0.000,0.000,0.00,0.000,14.1,21.2,2.9,178,11,15.2,24.6,3.4,179,8,15.2,24.6,3.4,179,8,0,28.23,0.1,0,0,0,51.9,50.7,50.4,0.18,0.32,0.33
ADDI,2020-11-11 00:20:00 EST,42.04036,-77.23726,1665,61.1,61.4,61.1,79.0,54.6,0.000,0.000,0.00,0.000,13.8,20.8,2.8,180,12,14.8,22.7,3.1,180,10,14.8,22.7,3.1,180,10,0,28.23,0.2,0,0,0,51.9,50.7,50.4,0.18,0.32,0.33
ADDI,2020-11-11 00:25:00 EST,42.04036,-77.23726,1665,61.0,61.4,61.0,79.3,54.5,0.000,0.000,0.00,0.000,14.3,22.1,3.0,178,10,15.4,24.1,3.4,177,9,15.4,24.1,3.4,177,9,0,28.23,0.1,0,0,0,51.8,50.7,50.4,0.18,0.32,0.33
ADDI,2020-11-11 00:30:00 EST,42.04036,-77.23726,1665,60.9,61.3,60.9,79.4,54.5,0.000,0.000,0.00,0.000,14.8,23.3,3.5,177,11,16.0,26.1,4.0,177,8,16.0,26.1,4.0,177,8,0,28.23,0.2,0,0,0,51.9,50.7,50.4,0.18,0.32,0.33
ADDI,2020-11-11 00:35:00 EST,42.04036,-77.23726,1665,61.0,61.2,61.0,79.3,54.5,0.000,0.000,0.00,0.000,14.1,18.7,2.4,179,11,15.3,22.6,3.1,179,9,15.3,22.6,3.1,179,9,0,28.23,0.1,0,0,0,51.9,50.7,50.4,0.18,0.32,0.33
ADDI,2020-11-11 00:40:00 EST,42.04036,-77.23726,1665,60.8,61.2,60.8,79.4,54.4,0.000,0.000,0.00,0.000,13.8,20.8,2.2,176,9,14.8,22.5,2.6,176,7,14.8,22.5,2.6,176,7,0,28.23,0.2,0,0,0,51.9,50.8,50.4,0.18,0.32,0.33
ADDI,2020-11-11 00:45:00 EST,42.04036,-77.23726,1665,60.8,61.1,60.8,79.8,54.5,0.000,0.000,0.00,0.000,14.0,22.6,3.7,178,11,15.2,24.6,4.0,177,9,15.2,24.6,4.0,177,9,0,28.23,0.1,0,0,0,51.9,50.8,50.4,0.18,0.32,0.33
ADDI,2020-11-11 00:50:00 EST,42.04036,-77.23726,1665,60.8,61.2,60.8,79.5,54.5,0.000,0.000,0.00,0.000,14.2,21.8,2.5,179,11,15.5,24.4,3.0,179,9,15.5,24.4,3.0,179,9,0,28.23,0.2,0,0,0,51.9,50.9,50.4,0.18,0.32,0.33
ADDI,2020-11-11 00:55:00 EST,42.04036,-77.23726,1665,60.8,61.1,60.8,79.7,54.5,0.000,0.000,0.00,0.000,15.2,21.7,3.0,177,10,16.4,24.3,3.5,177,8,16.4,24.3,3.5,177,8,0,28.22,0.1,0,0,0,51.9,50.9,50.4,0.18,0.32,0.33
ADDI,2020-11-11 01:00:00 EST,42.04036,-77.23726,1665,60.6,60.9,60.6,79.9,54.4,0.000,0.000,0.00,0.000,13.5,20.5,2.8,176,12,14.8,22.2,3.4,176,9,14.8,22.2,3.4,176,9,0,28.22,0.1,0,0,0,51.9,50.9,50.4,0.18,0.32,0.33
ADDI,2020-11-11 01:05:00 EST,42.04036,-77.23726,1665,60.6,60.9,60.6,80.3,54.5,0.000,0.000,0.00,0.000,13.9,20.2,3.0,177,9,14.9,22.2,3.2,175,9,14.9,22.2,3.2,175,9,0,28.22,0.1,0,0,0,51.9,50.9,50.4,0.18,0.32,0.33
ADDI,2020-11-11 01:10:00 EST,42.04036,-77.23726,1665,60.6,61.0,60.6,80.3,54.5,0.000,0.000,0.00,0.000,15.2,22.1,2.8,176,9,16.4,25.4,3.3,176,8,16.4,25.4,3.3,176,8,0,28.22,0.1,0,0,0,51.9,51.0,50.4,0.18,0.32,0.33
ADDI,2020-11-11 01:15:00 EST,42.04036,-77.23726,1665,60.6,60.9,60.6,80.2,54.5,0.000,0.000,0.00,0.000,13.8,21.2,3.6,180,12,14.9,23.8,3.9,180,11,14.9,23.8,3.9,180,11,0,28.22,0.1,0,0,0,51.9,51.1,50.4,0.18,0.32,0.33
ADDI,2020-11-11 01:20:00 EST,42.04036,-77.23726,1665,60.3,60.7,60.3,80.5,54.3,0.000,0.000,0.00,0.000,11.9,19.1,2.7,179,12,13.1,23.2,3.0,178,13,13.1,23.2,3.0,178,13,0,28.22,0.1,0,0,0,52.0,51.1,50.4,0.18,0.32,0.33
ADDI,2020-11-11 01:25:00 EST,42.04036,-77.23726,1665,60.3,60.7,60.3,81.0,54.4,0.000,0.000,0.00,0.000,12.4,21.6,3.6,180,12,13.4,23.6,4.1,179,10,13.4,23.6,4.1,179,10,0,28.21,0.2,0,0,0,51.9,51.1,50.4,0.18,0.32,0.33
ADDI,2020-11-11 01:30:00 EST,42.04036,-77.23726,1665,60.4,60.7,60.4,80.6,54.4,0.000,0.000,0.00,0.000,12.6,19.1,2.6,180,14,13.9,21.0,3.1,181,11,13.9,21.0,3.1,181,11,0,28.21,0.1,0,0,0,51.9,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 01:35:00 EST,42.04036,-77.23726,1665,60.3,60.6,60.3,81.0,54.5,0.000,0.000,0.00,0.000,14.1,22.4,2.9,178,10,15.4,25.0,3.5,179,8,15.4,25.0,3.5,179,8,0,28.21,0.1,0,0,0,51.9,51.1,50.4,0.18,0.32,0.33
ADDI,2020-11-11 01:40:00 EST,42.04036,-77.23726,1665,60.4,60.7,60.4,80.5,54.4,0.000,0.000,0.00,0.000,13.7,21.8,3.6,180,12,15.0,23.9,4.0,180,11,15.0,23.9,4.0,180,11,0,28.21,0.1,0,0,0,51.9,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 01:45:00 EST,42.04036,-77.23726,1665,60.0,60.3,60.0,81.6,54.4,0.000,0.000,0.00,0.000,12.3,19.4,2.6,178,11,13.5,22.3,2.9,178,9,13.5,22.3,2.9,178,9,0,28.21,0.1,0,0,0,51.9,51.1,50.4,0.18,0.32,0.33
ADDI,2020-11-11 01:50:00 EST,42.04036,-77.23726,1665,59.9,60.2,59.9,82.1,54.4,0.000,0.000,0.00,0.000,13.0,18.0,2.2,176,10,14.0,20.8,2.6,174,7,14.0,20.8,2.6,174,7,0,28.21,0.1,0,0,0,52.0,51.1,50.5,0.18,0.32,0.33
ADDI,2020-11-11 01:55:00 EST,42.04036,-77.23726,1665,59.9,60.3,59.9,82.2,54.5,0.000,0.000,0.00,0.000,15.4,21.4,2.9,176,8,16.8,24.6,3.5,175,7,16.8,24.6,3.5,175,7,0,28.21,0.1,0,0,0,51.9,51.1,50.5,0.18,0.32,0.33
