station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-11-06 00:00:00 EST,42.04036,-77.23726,1665,61.1,61.7,61.1,79.1,54.6,0.000,0.000,0.00,0.000,10.6,15.6,2.1,185,11,11.4,17.5,2.6,186,9,11.4,17.5,2.6,186,9,0,28.23,0.0,0,0,0,53.4,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 00:05:00 EST,42.04036,-77.23726,1665,61.2,61.8,61.2,78.8,54.6,0.000,0.000,0.00,0.000,11.2,19.2,2.4,185,14,12.4,20.9,3.1,185,10,12.4,20.9,3.1,185,10,0,28.23,-0.0,0,0,0,53.4,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 00:10:00 EST,42.04036,-77.23726,1665,61.2,61.8,61.2,78.9,54.6,0.000,0.000,0.00,0.000,10.9,15.4,2.4,186,12,12.0,18.7,3.0,188,9,12.0,18.7,3.0,188,9,0,28.23,-0.0,0,0,0,53.4,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 00:15:00 EST,42.04036,-77.23726,1665,61.2,61.8,61.2,78.7,54.6,0.000,0.000,0.00,0.000,10.4,16.7,2.2,183,12,11.6,20.5,2.7,185,10,11.6,20.5,2.7,185,10,0,28.23,-0.0,0,0,0,53.4,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 00:20:00 EST,42.04036,-77.23726,1665,61.0,61.7,61.0,79.2,54.6,0.000,0.000,0.00,0.000,9.6,15.1,1.9,186,14,10.8,17.5,2.3,186,10,10.8,17.5,2.3,186,10,0,28.23,-0.0,0,0,0,53.4,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 00:25:00 EST,42.04036,-77.23726,1665,61.1,61.7,61.1,79.3,54.7,0.000,0.000,0.00,0.000,10.2,15.8,2.4,185,12,11.2,18.0,2.6,186,10,11.2,18.0,2.6,186,10,0,28.23,-0.0,0,0,0,53.4,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 00:30:00 EST,42.04036,-77.23726,1665,60.9,61.6,60.9,79.6,54.6,0.000,0.000,0.00,0.000,9.9,13.2,1.4,181,11,10.9,15.4,1.9,182,10,10.9,15.4,1.9,182,10,0,28.23,-0.0,0,0,0,53.4,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 00:35:00 EST,42.04036,-77.23726,1665,61.1,61.8,61.1,79.8,54.8,0.000,0.000,0.00,0.000,12.0,18.7,2.9,184,12,13.3,21.8,3.4,185,11,13.3,21.8,3.4,185,11,0,28.23,-0.1,0,0,0,53.4,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 00:40:00 EST,42.04036,-77.23726,1665,61.2,61.9,61.2,79.3,54.7,0.000,0.000,0.00,0.000,10.7,16.8,2.5,182,12,11.8,18.6,2.8,181,10,11.8,18.6,2.8,181,10,0,28.22,0.0,0,0,0,53.4,52.0,52.0,0.16,0.26,0.30
ADDI,2024-11-06 00:45:00 EST,42.04036,-77.23726,1665,61.1,61.8,61.1,79.6,54.7,0.002,0.002,0.00,0.002,11.5,18.9,2.1,179,10,12.4,19.7,2.5,180,10,12.4,19.7,2.5,180,10,0,28.22,0.0,0,0,0,53.4,52.0,52.0,0.16,0.26,0.30
