station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-21 00:00:00 EDT,42.04036,-77.23726,1665,67.2,69.2,67.2,96.6,66.2,0.000,,0.00,0.000,0.7,2.0,0.7,293,13,1.0,2.6,0.8,308,28,1.0,2.6,0.8,308,28,0,28.52,,0,0,0,71.4,70.3,64.6,0.22,0.25,0.33
ADDI,2024-06-21 00:05:00 EDT,42.04036,-77.23726,1665,66.6,68.5,66.6,96.9,65.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,71.4,70.3,64.6,0.21,0.25,0.33
ADDI,2024-06-21 00:10:00 EDT,42.04036,-77.23726,1665,66.9,68.3,66.9,97.4,66.1,0.000,0.000,0.00,0.000,0.3,1.0,0.4,217,6,0.7,1.5,0.6,217,11,0.7,1.5,0.6,217,11,0,28.52,,0,0,0,71.4,70.3,64.6,0.22,0.25,0.33
ADDI,2024-06-21 00:15:00 EDT,42.04036,-77.23726,1665,66.3,68.4,66.3,96.9,65.4,0.000,0.000,0.00,0.000,1.4,2.3,0.4,167,7,1.9,2.9,0.5,165,9,1.9,2.9,0.5,165,9,0,28.52,,0,0,0,71.4,70.3,64.6,0.22,0.25,0.33
ADDI,2024-06-21 00:20:00 EDT,42.04036,-77.23726,1665,66.5,69.2,66.5,97.6,65.8,0.000,0.000,0.00,0.000,1.9,3.1,0.6,153,8,2.2,3.7,0.6,151,9,2.2,3.7,0.6,151,9,0,28.52,,0,0,0,71.2,70.3,64.6,0.22,0.25,0.33
ADDI,2024-06-21 00:25:00 EDT,42.04036,-77.23726,1665,66.6,69.0,66.6,97.8,66.0,0.000,0.000,0.00,0.000,2.9,4.6,0.9,164,11,3.4,5.2,1.0,164,11,3.4,5.2,1.0,164,11,0,28.52,,0,0,0,71.1,70.2,64.6,0.22,0.25,0.33
ADDI,2024-06-21 00:30:00 EDT,42.04036,-77.23726,1665,67.2,69.0,67.2,97.9,66.6,0.000,0.000,0.00,0.000,2.2,3.4,0.5,145,10,2.4,3.5,0.4,144,10,2.4,3.5,0.4,144,10,0,28.52,,0,0,0,71.1,70.3,64.6,0.21,0.25,0.33
ADDI,2024-06-21 00:35:00 EDT,42.04036,-77.23726,1665,67.1,68.7,67.1,97.2,66.2,0.000,0.000,0.00,0.000,3.4,4.4,0.4,150,8,3.8,5.3,0.6,149,10,3.8,5.3,0.6,149,10,0,28.51,,0,0,0,71.0,70.1,64.6,0.21,0.25,0.33
ADDI,2024-06-21 00:40:00 EDT,42.04036,-77.23726,1665,67.2,68.7,67.2,97.1,66.4,0.000,0.000,0.00,0.000,3.1,5.0,0.9,166,10,3.6,5.6,0.9,166,11,3.6,5.6,0.9,166,11,0,28.51,,0,0,0,70.8,70.0,64.6,0.21,0.25,0.33
ADDI,2024-06-21 00:45:00 EDT,42.04036,-77.23726,1665,67.4,69.1,67.4,96.9,66.5,0.000,0.000,0.00,0.000,1.6,3.3,0.6,172,19,2.0,3.5,0.6,172,20,2.0,3.5,0.6,172,20,0,28.51,,0,0,0,70.7,70.0,64.6,0.21,0.25,0.33
ADDI,2024-06-21 00:50:00 EDT,42.04036,-77.23726,1665,67.6,69.0,67.6,96.8,66.7,0.000,0.000,0.00,0.000,2.1,3.4,0.4,152,10,2.4,3.8,0.4,152,11,2.4,3.8,0.4,152,11,0,28.51,,0,0,0,70.7,70.0,64.6,0.22,0.25,0.33
ADDI,2024-06-21 00:55:00 EDT,42.04036,-77.23726,1665,67.6,68.8,67.6,96.6,66.6,0.000,0.000,0.00,0.000,2.1,3.9,0.5,156,11,2.5,4.3,0.5,156,11,2.5,4.3,0.5,156,11,0,28.51,,0,0,0,70.7,70.0,64.6,0.22,0.25,0.33
ADDI,2024-06-21 01:00:00 EDT,42.04036,-77.23726,1665,66.9,68.4,66.9,95.9,65.7,0.000,0.000,0.00,0.000,1.4,2.6,0.6,139,16,1.7,3.0,0.6,141,16,1.7,3.0,0.6,141,16,0,28.51,,0,0,0,70.6,70.0,64.6,0.21,0.25,0.33
ADDI,2024-06-21 01:05:00 EDT,42.04036,-77.23726,1665,66.6,68.6,66.6,96.3,65.5,0.000,0.000,0.00,0.000,0.6,2.0,0.4,167,22,1.2,2.5,0.5,166,24,1.2,2.5,0.5,166,24,0,28.51,,0,0,0,70.3,70.0,64.6,0.21,0.25,0.33
ADDI,2024-06-21 01:10:00 EDT,42.04036,-77.23726,1665,66.6,68.9,66.6,97.0,65.8,0.000,0.000,0.00,0.000,1.0,2.1,0.4,148,23,1.4,2.5,0.3,149,23,1.4,2.5,0.3,149,23,0,28.51,,0,0,0,70.3,70.0,64.6,0.22,0.25,0.33
ADDI,2024-06-21 01:15:00 EDT,42.04036,-77.23726,1665,67.2,69.5,67.2,97.7,66.6,0.000,0.000,0.00,0.000,1.8,2.5,0.4,134,16,2.0,2.9,0.4,133,14,2.0,2.9,0.4,133,14,0,28.51,,0,0,0,70.3,70.0,64.6,0.21,0.25,0.33
ADDI,2024-06-21 01:20:00 EDT,42.04036,-77.23726,1665,66.7,68.8,66.7,96.0,65.5,0.000,0.000,0.00,0.000,1.1,2.3,0.8,132,11,1.5,3.7,1.0,133,13,1.5,3.7,1.0,133,13,0,28.51,,0,0,0,70.3,70.0,64.6,0.21,0.25,0.33
ADDI,2024-06-21 01:25:00 EDT,42.04036,-77.23726,1665,66.1,68.0,66.1,95.6,64.8,0.000,0.000,0.00,0.000,0.2,1.2,0.3,147,6,0.4,1.6,0.5,148,10,0.4,1.6,0.5,148,10,0,28.51,,0,0,0,70.2,70.0,64.6,0.22,0.24,0.33
ADDI,2024-06-21 01:30:00 EDT,42.04036,-77.23726,1665,65.8,67.4,65.8,96.4,64.7,0.000,0.000,0.00,0.000,1.3,2.8,1.0,340,5,1.7,3.6,1.4,338,5,1.7,3.6,1.4,338,5,0,28.51,,0,0,0,70.1,70.0,64.6,0.21,0.25,0.33
ADDI,2024-06-21 01:35:00 EDT,42.04036,-77.23726,1665,65.4,67.2,65.4,97.5,64.7,0.000,0.000,0.00,0.000,1.8,3.1,0.8,334,12,2.3,3.9,1.0,332,16,2.3,3.9,1.0,332,16,0,28.51,,0,0,0,70.0,70.0,64.6,0.21,0.25,0.33
ADDI,2024-06-21 01:40:00 EDT,42.04036,-77.23726,1665,65.2,67.1,65.2,97.8,64.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,208,14,0.4,1.2,0.5,215,15,0.4,1.2,0.5,215,15,0,28.51,,0,0,0,70.0,70.0,64.6,0.21,0.25,0.33
ADDI,2024-06-21 01:45:00 EDT,42.04036,-77.23726,1665,65.8,67.6,65.8,98.7,65.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,271,5,0.1,1.0,0.3,271,5,0,28.51,,0,0,0,70.0,70.0,64.6,0.22,0.25,0.33
ADDI,2024-06-21 01:50:00 EDT,42.04036,-77.23726,1665,65.9,67.6,65.9,98.3,65.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,260,0,0.0,0.8,0.1,260,0,0,28.51,,0,0,0,69.8,70.0,64.6,0.21,0.25,0.33
ADDI,2024-06-21 01:55:00 EDT,42.04036,-77.23726,1665,65.4,67.1,65.4,98.1,64.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,2,0,0.6,1.1,0.5,4,7,0.6,1.1,0.5,4,7,0,28.51,,0,0,0,69.6,69.9,64.6,0.22,0.25,0.33
ADDI,2024-06-21 02:00:00 EDT,42.04036,-77.23726,1665,65.6,66.8,65.6,98.4,65.2,0.000,0.000,0.00,0.000,0.2,0.6,0.2,2,0,0.4,1.1,0.4,3,12,0.4,1.1,0.4,3,12,0,28.51,,0,0,0,69.6,69.9,64.6,0.21,0.25,0.33
ADDI,2024-06-21 02:05:00 EDT,42.04036,-77.23726,1665,65.2,66.4,65.2,98.2,64.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,236,9,0.5,1.1,0.5,236,9,0,28.50,,0,0,0,69.6,69.8,64.6,0.22,0.25,0.33
ADDI,2024-06-21 02:10:00 EDT,42.04036,-77.23726,1665,64.9,66.4,64.9,98.3,64.5,0.000,0.000,0.00,0.000,0.4,0.6,0.2,207,12,1.0,1.2,0.1,192,17,1.0,1.2,0.1,192,17,0,28.50,,0,0,0,69.6,69.6,64.6,0.21,0.25,0.33
ADDI,2024-06-21 02:15:00 EDT,42.04036,-77.23726,1665,65.6,67.2,65.6,99.2,65.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,178,7,0.0,0.7,0.2,178,7,0,28.50,,0,0,0,69.3,69.6,64.6,0.22,0.25,0.33
ADDI,2024-06-21 02:20:00 EDT,42.04036,-77.23726,1665,65.3,66.8,65.3,98.6,64.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,69.3,69.6,64.7,0.21,0.25,0.33
ADDI,2024-06-21 02:25:00 EDT,42.04036,-77.23726,1665,65.1,66.4,65.1,98.8,64.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,69.3,69.6,64.8,0.22,0.25,0.33
ADDI,2024-06-21 02:30:00 EDT,42.04036,-77.23726,1665,64.8,66.3,64.8,98.8,64.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,22,0,0.0,0.7,0.1,22,0,0,28.50,,0,0,0,69.3,69.6,64.8,0.21,0.25,0.33
