station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-01-17 00:00:00 EST,42.04036,-77.23726,1665,33.8,,31.0,,,0.000,0.000,0.00,0.000,3.2,3.9,0.4,145,9,,,,,,3.2,3.9,0.4,145,9,0,,,0,0,0,32.2,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 00:05:00 EST,42.04036,-77.23726,1665,33.8,,31.2,,,0.000,0.000,0.00,0.000,3.2,4.2,0.4,144,11,,,,,,3.2,4.2,0.4,144,11,0,,,0,0,0,32.2,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 00:10:00 EST,42.04036,-77.23726,1665,33.9,,33.9,,,0.000,0.000,0.00,0.000,2.2,3.1,0.4,151,10,,,,,,2.2,3.1,0.4,151,10,0,,,0,0,0,32.2,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 00:15:00 EST,42.04036,-77.23726,1665,33.7,,33.7,,,0.000,0.000,0.00,0.000,2.2,3.1,0.3,157,9,,,,,,2.2,3.1,0.3,157,9,0,,,0,0,0,32.2,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 00:20:00 EST,42.04036,-77.23726,1665,33.6,,33.6,,,0.000,0.000,0.00,0.000,2.2,3.4,0.5,158,7,,,,,,2.2,3.4,0.5,158,7,0,,,0,0,0,32.2,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 00:25:00 EST,42.04036,-77.23726,1665,33.6,,33.6,,,0.000,0.000,0.00,0.000,1.8,2.8,0.3,153,10,,,,,,1.8,2.8,0.3,153,10,0,,,0,0,0,32.2,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 00:30:00 EST,42.04036,-77.23726,1665,33.7,,33.7,,,0.000,0.000,0.00,0.000,0.7,1.7,0.6,144,14,,,,,,0.7,1.7,0.6,144,14,0,,,0,0,0,32.2,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 00:35:00 EST,42.04036,-77.23726,1665,33.7,,33.7,,,0.000,0.000,0.00,0.000,1.3,2.0,0.5,134,6,,,,,,1.3,2.0,0.5,134,6,0,,,0,0,0,32.2,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 00:40:00 EST,42.04036,-77.23726,1665,33.6,,33.6,,,0.000,0.000,0.00,0.000,2.2,3.1,0.4,125,9,,,,,,2.2,3.1,0.4,125,9,0,,,0,0,0,32.2,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 00:45:00 EST,42.04036,-77.23726,1665,33.4,,33.4,,,0.000,0.000,0.00,0.000,1.8,2.8,0.5,145,17,,,,,,1.8,2.8,0.5,145,17,0,,,0,0,0,32.2,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 00:50:00 EST,42.04036,-77.23726,1665,32.8,,32.8,,,0.000,0.000,0.00,0.000,1.2,1.8,0.2,159,10,,,,,,1.2,1.8,0.2,159,10,0,,,0,0,0,32.2,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 00:55:00 EST,42.04036,-77.23726,1665,32.6,,32.6,,,0.000,0.000,0.00,0.000,1.7,2.3,0.3,131,9,,,,,,1.7,2.3,0.3,131,9,0,,,0,0,0,32.2,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 01:00:00 EST,42.04036,-77.23726,1665,32.6,,32.6,,,0.000,0.000,0.00,0.000,2.0,2.6,0.3,132,9,,,,,,2.0,2.6,0.3,132,9,0,,,0,0,0,32.3,34.5,36.0,0.16,0.45,0.41
ADDI,2017-01-17 01:05:00 EST,42.04036,-77.23726,1665,32.3,,32.3,,,0.000,0.000,0.00,0.000,1.8,2.3,0.3,155,11,,,,,,1.8,2.3,0.3,155,11,0,,,0,0,0,32.3,34.5,36.0,0.16,0.45,0.41
