station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-08-15 00:00:00 EDT,42.04036,-77.23726,1665,66.4,67.0,66.4,82.2,60.8,,,,,1.9,3.7,0.7,211,25,2.2,3.8,0.7,206,25,2.2,3.8,0.7,206,25,0,28.19,,0,0,0,68.9,68.8,67.1,0.55,0.44,0.44
ADDI,2018-08-15 00:05:00 EDT,42.04036,-77.23726,1665,66.0,66.8,66.0,83.3,60.7,,,,,2.5,5.3,1.4,221,19,2.7,5.9,1.4,218,20,2.7,5.9,1.4,218,20,0,28.20,,0,0,0,68.9,68.9,67.2,0.55,0.44,0.44
ADDI,2018-08-15 00:10:00 EDT,42.04036,-77.23726,1665,65.6,66.7,65.6,84.9,60.9,,,,,1.9,4.5,0.8,235,39,2.3,6.0,1.0,233,38,2.3,6.0,1.0,233,38,0,28.20,,0,0,0,68.9,68.9,67.1,0.55,0.44,0.44
ADDI,2018-08-15 00:15:00 EDT,42.04036,-77.23726,1665,66.0,66.7,66.0,85.0,61.3,,,,,2.3,5.8,1.3,242,24,2.8,6.7,1.4,242,22,2.8,6.7,1.4,242,22,0,28.19,,0,0,0,68.9,68.9,67.2,0.55,0.44,0.44
ADDI,2018-08-15 00:20:00 EDT,42.04036,-77.23726,1665,66.1,66.6,66.1,84.1,61.2,,,,,1.2,3.1,0.8,284,37,1.8,4.2,0.9,282,40,1.8,4.2,0.9,282,40,0,28.20,,0,0,0,68.9,68.9,67.1,0.55,0.44,0.44
ADDI,2018-08-15 00:25:00 EDT,42.04036,-77.23726,1665,66.2,66.7,66.2,84.0,61.2,,,,,2.7,6.6,1.4,251,23,3.2,7.8,1.5,248,26,3.2,7.8,1.5,248,26,0,28.20,,0,0,0,68.9,68.8,67.1,0.55,0.44,0.44
ADDI,2018-08-15 00:30:00 EDT,42.04036,-77.23726,1665,66.4,66.7,66.4,83.2,61.1,,,,,2.6,5.2,1.1,237,22,2.9,6.4,1.3,235,26,2.9,6.4,1.3,235,26,0,28.20,,0,0,0,68.9,68.9,67.1,0.55,0.44,0.44
ADDI,2018-08-15 00:35:00 EDT,42.04036,-77.23726,1665,66.0,66.6,66.0,83.5,60.9,,,,,2.0,4.2,0.8,225,20,2.4,5.6,1.0,221,21,2.4,5.6,1.0,221,21,0,28.20,,0,0,0,68.9,68.8,67.2,0.55,0.44,0.44
ADDI,2018-08-15 00:40:00 EDT,42.04036,-77.23726,1665,66.1,66.5,66.1,83.8,61.0,,,,,2.3,5.6,1.2,225,19,2.7,5.9,1.2,221,20,2.7,5.9,1.2,221,20,0,28.20,,0,0,0,68.5,68.9,67.2,0.55,0.44,0.44
ADDI,2018-08-15 00:45:00 EDT,42.04036,-77.23726,1665,65.1,66.3,65.1,85.6,60.6,,,,,1.9,6.5,1.2,243,23,2.3,7.4,1.4,241,23,2.3,7.4,1.4,241,23,0,28.20,,0,0,0,68.5,68.8,67.2,0.55,0.44,0.44
