station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-29 00:00:00 EDT,42.04036,-77.23726,1665,56.4,58.4,56.4,94.8,55.0,0.000,0.383,0.00,0.000,1.0,1.8,0.5,259,5,1.3,2.6,0.5,251,14,1.3,2.6,0.5,251,14,0,28.36,,0,0,0,68.9,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-29 00:05:00 EDT,42.04036,-77.23726,1665,55.9,57.7,55.9,94.9,54.5,0.000,0.000,0.00,0.000,1.5,2.0,0.3,240,13,1.6,2.2,0.3,236,16,1.6,2.2,0.3,236,16,0,28.36,,0,0,0,68.9,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-29 00:10:00 EDT,42.04036,-77.23726,1665,55.2,57.7,55.2,95.0,53.8,0.000,0.000,0.00,0.000,1.2,2.1,0.4,233,9,1.5,2.8,0.4,230,11,1.5,2.8,0.4,230,11,0,28.36,,0,0,0,68.9,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-29 00:15:00 EDT,42.04036,-77.23726,1665,56.0,57.4,56.0,95.7,54.8,0.000,0.000,0.00,0.000,1.2,1.9,0.3,240,6,1.4,2.1,0.3,238,11,1.4,2.1,0.3,238,11,0,28.36,,0,0,0,68.9,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-29 00:20:00 EDT,42.04036,-77.23726,1665,55.7,57.3,55.7,95.5,54.5,0.000,0.000,0.00,0.000,0.9,1.6,0.4,239,8,1.2,2.0,0.3,230,11,1.2,2.0,0.3,230,11,0,28.36,,0,0,0,68.9,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-29 00:25:00 EDT,42.04036,-77.23726,1665,55.7,57.1,55.7,95.8,54.5,0.000,0.000,0.00,0.000,0.8,1.6,0.5,239,8,1.0,1.8,0.3,229,19,1.0,1.8,0.3,229,19,0,28.36,,0,0,0,68.8,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-29 00:30:00 EDT,42.04036,-77.23726,1665,55.9,57.3,55.9,96.1,54.8,0.000,0.000,0.00,0.000,0.4,1.4,0.4,278,26,0.8,1.8,0.3,262,40,0.8,1.8,0.3,262,40,0,28.36,,0,0,0,68.6,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-29 00:35:00 EDT,42.04036,-77.23726,1665,55.9,58.2,55.9,95.9,54.8,0.000,0.000,0.00,0.000,0.4,1.6,0.5,257,25,0.9,1.8,0.4,266,41,0.9,1.8,0.4,266,41,0,28.36,,0,0,0,68.5,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-29 00:40:00 EDT,42.04036,-77.23726,1665,55.1,57.3,55.1,95.1,53.7,0.000,0.000,0.00,0.000,0.8,1.8,0.4,237,10,1.1,1.9,0.3,236,17,1.1,1.9,0.3,236,17,0,28.36,,0,0,0,68.5,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-29 00:45:00 EDT,42.04036,-77.23726,1665,55.2,57.5,55.2,96.0,54.1,0.000,0.000,0.00,0.000,0.8,1.6,0.4,264,17,1.1,2.4,0.4,258,23,1.1,2.4,0.4,258,23,0,28.36,,0,0,0,68.5,69.3,67.1,0.57,0.44,0.44
