station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-13 00:00:00 EDT,42.04036,-77.23726,1665,59.4,63.4,59.4,78.4,52.7,,,,,1.9,2.6,0.3,147,6,1.9,3.0,0.4,141,7,1.9,3.0,0.4,141,7,0,28.50,,0,0,0,67.1,66.7,65.1,0.15,0.23,0.32
ADDI,2018-07-13 00:05:00 EDT,42.04036,-77.23726,1665,58.5,64.3,58.5,81.3,52.8,,,,,2.4,2.8,0.2,155,6,2.6,3.3,0.3,150,7,2.6,3.3,0.3,150,7,0,28.49,,0,0,0,67.1,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 00:10:00 EDT,42.04036,-77.23726,1665,58.2,63.9,58.2,83.9,53.4,,,,,1.7,2.5,0.5,162,4,2.0,2.8,0.4,156,7,2.0,2.8,0.4,156,7,0,28.49,,0,0,0,67.1,66.7,65.1,0.15,0.23,0.32
ADDI,2018-07-13 00:15:00 EDT,42.04036,-77.23726,1665,59.3,63.0,59.3,83.9,54.4,,,,,1.1,1.4,0.2,163,0,1.4,1.8,0.2,158,10,1.4,1.8,0.2,158,10,0,28.49,,0,0,0,67.1,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 00:20:00 EDT,42.04036,-77.23726,1665,59.9,62.8,59.9,83.1,54.8,,,,,0.0,0.5,0.1,163,81,0.7,1.0,0.2,203,16,0.7,1.0,0.2,203,16,0,28.49,,0,0,0,67.0,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 00:25:00 EDT,42.04036,-77.23726,1665,59.9,63.1,59.9,78.1,53.1,,,,,0.0,0.3,0.0,163,0,0.7,1.2,0.2,168,12,0.7,1.2,0.2,168,12,0,28.49,,0,0,0,66.8,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 00:30:00 EDT,42.04036,-77.23726,1665,59.7,63.6,59.7,78.5,53.0,,,,,1.0,2.6,0.5,176,11,1.5,3.0,0.5,174,14,1.5,3.0,0.5,174,14,0,28.49,,0,0,0,66.7,66.7,65.1,0.15,0.23,0.32
ADDI,2018-07-13 00:35:00 EDT,42.04036,-77.23726,1665,60.4,64.3,60.4,77.6,53.3,,,,,1.9,2.5,0.3,163,4,2.2,2.9,0.3,158,7,2.2,2.9,0.3,158,7,0,28.49,,0,0,0,66.7,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 00:40:00 EDT,42.04036,-77.23726,1665,60.7,65.2,60.7,76.9,53.4,,,,,1.7,2.4,0.3,158,7,2.0,2.8,0.3,152,8,2.0,2.8,0.3,152,8,0,28.49,,0,0,0,66.7,66.7,65.1,0.15,0.23,0.31
ADDI,2018-07-13 00:45:00 EDT,42.04036,-77.23726,1665,60.3,63.8,60.3,80.2,54.2,,,,,1.9,2.6,0.3,157,6,2.1,3.0,0.4,152,7,2.1,3.0,0.4,152,7,0,28.49,,0,0,0,66.7,66.7,65.1,0.15,0.23,0.32
ADDI,2018-07-13 00:50:00 EDT,42.04036,-77.23726,1665,60.4,64.2,60.4,79.0,53.9,,,,,1.9,2.8,0.4,150,4,2.0,3.0,0.4,144,7,2.0,3.0,0.4,144,7,0,28.49,,0,0,0,66.7,66.7,65.1,0.15,0.23,0.32
ADDI,2018-07-13 00:55:00 EDT,42.04036,-77.23726,1665,60.7,64.9,60.7,78.4,54.0,,,,,2.2,3.1,0.4,146,7,2.2,3.2,0.4,140,8,2.2,3.2,0.4,140,8,0,28.49,,0,0,0,66.7,66.7,65.1,0.15,0.23,0.32
