station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-23 00:00:00 EDT,42.04036,-77.23726,1665,67.8,68.2,67.8,93.7,65.9,0.000,0.225,0.00,0.002,14.0,20.7,2.8,155,11,14.8,21.7,3.1,154,11,14.8,21.7,3.1,154,11,0,28.05,,0,0,0,65.0,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 00:05:00 EDT,42.04036,-77.23726,1665,67.7,68.1,67.7,93.5,65.8,0.000,0.000,0.00,0.002,12.2,16.4,2.5,155,12,13.0,18.2,2.6,156,12,13.0,18.2,2.6,156,12,0,28.05,,0,0,0,65.0,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 00:10:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,94.1,65.9,0.000,0.000,0.00,0.002,12.6,19.8,2.6,151,13,13.0,20.8,2.9,153,10,13.0,20.8,2.9,153,10,0,28.05,,0,0,0,65.0,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 00:15:00 EDT,42.04036,-77.23726,1665,67.6,67.9,67.6,94.2,65.8,0.006,0.006,0.00,0.008,13.5,24.3,3.1,148,11,14.0,25.7,3.2,148,12,14.0,25.7,3.2,148,12,0,28.05,,0,0,0,65.0,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 00:20:00 EDT,42.04036,-77.23726,1665,67.3,67.6,67.3,95.1,65.8,0.003,0.009,0.00,0.011,11.7,22.2,3.4,152,12,12.6,24.8,3.7,153,12,12.6,24.8,3.7,153,12,0,28.05,,0,0,0,64.9,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 00:25:00 EDT,42.04036,-77.23726,1665,67.2,67.6,67.2,95.5,65.9,0.003,0.012,0.00,0.014,14.5,21.9,2.7,149,12,15.4,24.3,2.8,151,12,15.4,24.3,2.8,151,12,0,28.05,,0,0,0,65.0,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 00:30:00 EDT,42.04036,-77.23726,1665,67.3,67.6,67.3,95.1,65.8,0.001,0.013,0.00,0.015,15.6,22.2,3.2,150,12,16.7,24.9,3.5,151,11,16.7,24.9,3.5,151,11,0,28.05,,0,0,0,65.0,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 00:35:00 EDT,42.04036,-77.23726,1665,67.3,67.6,67.3,94.9,65.8,0.001,0.014,0.00,0.016,13.2,22.8,3.2,149,14,14.0,24.5,3.5,150,12,14.0,24.5,3.5,150,12,0,28.05,,0,0,0,65.0,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 00:40:00 EDT,42.04036,-77.23726,1665,67.1,67.4,67.1,95.4,65.8,0.000,0.014,0.00,0.016,11.1,15.6,2.4,149,13,11.9,17.7,2.9,151,12,11.9,17.7,2.9,151,12,0,28.04,,0,0,0,65.0,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 00:45:00 EDT,42.04036,-77.23726,1665,67.1,67.4,67.1,95.7,65.8,0.002,0.016,0.00,0.018,12.3,20.5,3.0,151,14,13.3,23.1,3.3,152,12,13.3,23.1,3.3,152,12,0,28.04,,0,0,0,65.0,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 00:50:00 EDT,42.04036,-77.23726,1665,67.0,67.4,67.0,95.7,65.8,0.000,0.016,0.00,0.016,10.7,15.3,1.9,150,11,10.9,17.5,2.1,150,11,10.9,17.5,2.1,150,11,0,28.04,,0,0,0,65.0,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 00:55:00 EDT,42.04036,-77.23726,1665,67.0,67.3,67.0,95.8,65.8,0.000,0.016,0.00,0.016,10.1,14.8,2.1,150,12,10.7,16.7,2.5,151,12,10.7,16.7,2.5,151,12,0,28.04,,0,0,0,64.9,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 01:00:00 EDT,42.04036,-77.23726,1665,67.0,67.4,67.0,95.8,65.8,0.000,0.016,0.00,0.016,11.2,21.5,4.1,147,11,11.6,22.2,4.2,148,12,11.6,22.2,4.2,148,12,0,28.04,,0,0,0,65.0,64.4,63.9,0.49,0.43,0.43
ADDI,2021-09-23 01:05:00 EDT,42.04036,-77.23726,1665,67.2,67.6,67.2,95.0,65.7,0.002,0.018,0.00,0.018,14.1,21.9,3.0,149,15,14.9,21.7,3.1,149,15,14.9,21.7,3.1,149,15,0,28.04,,0,0,0,65.0,64.4,63.9,0.49,0.43,0.43
