station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-15 00:00:00 EDT,42.04036,-77.23726,1665,62.0,63.0,62.0,95.8,60.8,0.000,0.136,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,163,44,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,70.4,68.9,65.8,0.26,0.22,0.30
ADDI,2017-07-15 00:05:00 EDT,42.04036,-77.23726,1665,61.3,62.7,61.3,94.8,59.8,0.000,0.000,0.00,0.000,0.4,1.5,0.5,237,18,1.0,1.7,0.3,217,22,0.4,1.5,0.5,237,18,0,28.25,,0,0,0,70.3,68.9,65.8,0.26,0.22,0.30
ADDI,2017-07-15 00:10:00 EDT,42.04036,-77.23726,1665,60.9,62.6,60.9,95.7,59.6,0.000,0.000,0.00,0.000,1.6,2.2,0.4,217,13,1.8,2.4,0.3,210,17,1.6,2.2,0.4,217,13,0,28.25,,0,0,0,70.3,68.9,65.8,0.26,0.22,0.30
ADDI,2017-07-15 00:15:00 EDT,42.04036,-77.23726,1665,60.8,62.5,60.8,95.7,59.6,0.000,0.000,0.00,0.000,0.2,1.0,0.3,178,0,0.7,1.6,0.3,197,42,0.2,1.0,0.3,178,0,0,28.25,,0,0,0,70.3,68.9,65.8,0.26,0.22,0.30
ADDI,2017-07-15 00:20:00 EDT,42.04036,-77.23726,1665,61.3,62.2,61.3,96.1,60.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,297,0,0.5,1.2,0.3,298,33,0.1,0.7,0.2,297,0,0,28.25,,0,0,0,70.1,68.9,65.8,0.26,0.22,0.30
ADDI,2017-07-15 00:25:00 EDT,42.04036,-77.23726,1665,61.0,62.1,61.0,96.0,59.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.2,52,45,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,70.0,68.9,65.8,0.26,0.22,0.30
ADDI,2017-07-15 00:30:00 EDT,42.04036,-77.23726,1665,60.4,62.1,60.4,95.9,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.2,266,48,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,70.0,68.9,65.8,0.26,0.23,0.30
ADDI,2017-07-15 00:35:00 EDT,42.04036,-77.23726,1665,60.5,61.9,60.5,95.8,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.2,164,31,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,70.0,68.9,65.8,0.26,0.22,0.30
ADDI,2017-07-15 00:40:00 EDT,42.04036,-77.23726,1665,61.2,62.0,61.2,96.8,60.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.2,197,58,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,70.0,68.9,65.8,0.27,0.22,0.30
ADDI,2017-07-15 00:45:00 EDT,42.04036,-77.23726,1665,61.0,61.8,61.0,96.7,60.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,219,29,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,70.0,68.9,65.8,0.26,0.22,0.30
ADDI,2017-07-15 00:50:00 EDT,42.04036,-77.23726,1665,60.4,61.5,60.4,96.5,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.2,233,19,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,69.9,68.9,65.8,0.27,0.22,0.30
ADDI,2017-07-15 00:55:00 EDT,42.04036,-77.23726,1665,60.4,61.4,60.4,96.8,59.5,0.000,0.000,0.00,0.000,0.3,0.8,0.3,225,12,0.9,2.0,0.2,204,27,0.3,0.8,0.3,225,12,0,28.25,,0,0,0,69.7,68.9,65.8,0.27,0.22,0.30
ADDI,2017-07-15 01:00:00 EDT,42.04036,-77.23726,1665,60.8,61.6,60.8,97.0,59.9,0.000,0.000,0.00,0.000,0.7,1.4,0.3,254,14,1.0,1.7,0.3,250,19,0.7,1.4,0.3,254,14,0,28.25,,0,0,0,69.6,68.9,65.8,0.27,0.22,0.30
ADDI,2017-07-15 01:05:00 EDT,42.04036,-77.23726,1665,60.5,61.4,60.5,96.9,59.6,0.000,0.000,0.00,0.000,1.2,2.1,0.5,267,5,1.6,2.7,0.6,263,8,1.2,2.1,0.5,267,5,0,28.26,,0,0,0,69.6,68.9,65.8,0.27,0.22,0.30
ADDI,2017-07-15 01:10:00 EDT,42.04036,-77.23726,1665,60.2,62.7,60.2,96.8,59.3,0.000,0.000,0.00,0.000,1.6,3.1,0.4,260,7,2.0,3.7,0.5,257,9,1.6,3.1,0.4,260,7,0,28.26,,0,0,0,69.6,68.9,65.8,0.27,0.23,0.30
ADDI,2017-07-15 01:15:00 EDT,42.04036,-77.23726,1665,60.9,63.4,60.9,97.4,60.2,0.000,0.000,0.00,0.000,1.1,2.5,0.5,276,12,1.4,3.4,0.5,274,14,1.1,2.5,0.5,276,12,0,28.25,,0,0,0,69.6,68.9,65.8,0.27,0.23,0.30
ADDI,2017-07-15 01:20:00 EDT,42.04036,-77.23726,1665,61.1,63.5,61.1,97.4,60.3,0.000,0.000,0.00,0.000,2.1,4.3,0.8,277,14,2.5,5.5,0.9,275,14,2.1,4.3,0.8,277,14,0,28.25,,0,0,0,69.4,68.9,65.8,0.27,0.23,0.30
