station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-03-09 00:00:00 EST,42.04036,-77.23726,1665,20.2,23.6,20.2,86.6,16.8,0.000,0.000,0.00,0.000,0.4,1.5,0.4,290,14,0.8,2.1,0.6,276,29,0.8,2.1,0.6,276,29,0,28.37,3.8,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 00:05:00 EST,42.04036,-77.23726,1665,20.4,24.0,20.4,85.4,16.7,0.000,0.000,0.00,0.000,0.9,2.1,0.7,174,20,1.4,2.6,0.7,172,25,1.4,2.6,0.7,172,25,0,28.37,3.8,0,0,0,32.3,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 00:10:00 EST,42.04036,-77.23726,1665,19.6,23.7,19.6,84.9,15.8,0.000,0.000,0.00,0.000,1.8,2.5,0.3,182,12,2.1,2.9,0.3,179,13,2.1,2.9,0.3,179,13,0,28.37,3.8,0,0,0,32.3,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 00:15:00 EST,42.04036,-77.23726,1665,18.6,21.9,18.6,86.6,15.3,0.000,0.000,0.00,0.000,1.0,1.5,0.3,217,26,1.3,2.1,0.3,212,27,1.3,2.1,0.3,212,27,0,28.37,3.8,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 00:20:00 EST,42.04036,-77.23726,1665,19.0,21.0,19.0,89.1,16.3,0.000,0.000,0.00,0.000,0.3,1.8,0.4,226,6,0.8,2.1,0.5,208,21,0.8,2.1,0.5,208,21,0,28.37,3.8,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 00:25:00 EST,42.04036,-77.23726,1665,18.1,21.3,18.1,88.4,15.3,0.000,0.000,0.00,0.000,1.4,2.0,0.2,213,13,1.6,2.5,0.3,211,14,1.6,2.5,0.3,211,14,0,28.37,3.8,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 00:30:00 EST,42.04036,-77.23726,1665,17.6,21.4,17.6,88.0,14.6,0.000,0.000,0.00,0.000,1.5,2.7,0.4,211,14,1.8,2.9,0.4,211,15,1.8,2.9,0.4,211,15,0,28.37,3.8,0,0,0,32.3,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 00:35:00 EST,42.04036,-77.23726,1665,17.7,21.3,17.7,89.2,15.1,0.000,0.000,0.00,0.000,1.0,1.8,0.4,227,20,1.3,2.4,0.4,225,20,1.3,2.4,0.4,225,20,0,28.37,3.8,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 00:40:00 EST,42.04036,-77.23726,1665,17.6,20.6,17.6,90.8,15.4,0.000,0.000,0.00,0.000,1.0,1.8,0.3,229,17,1.3,2.0,0.3,222,20,1.3,2.0,0.3,222,20,0,28.37,3.8,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 00:45:00 EST,42.04036,-77.23726,1665,17.9,20.7,17.9,91.2,15.8,0.000,0.000,0.00,0.000,0.9,1.9,0.5,212,15,1.3,2.2,0.4,210,19,1.3,2.2,0.4,210,19,0,28.37,3.8,0,0,0,32.3,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 00:50:00 EST,42.04036,-77.23726,1665,17.8,20.6,17.8,91.5,15.8,0.000,0.000,0.00,0.000,0.7,1.4,0.3,237,9,1.1,1.8,0.2,232,16,1.1,1.8,0.2,232,16,0,28.37,3.9,0,0,0,32.3,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 00:55:00 EST,42.04036,-77.23726,1665,18.2,20.4,18.2,92.5,16.4,0.000,0.000,0.00,0.000,0.5,1.2,0.3,231,9,0.8,1.5,0.4,228,12,0.8,1.5,0.4,228,12,0,28.37,3.8,0,0,0,32.3,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 01:00:00 EST,42.04036,-77.23726,1665,18.4,20.5,18.4,92.1,16.5,0.000,0.000,0.00,0.000,1.0,1.8,0.5,229,12,1.3,2.1,0.5,223,16,1.3,2.1,0.5,223,16,0,28.37,3.7,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 01:05:00 EST,42.04036,-77.23726,1665,17.3,20.2,17.3,90.3,15.0,0.000,0.000,0.00,0.000,0.8,1.6,0.4,220,4,1.2,1.8,0.3,210,13,1.2,1.8,0.3,210,13,0,28.37,3.9,0,0,0,32.3,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 01:10:00 EST,42.04036,-77.23726,1665,17.4,20.5,17.4,91.2,15.2,0.000,0.000,0.00,0.000,0.7,1.6,0.4,222,9,1.1,1.7,0.4,214,18,1.1,1.7,0.4,214,18,0,28.37,3.9,0,0,0,32.4,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 01:15:00 EST,42.04036,-77.23726,1665,17.4,20.4,17.4,92.0,15.4,0.000,0.000,0.00,0.000,0.5,1.2,0.3,212,9,0.9,1.9,0.4,209,19,0.9,1.9,0.4,209,19,0,28.38,3.8,0,0,0,32.3,33.6,34.5,0.25,0.37,0.43
ADDI,2019-03-09 01:20:00 EST,42.04036,-77.23726,1665,17.1,20.5,17.1,92.0,15.2,0.000,0.000,0.00,0.000,0.9,2.0,0.4,207,14,1.3,2.7,0.4,203,17,1.3,2.7,0.4,203,17,0,28.38,3.8,0,0,0,32.3,33.6,34.5,0.25,0.37,0.43
