station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-03-08 00:00:00 EST,42.04036,-77.23726,1665,27.4,27.5,15.5,61.0,15.7,0.000,0.049,0.00,0.000,14.3,20.6,2.8,332,13,15.5,23.9,3.1,337,12,15.5,23.9,3.1,337,12,0,28.40,-0.6,0,0,0,34.0,35.9,36.9,0.59,0.44,0.43
ADDI,2023-03-08 00:05:00 EST,42.04036,-77.23726,1665,27.4,27.5,16.0,61.2,15.7,0.000,0.000,0.00,0.000,13.1,19.1,2.5,341,16,14.1,21.1,2.8,344,11,14.1,21.1,2.8,344,11,0,28.39,-0.6,0,0,0,34.0,36.0,37.0,0.59,0.44,0.43
ADDI,2023-03-08 00:10:00 EST,42.04036,-77.23726,1665,27.3,27.4,17.3,61.3,15.8,0.000,0.000,0.00,0.000,10.4,15.3,2.3,334,12,11.3,17.6,2.4,338,10,11.3,17.6,2.4,338,10,0,28.39,-0.6,0,0,0,34.0,36.0,36.9,0.59,0.44,0.43
ADDI,2023-03-08 00:15:00 EST,42.04036,-77.23726,1665,27.3,27.4,17.4,61.5,15.8,0.000,0.000,0.00,0.000,9.9,17.0,2.9,336,21,11.0,18.1,2.9,339,13,11.0,18.1,2.9,339,13,0,28.40,-0.6,0,0,0,34.0,36.0,36.9,0.59,0.44,0.43
ADDI,2023-03-08 00:20:00 EST,42.04036,-77.23726,1665,27.3,27.4,16.1,61.4,15.8,0.000,0.000,0.00,0.000,12.7,17.5,2.4,333,18,13.8,21.2,2.9,341,14,13.8,21.2,2.9,341,14,0,28.40,-0.7,0,0,0,34.0,35.9,36.9,0.59,0.44,0.43
ADDI,2023-03-08 00:25:00 EST,42.04036,-77.23726,1665,27.3,27.4,16.5,61.4,15.7,0.000,0.000,0.00,0.000,11.8,22.4,3.8,339,14,12.7,24.9,4.0,344,10,12.7,24.9,4.0,344,10,0,28.40,-0.6,0,0,0,34.0,36.0,36.9,0.59,0.44,0.43
ADDI,2023-03-08 00:30:00 EST,42.04036,-77.23726,1665,27.2,27.3,17.8,61.7,15.8,0.000,0.000,0.00,0.000,8.8,14.7,2.6,335,22,10.0,17.8,3.0,340,16,10.0,17.8,3.0,340,16,0,28.40,-0.7,0,0,0,34.0,36.0,36.9,0.59,0.44,0.43
ADDI,2023-03-08 00:35:00 EST,42.04036,-77.23726,1665,27.2,27.3,17.9,62.1,15.9,0.000,0.000,0.00,0.000,9.0,17.3,3.2,339,23,9.8,18.0,3.3,343,15,9.8,18.0,3.3,343,15,0,28.40,-0.7,0,0,0,34.0,36.0,36.9,0.59,0.44,0.43
ADDI,2023-03-08 00:40:00 EST,42.04036,-77.23726,1665,27.1,27.2,14.0,61.8,15.7,0.000,0.000,0.00,0.000,17.2,24.8,3.9,339,20,18.4,27.5,4.2,343,15,18.4,27.5,4.2,343,15,0,28.41,-0.7,0,0,0,34.0,36.0,36.9,0.59,0.44,0.43
ADDI,2023-03-08 00:45:00 EST,42.04036,-77.23726,1665,26.9,27.0,15.1,62.3,15.7,0.000,0.000,0.00,0.000,13.8,21.3,3.1,336,19,14.9,23.1,3.2,342,14,14.9,23.1,3.2,342,14,0,28.41,-0.6,0,0,0,34.0,35.9,36.9,0.59,0.44,0.43
ADDI,2023-03-08 00:50:00 EST,42.04036,-77.23726,1665,26.8,26.9,14.8,62.9,15.8,0.000,0.000,0.00,0.000,13.9,27.3,5.2,334,16,15.3,29.0,5.2,338,14,15.3,29.0,5.2,338,14,0,28.41,-0.7,0,0,0,34.0,36.0,36.9,0.59,0.44,0.43
ADDI,2023-03-08 00:55:00 EST,42.04036,-77.23726,1665,26.7,26.8,14.0,63.3,15.9,0.000,0.000,0.00,0.000,15.7,26.7,4.2,337,14,17.0,28.4,4.4,342,12,17.0,28.4,4.4,342,12,0,28.41,-0.7,0,0,0,34.0,36.0,36.9,0.59,0.44,0.43
ADDI,2023-03-08 01:00:00 EST,42.04036,-77.23726,1665,26.6,26.6,14.9,64.5,16.2,0.000,0.000,0.00,0.000,13.3,22.4,3.5,335,20,14.4,23.3,3.7,340,13,14.4,23.3,3.7,340,13,0,28.41,-0.7,0,0,0,34.0,36.0,36.9,0.59,0.44,0.43
ADDI,2023-03-08 01:05:00 EST,42.04036,-77.23726,1665,26.5,26.5,14.6,65.1,16.3,0.000,0.000,0.00,0.000,14.0,24.0,3.2,328,20,14.8,25.4,3.5,334,19,14.8,25.4,3.5,334,19,0,28.41,-0.7,0,0,0,34.0,35.9,36.9,0.59,0.44,0.43
ADDI,2023-03-08 01:10:00 EST,42.04036,-77.23726,1665,26.4,26.5,14.8,64.8,16.2,0.000,0.000,0.00,0.000,13.1,20.4,2.5,330,20,14.2,20.8,2.6,334,18,14.2,20.8,2.6,334,18,0,28.41,-0.6,0,0,0,33.9,35.9,36.9,0.59,0.44,0.43
ADDI,2023-03-08 01:15:00 EST,42.04036,-77.23726,1665,26.4,26.5,13.6,65.0,16.2,0.000,0.000,0.00,0.000,16.1,28.3,3.9,333,16,17.1,31.1,4.2,339,14,17.1,31.1,4.2,339,14,0,28.41,-0.6,0,0,0,33.8,35.9,36.9,0.59,0.44,0.43
ADDI,2023-03-08 01:20:00 EST,42.04036,-77.23726,1665,26.4,26.4,14.1,65.0,16.2,0.000,0.000,0.00,0.000,14.5,25.1,4.1,328,18,15.7,25.8,4.0,334,16,15.7,25.8,4.0,334,16,0,28.41,-0.6,0,0,0,33.8,35.9,36.9,0.59,0.44,0.43
ADDI,2023-03-08 01:25:00 EST,42.04036,-77.23726,1665,26.3,26.4,15.5,65.3,16.3,0.000,0.000,0.00,0.000,11.4,18.2,2.4,329,21,12.3,19.1,2.6,336,16,12.3,19.1,2.6,336,16,0,28.41,-0.6,0,0,0,33.8,36.0,36.9,0.59,0.44,0.43
ADDI,2023-03-08 01:30:00 EST,42.04036,-77.23726,1665,26.3,26.4,13.4,65.4,16.3,0.000,0.000,0.00,0.000,16.2,28.1,4.4,334,18,17.4,30.8,4.6,340,17,17.4,30.8,4.6,340,17,0,28.42,-0.6,0,0,0,33.8,35.9,36.9,0.59,0.44,0.43
ADDI,2023-03-08 01:35:00 EST,42.04036,-77.23726,1665,26.3,26.4,14.1,65.7,16.4,0.000,0.000,0.00,0.000,14.1,23.1,3.7,334,22,15.4,26.1,4.1,337,17,15.4,26.1,4.1,337,17,0,28.42,-0.6,0,0,0,33.8,35.9,36.9,0.59,0.44,0.43
ADDI,2023-03-08 01:40:00 EST,42.04036,-77.23726,1665,26.3,26.3,14.5,66.0,16.5,0.000,0.000,0.00,0.000,13.3,20.8,2.8,329,19,14.4,22.6,3.0,335,16,14.4,22.6,3.0,335,16,0,28.42,-0.6,0,0,0,33.8,35.9,36.9,0.59,0.44,0.43
