station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-08-06 00:00:00 EDT,42.04036,-77.23726,1665,67.6,73.6,67.6,90.9,64.8,,,,,2.7,3.6,0.4,188,13,2.9,4.5,0.6,186,14,2.9,4.5,0.6,186,14,0,28.43,,0,0,0,71.8,69.3,66.7,0.49,0.44,0.44
ADDI,2018-08-06 00:05:00 EDT,42.04036,-77.23726,1665,68.8,73.8,68.8,89.9,65.8,,,,,3.7,5.4,0.6,178,10,4.0,6.2,0.8,175,10,4.0,6.2,0.8,175,10,0,28.42,,0,0,0,71.8,69.3,66.7,0.49,0.44,0.44
ADDI,2018-08-06 00:10:00 EDT,42.04036,-77.23726,1665,69.9,73.7,69.9,86.6,65.7,,,,,4.6,5.6,0.5,167,9,5.1,6.4,0.6,164,8,5.1,6.4,0.6,164,8,0,28.42,,0,0,0,71.8,69.3,66.7,0.49,0.44,0.44
ADDI,2018-08-06 00:15:00 EDT,42.04036,-77.23726,1665,69.7,72.6,69.7,88.4,66.1,,,,,5.1,6.1,0.7,172,9,5.5,6.9,0.9,170,8,5.5,6.9,0.9,170,8,0,28.42,,0,0,0,71.8,69.3,66.7,0.49,0.44,0.44
ADDI,2018-08-06 00:20:00 EDT,42.04036,-77.23726,1665,70.1,71.8,70.1,87.9,66.3,,,,,3.4,5.0,0.7,188,12,3.8,5.8,0.8,186,13,3.8,5.8,0.8,186,13,0,28.42,,0,0,0,71.8,69.3,66.7,0.49,0.44,0.44
ADDI,2018-08-06 00:25:00 EDT,42.04036,-77.23726,1665,70.8,71.7,70.8,86.1,66.4,,,,,4.0,6.0,0.9,188,14,4.4,7.0,1.0,186,13,4.4,7.0,1.0,186,13,0,28.42,,0,0,0,71.8,69.3,66.7,0.49,0.44,0.44
ADDI,2018-08-06 00:30:00 EDT,42.04036,-77.23726,1665,70.6,71.3,70.6,85.8,66.2,,,,,4.1,6.1,0.9,189,9,4.4,6.9,1.0,187,11,4.4,6.9,1.0,187,11,0,28.42,,0,0,0,71.6,69.3,66.7,0.49,0.44,0.44
ADDI,2018-08-06 00:35:00 EDT,42.04036,-77.23726,1665,70.4,70.9,70.4,85.9,66.0,,,,,3.9,6.4,0.9,190,9,4.3,6.9,1.1,187,8,4.3,6.9,1.1,187,8,0,28.42,,0,0,0,71.4,69.3,66.7,0.49,0.44,0.44
ADDI,2018-08-06 00:40:00 EDT,42.04036,-77.23726,1665,70.0,71.0,70.0,86.6,65.9,,,,,5.6,8.3,1.4,193,10,6.2,10.0,1.5,189,9,6.2,10.0,1.5,189,9,0,28.42,,0,0,0,71.4,69.3,66.7,0.49,0.44,0.44
ADDI,2018-08-06 00:45:00 EDT,42.04036,-77.23726,1665,70.3,71.1,70.3,85.9,65.9,,,,,5.0,7.7,0.9,196,12,5.4,9.8,1.1,194,10,5.4,9.8,1.1,194,10,0,28.42,,0,0,0,71.4,69.4,66.7,0.49,0.44,0.44
