station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-04 00:00:00 EDT,42.04036,-77.23726,1665,65.9,66.5,65.9,83.9,60.9,0.000,0.000,0.00,0.000,10.9,13.8,1.3,172,8,12.0,15.4,1.8,172,6,12.0,15.4,1.8,172,6,0,28.20,,0,0,0,65.8,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 00:05:00 EDT,42.04036,-77.23726,1665,65.5,66.2,65.5,85.2,61.0,0.000,0.000,0.00,0.000,9.5,12.2,1.4,171,8,10.4,13.7,1.7,172,7,10.4,13.7,1.7,172,7,0,28.20,,0,0,0,65.8,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 00:10:00 EDT,42.04036,-77.23726,1665,65.4,66.1,65.4,85.7,61.0,0.000,0.000,0.00,0.000,9.0,11.5,1.2,170,8,10.0,13.7,1.5,171,6,10.0,13.7,1.5,171,6,0,28.20,,0,0,0,65.8,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 00:15:00 EDT,42.04036,-77.23726,1665,65.7,66.3,65.7,85.2,61.1,0.000,0.000,0.00,0.000,10.5,15.3,1.9,169,11,11.4,17.2,2.0,170,9,11.4,17.2,2.0,170,9,0,28.20,,0,0,0,65.8,64.8,63.8,0.55,0.44,0.45
ADDI,2019-09-04 00:20:00 EDT,42.04036,-77.23726,1665,65.6,66.3,65.6,84.8,60.9,0.000,0.000,0.00,0.000,8.6,12.6,1.6,171,11,9.2,13.6,1.9,172,10,9.2,13.6,1.9,172,10,0,28.20,,0,0,0,65.8,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 00:25:00 EDT,42.04036,-77.23726,1665,65.4,66.1,65.4,85.1,60.8,0.000,0.000,0.00,0.000,9.9,15.8,1.7,166,10,10.9,16.7,1.9,167,9,10.9,16.7,1.9,167,9,0,28.20,,0,0,0,65.5,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 00:30:00 EDT,42.04036,-77.23726,1665,65.3,66.0,65.3,85.6,60.9,0.000,0.000,0.00,0.000,10.0,14.1,1.6,167,9,10.9,15.4,1.7,168,7,10.9,15.4,1.7,168,7,0,28.19,,0,0,0,65.6,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 00:35:00 EDT,42.04036,-77.23726,1665,65.5,66.1,65.5,85.4,61.0,0.000,0.000,0.00,0.000,11.0,18.4,2.5,167,9,11.9,21.9,2.8,168,6,11.9,21.9,2.8,168,6,0,28.19,,0,0,0,65.6,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 00:40:00 EDT,42.04036,-77.23726,1665,65.4,66.0,65.4,85.2,60.8,0.000,0.000,0.00,0.000,10.2,14.5,1.9,172,9,11.2,16.4,2.2,173,6,11.2,16.4,2.2,173,6,0,28.20,,0,0,0,65.5,64.8,63.9,0.55,0.44,0.45
ADDI,2019-09-04 00:45:00 EDT,42.04036,-77.23726,1665,65.2,65.8,65.2,85.9,60.9,0.000,0.000,0.00,0.000,10.9,15.1,1.7,168,9,11.8,17.2,2.0,170,7,11.8,17.2,2.0,170,7,0,28.19,,0,0,0,65.5,64.8,63.9,0.55,0.44,0.45
