station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-17 00:00:00 EDT,42.04036,-77.23726,1665,67.0,66.9,67.0,97.8,66.3,0.000,0.059,0.00,0.000,1.3,2.9,1.0,218,4,1.6,3.1,1.0,218,5,1.6,3.1,1.0,218,5,0,28.33,,0,0,0,70.0,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 00:05:00 EDT,42.04036,-77.23726,1665,67.0,66.9,67.0,97.9,66.3,0.000,0.000,0.00,0.000,1.6,2.6,0.5,171,14,1.9,3.2,0.5,170,15,1.9,3.2,0.5,170,15,0,28.33,,0,0,0,70.0,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 00:10:00 EDT,42.04036,-77.23726,1665,67.0,66.9,67.0,97.9,66.3,0.000,0.000,0.00,0.000,2.0,2.8,0.3,179,9,2.4,3.4,0.4,180,9,2.4,3.4,0.4,180,9,0,28.33,,0,0,0,70.0,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 00:15:00 EDT,42.04036,-77.23726,1665,66.9,66.8,66.9,97.9,66.3,0.000,0.000,0.00,0.000,2.3,3.4,0.4,173,8,2.6,3.9,0.5,174,10,2.6,3.9,0.5,174,10,0,28.33,,0,0,0,70.0,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 00:20:00 EDT,42.04036,-77.23726,1665,66.8,66.7,66.8,97.9,66.2,0.000,0.000,0.00,0.000,1.9,2.6,0.4,157,10,2.1,3.0,0.4,156,13,2.1,3.0,0.4,156,13,0,28.33,,0,0,0,70.0,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 00:25:00 EDT,42.04036,-77.23726,1665,66.6,66.6,66.6,97.9,66.0,0.000,0.000,0.00,0.000,1.6,2.6,0.5,147,11,1.8,2.9,0.4,147,13,1.8,2.9,0.4,147,13,0,28.33,,0,0,0,70.0,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 00:30:00 EDT,42.04036,-77.23726,1665,66.5,66.5,66.5,97.9,65.9,0.000,0.000,0.00,0.000,1.5,2.4,0.4,132,14,1.7,2.7,0.3,130,15,1.7,2.7,0.3,130,15,0,28.33,,0,0,0,70.0,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 00:35:00 EDT,42.04036,-77.23726,1665,66.4,66.5,66.4,98.0,65.8,0.000,0.000,0.00,0.000,1.5,2.8,0.8,116,8,1.7,2.9,0.6,120,12,1.7,2.9,0.6,120,12,0,28.32,,0,0,0,70.0,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 00:40:00 EDT,42.04036,-77.23726,1665,66.4,66.5,66.4,98.0,65.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,154,3,0.9,1.4,0.4,161,11,0.9,1.4,0.4,161,11,0,28.33,,0,0,0,69.8,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 00:45:00 EDT,42.04036,-77.23726,1665,66.3,66.5,66.3,98.0,65.7,0.000,0.000,0.00,0.000,1.4,1.8,0.3,151,2,1.5,1.9,0.2,149,6,1.5,1.9,0.2,149,6,0,28.32,,0,0,0,69.8,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 00:50:00 EDT,42.04036,-77.23726,1665,66.1,66.5,66.1,98.1,65.6,0.000,0.000,0.00,0.000,1.8,2.3,0.4,139,7,1.8,2.3,0.3,137,9,1.8,2.3,0.3,137,9,0,28.32,,0,0,0,69.8,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 00:55:00 EDT,42.04036,-77.23726,1665,66.1,66.4,66.1,98.1,65.5,0.000,0.000,0.00,0.000,1.0,1.5,0.2,145,16,1.3,1.9,0.2,140,21,1.3,1.9,0.2,140,21,0,28.32,,0,0,0,69.8,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 01:00:00 EDT,42.04036,-77.23726,1665,66.1,66.4,66.1,98.2,65.6,0.000,0.000,0.00,0.000,1.6,1.9,0.2,132,25,1.8,2.2,0.2,138,25,1.8,2.2,0.2,138,25,0,28.32,,0,0,0,69.8,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 01:05:00 EDT,42.04036,-77.23726,1665,66.1,66.3,66.1,98.2,65.6,0.000,0.000,0.00,0.000,1.4,1.9,0.2,178,16,1.7,2.4,0.2,177,17,1.7,2.4,0.2,177,17,0,28.32,,0,0,0,69.7,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 01:10:00 EDT,42.04036,-77.23726,1665,66.2,66.5,66.2,98.4,65.8,0.000,0.000,0.00,0.000,2.1,2.6,0.3,135,4,2.0,2.6,0.3,133,4,2.0,2.6,0.3,133,4,0,28.32,,0,0,0,69.6,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 01:15:00 EDT,42.04036,-77.23726,1665,66.3,66.5,66.3,98.4,65.8,0.000,0.000,0.00,0.000,1.8,2.2,0.3,141,5,1.8,2.2,0.2,137,5,1.8,2.2,0.2,137,5,0,28.32,,0,0,0,69.6,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 01:20:00 EDT,42.04036,-77.23726,1665,66.2,66.4,66.2,98.3,65.8,0.000,0.000,0.00,0.000,0.9,1.8,0.6,169,18,1.3,2.3,0.6,168,20,1.3,2.3,0.6,168,20,0,28.32,,0,0,0,69.6,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 01:25:00 EDT,42.04036,-77.23726,1665,66.2,66.4,66.2,98.4,65.7,0.000,0.000,0.00,0.000,1.0,1.5,0.2,166,14,1.4,1.8,0.2,167,19,1.4,1.8,0.2,167,19,0,28.32,,0,0,0,69.6,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 01:30:00 EDT,42.04036,-77.23726,1665,66.1,66.4,66.1,98.4,65.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,235,20,0.4,1.2,0.4,233,26,0.4,1.2,0.4,233,26,0,28.32,,0,0,0,69.6,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 01:35:00 EDT,42.04036,-77.23726,1665,66.0,66.3,66.0,98.4,65.5,0.000,0.000,0.00,0.000,0.5,1.2,0.5,163,9,0.8,1.7,0.6,159,14,0.8,1.7,0.6,159,14,0,28.32,,0,0,0,69.6,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 01:40:00 EDT,42.04036,-77.23726,1665,65.9,66.3,65.9,98.5,65.5,0.000,0.000,0.00,0.000,0.3,0.9,0.4,182,1,0.5,1.4,0.5,182,15,0.5,1.4,0.5,182,15,0,28.32,,0,0,0,69.6,67.8,65.5,0.55,0.44,0.44
ADDI,2021-07-17 01:45:00 EDT,42.04036,-77.23726,1665,66.0,66.4,66.0,98.5,65.6,0.000,0.000,0.00,0.000,0.8,1.5,0.5,71,7,1.3,2.0,0.4,71,10,1.3,2.0,0.4,71,10,0,28.32,,0,0,0,69.6,67.8,65.5,0.54,0.44,0.44
ADDI,2021-07-17 01:50:00 EDT,42.04036,-77.23726,1665,65.9,66.6,65.9,98.5,65.5,0.000,0.000,0.00,0.000,1.6,2.8,0.7,84,11,1.9,3.3,0.7,82,14,1.9,3.3,0.7,82,14,0,28.32,,0,0,0,69.6,67.8,65.5,0.54,0.44,0.44
