station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2015-12-10 00:00:00 EST,42.22322,-75.66852,1543,42.5,42.5,40.9,82.4,37.5,,,,,3.3,5.2,0.8,126,14,3.7,6.0,1.0,127,13,3.3,5.2,0.8,126,14,0,28.25,,,,,40.7,41.3,43.0,,,
BELD,2015-12-10 00:05:00 EST,42.22322,-75.66852,1543,42.5,42.6,42.5,82.7,37.6,,,,,2.7,4.9,1.0,139,19,3.1,6.0,1.0,140,19,2.7,4.9,1.0,139,19,0,28.25,,,,,40.7,41.3,43.0,,,
BELD,2015-12-10 00:10:00 EST,42.22322,-75.66852,1543,42.5,42.6,42.5,83.2,37.8,,,,,1.2,3.2,1.0,156,39,1.6,3.4,0.8,158,52,1.2,3.2,1.0,156,39,0,28.25,,,,,40.7,41.3,43.0,,,
BELD,2015-12-10 00:15:00 EST,42.22322,-75.66852,1543,42.8,42.8,42.8,83.3,38.1,,,,,2.2,5.4,1.4,138,37,2.7,5.8,1.3,142,41,2.2,5.4,1.4,138,37,0,28.25,,,,,40.8,41.3,43.0,,,
BELD,2015-12-10 00:20:00 EST,42.22322,-75.66852,1543,42.8,42.8,40.6,82.8,38.0,,,,,3.9,6.6,1.1,120,10,4.4,6.9,1.2,123,10,3.9,6.6,1.1,120,10,0,28.25,,,,,40.7,41.3,43.0,,,
BELD,2015-12-10 00:25:00 EST,42.22322,-75.66852,1543,42.9,42.9,41.1,83.2,38.1,,,,,3.5,5.9,1.1,119,15,3.9,6.9,1.2,121,15,3.5,5.9,1.1,119,15,0,28.25,,,,,40.8,41.3,43.0,,,
BELD,2015-12-10 00:30:00 EST,42.22322,-75.66852,1543,42.9,43.0,42.9,83.5,38.2,,,,,2.4,4.3,0.9,126,21,2.8,5.6,1.0,131,21,2.4,4.3,0.9,126,21,0,28.25,,,,,40.8,41.4,43.0,,,
BELD,2015-12-10 00:35:00 EST,42.22322,-75.66852,1543,43.1,43.2,43.1,83.8,38.5,,,,,2.8,7.2,1.4,150,24,3.4,9.2,1.6,154,23,2.8,7.2,1.4,150,24,0,28.25,,,,,40.8,41.4,43.0,,,
BELD,2015-12-10 00:40:00 EST,42.22322,-75.66852,1543,43.4,43.5,41.1,83.4,38.7,,,,,4.1,8.3,1.6,147,24,4.8,9.4,1.8,149,23,4.1,8.3,1.6,147,24,0,28.25,,,,,40.8,41.4,43.0,,,
BELD,2015-12-10 00:45:00 EST,42.22322,-75.66852,1543,43.8,43.9,40.9,83.1,39.0,,,,,5.0,8.8,1.1,148,19,5.6,9.6,1.2,149,17,5.0,8.8,1.1,148,19,0,28.24,,,,,40.8,41.3,43.0,,,
