station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-11 00:00:00 EDT,42.04036,-77.23726,1665,48.2,48.1,45.0,76.0,41.0,0.000,0.202,0.00,0.000,6.3,10.7,1.7,339,18,7.0,11.4,1.9,341,16,7.0,11.4,1.9,341,16,0,28.29,,0,0,0,57.2,53.8,51.1,0.57,0.41,0.43
ADDI,2019-05-11 00:05:00 EDT,42.04036,-77.23726,1665,48.1,48.1,45.1,75.6,40.8,0.000,0.000,0.00,0.000,6.1,11.8,2.3,317,21,6.7,12.3,2.2,318,19,6.7,12.3,2.2,318,19,0,28.30,,0,0,0,57.2,53.8,51.1,0.57,0.41,0.43
ADDI,2019-05-11 00:10:00 EDT,42.04036,-77.23726,1665,48.0,47.9,44.3,75.1,40.5,0.000,0.000,0.00,0.000,7.5,12.9,2.3,310,14,8.1,12.4,2.2,312,13,8.1,12.4,2.2,312,13,0,28.30,,0,0,0,57.2,53.8,51.1,0.57,0.41,0.43
ADDI,2019-05-11 00:15:00 EDT,42.04036,-77.23726,1665,47.8,47.8,44.3,75.6,40.5,0.000,0.000,0.00,0.000,6.9,9.5,1.5,322,14,7.6,10.4,1.4,323,14,7.6,10.4,1.4,323,14,0,28.29,,0,0,0,57.2,53.8,51.1,0.57,0.41,0.43
ADDI,2019-05-11 00:20:00 EDT,42.04036,-77.23726,1665,47.7,47.6,44.9,75.4,40.3,0.000,0.000,0.00,0.000,5.2,8.0,1.2,326,19,6.0,8.5,1.4,330,18,6.0,8.5,1.4,330,18,0,28.29,,0,0,0,57.2,53.8,51.1,0.57,0.41,0.43
ADDI,2019-05-11 00:25:00 EDT,42.04036,-77.23726,1665,47.5,47.5,44.3,75.1,40.1,0.000,0.000,0.00,0.000,6.4,12.6,2.5,323,18,6.9,12.9,2.4,323,17,6.9,12.9,2.4,323,17,0,28.29,,0,0,0,57.0,53.8,51.1,0.57,0.41,0.43
ADDI,2019-05-11 00:30:00 EDT,42.04036,-77.23726,1665,47.4,47.4,43.9,75.3,40.0,0.000,0.000,0.00,0.000,7.0,14.1,2.6,310,17,7.5,14.7,2.7,312,16,7.5,14.7,2.7,312,16,0,28.30,,0,0,0,56.8,53.8,51.1,0.57,0.41,0.43
ADDI,2019-05-11 00:35:00 EDT,42.04036,-77.23726,1665,47.3,47.3,43.2,74.1,39.5,0.000,0.000,0.00,0.000,8.2,14.0,2.6,310,22,8.8,14.9,2.8,310,21,8.8,14.9,2.8,310,21,0,28.29,,0,0,0,56.8,53.8,51.1,0.57,0.41,0.43
ADDI,2019-05-11 00:40:00 EDT,42.04036,-77.23726,1665,47.3,47.2,45.5,75.0,39.7,0.000,0.000,0.00,0.000,3.7,9.2,1.6,300,21,4.2,10.0,1.8,302,20,4.2,10.0,1.8,302,20,0,28.30,,0,0,0,56.8,53.8,51.2,0.57,0.41,0.43
ADDI,2019-05-11 00:45:00 EDT,42.04036,-77.23726,1665,47.2,47.1,43.4,74.8,39.6,0.000,0.000,0.00,0.000,7.1,13.7,2.7,331,16,7.7,15.4,2.8,331,15,7.7,15.4,2.8,331,15,0,28.30,,0,0,0,56.8,53.8,51.2,0.57,0.41,0.43
ADDI,2019-05-11 00:50:00 EDT,42.04036,-77.23726,1665,47.1,47.0,43.6,73.8,39.2,0.000,0.000,0.00,0.000,6.5,12.6,2.1,317,20,7.2,13.2,2.2,318,19,7.2,13.2,2.2,318,19,0,28.30,,0,0,0,56.8,53.8,51.2,0.57,0.41,0.43
ADDI,2019-05-11 00:55:00 EDT,42.04036,-77.23726,1665,46.9,46.9,43.2,74.0,39.1,0.000,0.000,0.00,0.000,7.0,13.2,1.8,327,19,7.6,14.0,1.9,328,17,7.6,14.0,1.9,328,17,0,28.30,,0,0,0,56.8,53.8,51.2,0.57,0.41,0.43
ADDI,2019-05-11 01:00:00 EDT,42.04036,-77.23726,1665,46.8,46.7,43.4,73.6,38.8,0.000,0.000,0.00,0.000,6.3,12.7,2.4,329,20,6.9,14.3,2.3,329,15,6.9,14.3,2.3,329,15,0,28.30,,0,0,0,56.8,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 01:05:00 EDT,42.04036,-77.23726,1665,46.7,46.6,44.6,74.2,38.9,0.000,0.000,0.00,0.000,4.0,7.8,1.4,319,21,4.6,10.9,1.7,320,20,4.6,10.9,1.7,320,20,0,28.30,,0,0,0,56.7,53.8,51.2,0.57,0.41,0.43
ADDI,2019-05-11 01:10:00 EDT,42.04036,-77.23726,1665,46.7,46.6,43.4,73.6,38.7,0.000,0.000,0.00,0.000,6.0,13.1,2.4,318,18,6.5,14.0,2.4,321,18,6.5,14.0,2.4,321,18,0,28.30,,0,0,0,56.7,53.8,51.2,0.57,0.41,0.43
ADDI,2019-05-11 01:15:00 EDT,42.04036,-77.23726,1665,46.6,46.5,44.1,74.0,38.7,0.000,0.000,0.00,0.000,4.4,10.3,2.3,318,27,5.2,10.1,2.3,319,26,5.2,10.1,2.3,319,26,0,28.30,,0,0,0,56.7,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 01:20:00 EDT,42.04036,-77.23726,1665,46.6,46.5,43.4,73.7,38.6,0.000,0.000,0.00,0.000,5.7,9.4,1.4,300,22,6.4,11.7,1.6,303,19,6.4,11.7,1.6,303,19,0,28.30,,0,0,0,56.7,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 01:25:00 EDT,42.04036,-77.23726,1665,46.5,46.4,44.2,73.9,38.6,0.000,0.000,0.00,0.000,4.4,8.3,1.2,302,21,4.9,9.9,1.5,304,19,4.9,9.9,1.5,304,19,0,28.30,,0,0,0,56.7,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 01:30:00 EDT,42.04036,-77.23726,1665,46.4,46.4,44.3,74.4,38.7,0.000,0.000,0.00,0.000,4.1,7.1,1.1,326,19,4.6,10.0,1.5,327,19,4.6,10.0,1.5,327,19,0,28.30,,0,0,0,56.4,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 01:35:00 EDT,42.04036,-77.23726,1665,46.4,46.4,44.3,74.4,38.7,0.000,0.000,0.00,0.000,3.7,7.6,1.5,334,18,4.5,8.4,1.6,333,20,4.5,8.4,1.6,333,20,0,28.30,,0,0,0,56.3,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 01:40:00 EDT,42.04036,-77.23726,1665,46.4,46.3,43.7,74.2,38.6,0.000,0.000,0.00,0.000,4.9,8.5,2.0,304,26,5.5,9.2,2.2,304,25,5.5,9.2,2.2,304,25,0,28.30,,0,0,0,56.3,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 01:45:00 EDT,42.04036,-77.23726,1665,46.3,46.3,43.6,74.2,38.6,0.000,0.000,0.00,0.000,4.9,9.7,1.5,320,17,5.5,10.5,1.6,321,17,5.5,10.5,1.6,321,17,0,28.30,,0,0,0,56.3,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 01:50:00 EDT,42.04036,-77.23726,1665,46.3,46.3,43.8,74.5,38.7,0.000,0.000,0.00,0.000,4.7,9.2,1.4,322,15,5.2,9.7,1.5,322,15,5.2,9.7,1.5,322,15,0,28.30,,0,0,0,56.3,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 01:55:00 EDT,42.04036,-77.23726,1665,46.3,46.2,43.3,74.9,38.8,0.000,0.000,0.00,0.000,5.3,9.0,1.2,321,15,5.9,9.4,1.4,324,15,5.9,9.4,1.4,324,15,0,28.30,,0,0,0,56.3,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 02:00:00 EDT,42.04036,-77.23726,1665,46.3,46.2,44.1,75.2,38.8,0.000,0.000,0.00,0.000,4.1,8.8,2.1,318,15,4.5,9.7,2.2,317,15,4.5,9.7,2.2,317,15,0,28.30,,0,0,0,56.3,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 02:05:00 EDT,42.04036,-77.23726,1665,46.2,46.1,44.5,75.8,39.0,0.000,0.000,0.00,0.000,3.6,6.4,1.0,316,25,4.0,7.4,1.1,320,23,4.0,7.4,1.1,320,23,0,28.30,,0,0,0,56.3,53.8,51.3,0.57,0.41,0.44
ADDI,2019-05-11 02:10:00 EDT,42.04036,-77.23726,1665,46.2,46.1,44.5,75.5,38.9,0.000,0.000,0.00,0.000,3.5,5.9,1.2,298,25,4.0,6.8,1.3,300,25,4.0,6.8,1.3,300,25,0,28.31,,0,0,0,56.3,53.8,51.3,0.57,0.41,0.44
