station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-12-05 00:00:00 EST,42.04036,-77.23726,1665,28.8,30.1,28.8,82.5,24.2,0.000,0.000,0.00,0.000,0.5,1.5,0.5,212,11,0.8,1.8,0.6,205,17,0.8,1.8,0.6,205,17,0,28.40,-0.0,0,0,0,38.8,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 00:05:00 EST,42.04036,-77.23726,1665,29.2,30.8,29.2,82.4,24.5,0.000,0.000,0.00,0.000,1.0,2.3,0.7,279,34,1.5,3.3,0.7,269,42,1.5,3.3,0.7,269,42,0,28.40,-0.1,0,0,0,38.8,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 00:10:00 EST,42.04036,-77.23726,1665,29.4,31.0,29.4,79.3,23.8,0.000,0.000,0.00,0.000,2.5,4.0,0.8,301,18,2.8,5.4,0.9,302,16,2.8,5.4,0.9,302,16,0,28.40,-0.0,0,0,0,38.8,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 00:15:00 EST,42.04036,-77.23726,1665,29.4,31.1,29.4,77.5,23.3,0.000,0.000,0.00,0.000,1.9,4.5,1.0,297,21,2.2,5.0,1.0,298,22,2.2,5.0,1.0,298,22,0,28.40,-0.2,0,0,0,38.8,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 00:20:00 EST,42.04036,-77.23726,1665,29.0,30.9,29.0,79.0,23.3,0.000,0.000,0.00,0.000,1.2,2.4,0.4,306,28,1.6,3.6,0.5,309,31,1.6,3.6,0.5,309,31,0,28.40,-0.1,0,0,0,38.7,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 00:25:00 EST,42.04036,-77.23726,1665,28.5,30.4,28.5,79.9,23.1,0.000,0.000,0.00,0.000,0.8,2.8,0.7,258,44,1.4,3.5,0.9,273,50,1.4,3.5,0.9,273,50,0,28.40,0.1,0,0,0,38.7,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 00:30:00 EST,42.04036,-77.23726,1665,29.4,30.8,29.4,77.9,23.4,0.000,0.000,0.00,0.000,1.8,3.5,0.6,280,23,2.2,4.2,0.7,283,21,2.2,4.2,0.7,283,21,0,28.40,-0.1,0,0,0,38.7,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 00:35:00 EST,42.04036,-77.23726,1665,29.4,31.0,29.4,76.9,23.1,0.000,0.000,0.00,0.000,1.7,2.9,0.5,291,22,2.0,3.4,0.6,294,22,2.0,3.4,0.6,294,22,0,28.41,-0.0,0,0,0,38.7,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 00:40:00 EST,42.04036,-77.23726,1665,29.5,30.7,29.5,76.3,23.0,0.000,0.000,0.00,0.000,1.3,4.3,1.1,264,21,1.7,5.9,1.3,266,23,1.7,5.9,1.3,266,23,0,28.41,-0.0,0,0,0,38.7,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 00:45:00 EST,42.04036,-77.23726,1665,29.5,30.8,29.5,76.2,22.9,0.000,0.000,0.00,0.000,1.7,3.2,0.5,289,21,2.1,3.5,0.6,291,22,2.1,3.5,0.6,291,22,0,28.41,-0.0,0,0,0,38.7,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 00:50:00 EST,42.04036,-77.23726,1665,29.5,30.7,29.5,76.0,22.9,0.000,0.000,0.00,0.000,1.9,3.3,0.7,322,28,2.3,4.1,0.8,324,28,2.3,4.1,0.8,324,28,0,28.41,0.0,0,0,0,38.7,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 00:55:00 EST,42.04036,-77.23726,1665,30.0,31.0,26.2,74.2,22.8,0.000,0.000,0.00,0.000,3.1,4.6,0.5,342,11,3.7,5.2,0.6,342,11,3.7,5.2,0.6,342,11,0,28.41,-0.1,0,0,0,38.7,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 01:00:00 EST,42.04036,-77.23726,1665,28.7,30.5,28.7,77.6,22.6,0.000,0.000,0.00,0.000,2.3,4.5,0.7,338,12,2.8,5.7,0.9,338,12,2.8,5.7,0.9,338,12,0,28.42,-0.0,0,0,0,38.7,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 01:05:00 EST,42.04036,-77.23726,1665,27.8,30.0,27.8,81.8,23.0,0.000,0.000,0.00,0.000,1.4,2.3,0.5,330,12,1.7,2.9,0.6,331,11,1.7,2.9,0.6,331,11,0,28.42,-0.0,0,0,0,38.7,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 01:10:00 EST,42.04036,-77.23726,1665,28.3,30.2,28.3,82.0,23.5,0.000,0.000,0.00,0.000,0.8,1.5,0.3,343,16,1.2,2.2,0.5,344,21,1.2,2.2,0.5,344,21,0,28.41,-0.1,0,0,0,38.7,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 01:15:00 EST,42.04036,-77.23726,1665,27.8,29.3,27.8,82.6,23.2,0.000,0.000,0.00,0.000,0.3,1.2,0.4,246,29,0.7,1.6,0.5,240,31,0.7,1.6,0.5,240,31,0,28.41,-0.1,0,0,0,38.7,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 01:20:00 EST,42.04036,-77.23726,1665,27.2,29.0,27.2,84.6,23.2,0.000,0.000,0.00,0.000,0.3,0.8,0.3,221,14,0.7,1.4,0.4,221,16,0.7,1.4,0.4,221,16,0,28.42,0.0,0,0,0,38.7,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 01:25:00 EST,42.04036,-77.23726,1665,27.5,28.6,27.5,85.1,23.6,0.000,0.000,0.00,0.000,0.8,1.5,0.4,232,7,1.0,1.7,0.4,230,8,1.0,1.7,0.4,230,8,0,28.42,-0.0,0,0,0,38.7,41.0,42.4,0.57,0.44,0.43
ADDI,2021-12-05 01:30:00 EST,42.04036,-77.23726,1665,27.4,28.7,27.4,84.2,23.2,0.000,0.000,0.00,0.000,0.3,1.4,0.4,234,6,0.4,1.7,0.6,231,9,0.4,1.7,0.6,231,9,0,28.42,0.0,0,0,0,38.7,41.0,42.4,0.57,0.44,0.43
