station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-31 00:00:00 EST,42.04036,-77.23726,1665,26.7,26.7,19.3,59.5,14.5,0.000,0.000,0.00,0.000,6.3,9.0,1.4,182,13,6.9,10.4,1.6,182,13,6.9,10.4,1.6,182,13,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 00:05:00 EST,42.04036,-77.23726,1665,26.7,26.6,19.7,60.1,14.7,0.000,0.000,0.00,0.000,5.7,7.9,1.3,179,13,6.3,9.9,1.4,179,12,6.3,9.9,1.4,179,12,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 00:10:00 EST,42.04036,-77.23726,1665,26.7,26.6,18.9,59.9,14.7,0.000,0.000,0.00,0.000,6.6,9.7,1.4,181,16,7.3,11.0,1.6,181,14,7.3,11.0,1.6,181,14,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 00:15:00 EST,42.04036,-77.23726,1665,26.7,26.6,18.8,59.8,14.6,0.000,0.000,0.00,0.000,6.7,10.7,1.4,179,13,7.5,11.8,1.7,179,11,7.5,11.8,1.7,179,11,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 00:20:00 EST,42.04036,-77.23726,1665,26.7,26.6,18.7,59.9,14.6,0.000,0.000,0.00,0.000,7.0,9.8,1.7,177,12,7.6,11.2,1.8,178,11,7.6,11.2,1.8,178,11,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 00:25:00 EST,42.04036,-77.23726,1665,26.7,26.6,19.5,61.4,15.2,0.000,0.000,0.00,0.000,6.0,9.9,1.3,180,14,6.4,11.7,1.6,180,11,6.4,11.7,1.6,180,11,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 00:30:00 EST,42.04036,-77.23726,1665,26.7,26.6,19.0,60.3,14.8,0.000,0.000,0.00,0.000,6.6,10.2,1.4,179,11,7.2,12.1,1.5,180,9,7.2,12.1,1.5,180,9,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 00:35:00 EST,42.04036,-77.23726,1665,26.7,26.6,18.8,61.1,15.1,0.000,0.000,0.00,0.000,6.8,9.9,1.0,178,10,7.4,10.9,1.3,177,10,7.4,10.9,1.3,177,10,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 00:40:00 EST,42.04036,-77.23726,1665,26.7,26.6,19.2,60.9,15.0,0.000,0.000,0.00,0.000,6.4,9.6,1.3,179,12,6.9,11.6,1.4,179,9,6.9,11.6,1.4,179,9,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 00:45:00 EST,42.04036,-77.23726,1665,26.7,26.6,19.4,61.3,15.2,0.000,0.000,0.00,0.000,6.1,9.5,1.4,177,10,6.6,10.2,1.6,176,9,6.6,10.2,1.6,176,9,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 00:50:00 EST,42.04036,-77.23726,1665,26.8,26.7,18.8,60.8,15.1,0.000,0.000,0.00,0.000,7.0,9.7,1.2,174,9,7.6,11.8,1.5,176,8,7.6,11.8,1.5,176,8,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 00:55:00 EST,42.04036,-77.23726,1665,26.8,26.7,18.9,61.3,15.2,0.000,0.000,0.00,0.000,6.9,9.1,1.1,177,12,7.4,10.3,1.4,177,11,7.4,10.3,1.4,177,11,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 01:00:00 EST,42.04036,-77.23726,1665,26.7,26.7,18.3,61.9,15.4,0.000,0.000,0.00,0.000,7.6,10.6,1.4,177,12,8.3,12.3,1.7,177,9,8.3,12.3,1.7,177,9,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 01:05:00 EST,42.04036,-77.23726,1665,26.8,26.7,18.0,61.1,15.2,0.000,0.000,0.00,0.000,8.0,12.1,1.8,180,13,8.8,14.3,2.1,181,10,8.8,14.3,2.1,181,10,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 01:10:00 EST,42.04036,-77.23726,1665,26.8,26.7,17.8,61.1,15.2,0.000,0.000,0.00,0.000,8.5,12.3,1.8,175,10,9.2,13.5,2.1,175,7,9.2,13.5,2.1,175,7,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-31 01:15:00 EST,42.04036,-77.23726,1665,26.8,26.7,18.1,61.6,15.4,0.000,0.000,0.00,0.000,7.8,10.5,1.2,176,11,8.6,12.7,1.4,175,9,8.6,12.7,1.4,175,9,0,28.42,1.8,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
