station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-24 00:00:00 EDT,42.04036,-77.23726,1665,64.0,64.6,64.0,52.1,46.1,0.000,0.360,0.00,0.000,8.7,15.4,2.6,332,25,9.5,16.7,2.8,334,19,9.5,16.7,2.8,334,19,0,28.17,,0,0,0,59.9,56.3,54.0,0.44,0.42,0.44
ADDI,2019-05-24 00:05:00 EDT,42.04036,-77.23726,1665,63.9,64.4,63.9,51.7,45.8,0.000,0.000,0.00,0.000,8.1,15.6,2.8,319,22,9.0,16.3,3.0,322,21,9.0,16.3,3.0,322,21,0,28.17,,0,0,0,59.9,56.3,53.9,0.44,0.42,0.44
ADDI,2019-05-24 00:10:00 EDT,42.04036,-77.23726,1665,63.7,64.2,63.7,51.8,45.7,0.000,0.000,0.00,0.000,7.1,12.1,2.0,316,23,7.8,14.5,2.1,316,22,7.8,14.5,2.1,316,22,0,28.17,,0,0,0,59.9,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 00:15:00 EDT,42.04036,-77.23726,1665,63.5,63.9,63.5,51.7,45.4,0.000,0.000,0.00,0.000,7.3,13.6,1.8,315,18,7.8,13.9,1.8,319,14,7.8,13.9,1.8,319,14,0,28.17,,0,0,0,59.8,56.3,54.0,0.44,0.42,0.44
ADDI,2019-05-24 00:20:00 EDT,42.04036,-77.23726,1665,63.1,63.6,63.1,52.5,45.4,0.000,0.000,0.00,0.000,6.1,10.8,1.7,327,13,6.7,11.0,1.7,329,12,6.7,11.0,1.7,329,12,0,28.17,,0,0,0,59.7,56.3,54.0,0.44,0.42,0.44
ADDI,2019-05-24 00:25:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,53.5,45.4,0.000,0.000,0.00,0.000,5.2,9.4,1.7,324,19,5.8,9.9,1.7,324,17,5.8,9.9,1.7,324,17,0,28.17,,0,0,0,59.7,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 00:30:00 EDT,42.04036,-77.23726,1665,62.4,62.9,62.4,53.8,45.4,0.000,0.000,0.00,0.000,6.4,13.0,2.1,310,28,7.1,14.0,2.3,311,27,7.1,14.0,2.3,311,27,0,28.17,,0,0,0,59.7,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 00:35:00 EDT,42.04036,-77.23726,1665,62.4,62.9,62.4,53.6,45.3,0.000,0.000,0.00,0.000,8.4,14.8,2.6,319,23,9.2,18.3,2.8,324,19,9.2,18.3,2.8,324,19,0,28.17,,0,0,0,59.7,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 00:40:00 EDT,42.04036,-77.23726,1665,62.5,62.8,62.5,53.2,45.2,0.000,0.000,0.00,0.000,6.1,11.6,1.9,315,19,6.6,12.4,2.0,318,18,6.6,12.4,2.0,318,18,0,28.17,,0,0,0,59.7,56.3,54.1,0.44,0.42,0.44
ADDI,2019-05-24 00:45:00 EDT,42.04036,-77.23726,1665,62.0,62.5,62.0,54.3,45.3,0.000,0.000,0.00,0.000,6.0,10.7,1.7,324,16,6.5,10.6,1.7,325,16,6.5,10.6,1.7,325,16,0,28.17,,0,0,0,59.7,56.3,54.1,0.44,0.42,0.44
