station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-04-28 00:00:00 EDT,43.01994,-78.13566,906,38.4,39.2,31.8,40.8,16.7,0.000,0.000,0.00,0.000,9.8,12.1,1.0,342,5,,,,,,9.8,12.1,1.0,342,5,0,29.02,,,,,,,,,,
BATA,2016-04-28 00:05:00 EDT,43.01994,-78.13566,906,38.5,39.3,31.1,40.1,16.3,0.000,0.000,0.00,0.000,11.7,13.5,1.0,341,9,,,,,,11.7,13.5,1.0,341,9,0,29.02,,,,,,,,,,
BATA,2016-04-28 00:10:00 EDT,43.01994,-78.13566,906,38.4,39.1,30.7,39.9,16.1,0.000,0.000,0.00,0.000,12.5,15.4,1.1,342,10,,,,,,12.5,15.4,1.1,342,10,0,29.02,,,,,,,,,,
BATA,2016-04-28 00:15:00 EDT,43.01994,-78.13566,906,38.7,39.2,30.7,38.0,15.3,0.000,0.000,0.00,0.000,13.5,17.5,1.4,346,16,,,,,,13.5,17.5,1.4,346,16,0,29.01,,,,,,,,,,
BATA,2016-04-28 00:20:00 EDT,43.01994,-78.13566,906,38.7,39.2,31.7,37.4,14.9,0.000,0.000,0.00,0.000,10.6,14.7,1.6,348,23,,,,,,10.6,14.7,1.6,348,23,0,29.02,,,,,,,,,,
BATA,2016-04-28 00:25:00 EDT,43.01994,-78.13566,906,38.6,39.1,32.8,37.3,14.7,0.000,0.000,0.00,0.000,8.1,11.0,1.4,336,15,,,,,,8.1,11.0,1.4,336,15,0,29.02,,,,,,,,,,
BATA,2016-04-28 00:30:00 EDT,43.01994,-78.13566,906,37.7,38.5,33.4,40.5,15.8,0.000,0.000,0.00,0.000,5.5,7.7,0.8,314,9,,,,,,5.5,7.7,0.8,314,9,0,29.03,,,,,,,,,,
BATA,2016-04-28 00:35:00 EDT,43.01994,-78.13566,906,37.8,38.6,33.5,40.1,15.7,0.000,0.000,0.00,0.000,5.5,7.2,0.8,317,9,,,,,,5.5,7.2,0.8,317,9,0,29.03,,,,,,,,,,
BATA,2016-04-28 00:40:00 EDT,43.01994,-78.13566,906,37.6,39.0,31.7,40.7,15.8,0.000,0.000,0.00,0.000,7.8,10.2,1.2,325,6,,,,,,7.8,10.2,1.2,325,6,0,29.03,,,,,,,,,,
BATA,2016-04-28 00:45:00 EDT,43.01994,-78.13566,906,37.6,39.1,30.6,40.6,15.8,0.000,0.000,0.00,0.000,10.2,12.3,0.7,333,3,,,,,,10.2,12.3,0.7,333,3,0,29.03,,,,,,,,,,
BATA,2016-04-28 00:50:00 EDT,43.01994,-78.13566,906,37.5,39.0,29.9,41.7,16.3,0.000,0.000,0.00,0.000,11.7,14.2,0.8,338,4,,,,,,11.7,14.2,0.8,338,4,0,29.03,,,,,,,,,,
BATA,2016-04-28 00:55:00 EDT,43.01994,-78.13566,906,37.9,38.8,30.8,39.4,15.3,0.000,0.000,0.00,0.000,10.4,12.3,0.9,337,5,,,,,,10.4,12.3,0.9,337,5,0,29.02,,,,,,,,,,
BATA,2016-04-28 01:00:00 EDT,43.01994,-78.13566,906,37.6,38.5,31.9,40.3,15.7,0.000,0.000,0.00,0.000,7.7,10.5,1.0,338,6,,,,,,7.7,10.5,1.0,338,6,0,29.03,,,,,,,,,,
BATA,2016-04-28 01:05:00 EDT,43.01994,-78.13566,906,37.5,38.6,32.7,40.2,15.4,0.000,0.000,0.00,0.000,6.0,7.7,0.7,338,12,,,,,,6.0,7.7,0.7,338,12,0,29.03,,,,,,,,,,
BATA,2016-04-28 01:10:00 EDT,43.01994,-78.13566,906,37.6,38.8,32.8,39.9,15.4,0.000,0.000,0.00,0.000,6.1,8.3,0.6,336,5,,,,,,6.1,8.3,0.6,336,5,0,29.03,,,,,,,,,,
BATA,2016-04-28 01:15:00 EDT,43.01994,-78.13566,906,37.4,38.7,32.1,40.2,15.3,0.000,0.000,0.00,0.000,6.8,8.2,0.6,336,4,,,,,,6.8,8.2,0.6,336,4,0,29.03,,,,,,,,,,
BATA,2016-04-28 01:20:00 EDT,43.01994,-78.13566,906,37.1,38.7,30.8,40.9,15.5,0.000,0.000,0.00,0.000,8.5,9.9,0.8,340,4,,,,,,8.5,9.9,0.8,340,4,0,29.04,,,,,,,,,,
BATA,2016-04-28 01:25:00 EDT,43.01994,-78.13566,906,37.1,38.6,30.6,41.1,15.7,0.000,0.000,0.00,0.000,9.0,10.9,0.6,348,5,,,,,,9.0,10.9,0.6,348,5,0,29.03,,,,,,,,,,
BATA,2016-04-28 01:30:00 EDT,43.01994,-78.13566,906,37.1,38.3,31.8,41.2,15.6,0.000,0.000,0.00,0.000,6.8,9.5,1.1,346,12,,,,,,6.8,9.5,1.1,346,12,0,29.03,,,,,,,,,,
BATA,2016-04-28 01:35:00 EDT,43.01994,-78.13566,906,37.2,38.4,33.1,40.6,15.4,0.000,0.000,0.00,0.000,5.0,7.5,1.0,347,9,,,,,,5.0,7.5,1.0,347,9,0,29.03,,,,,,,,,,
BATA,2016-04-28 01:40:00 EDT,43.01994,-78.13566,906,37.7,38.7,33.5,39.1,15.0,0.000,0.000,0.00,0.000,5.4,7.5,0.9,2,17,,,,,,5.4,7.5,0.9,2,17,0,29.03,,,,,,,,,,
BATA,2016-04-28 01:45:00 EDT,43.01994,-78.13566,906,37.6,38.6,32.5,39.4,15.1,0.000,0.000,0.00,0.000,6.5,9.3,1.2,4,5,,,,,,6.5,9.3,1.2,4,5,0,29.03,,,,,,,,,,
BATA,2016-04-28 01:50:00 EDT,43.01994,-78.13566,906,37.3,38.3,31.4,40.9,15.7,0.000,0.000,0.00,0.000,7.8,9.1,0.6,0,6,,,,,,7.8,9.1,0.6,0,6,0,29.03,,,,,,,,,,
BATA,2016-04-28 01:55:00 EDT,43.01994,-78.13566,906,36.9,37.9,32.5,42.8,16.3,0.000,0.000,0.00,0.000,5.4,7.7,1.2,2,8,,,,,,5.4,7.7,1.2,2,8,0,29.03,,,,,,,,,,
BATA,2016-04-28 02:00:00 EDT,43.01994,-78.13566,906,37.0,37.7,34.9,43.2,16.7,0.000,0.000,0.00,0.000,3.1,5.3,1.2,35,24,,,,,,3.1,5.3,1.2,35,24,0,29.03,,,,,,,,,,
BATA,2016-04-28 02:05:00 EDT,43.01994,-78.13566,906,36.6,37.4,36.6,44.3,16.9,0.000,0.000,0.00,0.000,1.7,3.6,0.8,131,33,,,,,,1.7,3.6,0.8,131,33,0,29.04,,,,,,,,,,
BATA,2016-04-28 02:10:00 EDT,43.01994,-78.13566,906,36.8,37.4,36.8,44.3,17.1,0.000,0.000,0.00,0.000,1.1,2.3,0.6,85,52,,,,,,1.1,2.3,0.6,85,52,0,29.04,,,,,,,,,,
BATA,2016-04-28 02:15:00 EDT,43.01994,-78.13566,906,36.9,37.7,36.9,43.7,16.8,0.000,0.000,0.00,0.000,1.2,2.0,0.3,19,15,,,,,,1.2,2.0,0.3,19,15,0,29.04,,,,,,,,,,
BATA,2016-04-28 02:20:00 EDT,43.01994,-78.13566,906,36.8,37.5,36.8,43.9,16.8,0.000,0.000,0.00,0.000,1.5,3.7,1.3,188,23,,,,,,1.5,3.7,1.3,188,23,0,29.04,,,,,,,,,,
BATA,2016-04-28 02:25:00 EDT,43.01994,-78.13566,906,35.7,36.9,31.2,46.1,17.0,0.000,0.000,0.00,0.000,5.3,6.4,0.7,196,4,,,,,,5.3,6.4,0.7,196,4,0,29.04,,,,,,,,,,
BATA,2016-04-28 02:30:00 EDT,43.01994,-78.13566,906,35.5,37.2,32.6,48.0,17.7,0.000,0.000,0.00,0.000,3.6,6.1,1.7,206,17,,,,,,3.6,6.1,1.7,206,17,0,29.04,,,,,,,,,,
BATA,2016-04-28 02:35:00 EDT,43.01994,-78.13566,906,36.4,37.8,36.4,45.1,17.1,0.000,0.000,0.00,0.000,2.2,3.1,0.6,338,22,,,,,,2.2,3.1,0.6,338,22,0,29.04,,,,,,,,,,
BATA,2016-04-28 02:40:00 EDT,43.01994,-78.13566,906,36.8,37.8,36.8,43.9,16.9,0.000,0.000,0.00,0.000,1.4,3.4,1.1,360,8,,,,,,1.4,3.4,1.1,360,8,0,29.04,,,,,,,,,,
