station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-03-08 00:00:00 EST,42.04036,-77.23726,1665,29.0,28.9,23.2,91.4,26.8,0.000,0.159,0.00,0.003,4.9,9.6,1.6,319,15,5.4,11.3,1.8,316,15,5.4,11.3,1.8,316,15,0,27.98,1.8,0,0,0,34.0,34.9,35.8,0.57,0.42,0.43
ADDI,2018-03-08 00:05:00 EST,42.04036,-77.23726,1665,28.9,28.8,23.8,91.2,26.7,0.005,0.005,0.00,0.008,4.3,7.5,1.0,314,15,4.6,8.5,1.2,312,14,4.6,8.5,1.2,312,14,0,27.98,2.0,0,0,0,34.0,34.9,35.8,0.57,0.42,0.43
ADDI,2018-03-08 00:10:00 EST,42.04036,-77.23726,1665,28.8,28.7,25.3,91.2,26.6,0.000,0.005,0.00,0.008,2.8,5.5,1.0,305,20,3.3,6.1,1.0,302,21,3.3,6.1,1.0,302,21,0,27.98,1.9,0,0,0,34.0,34.9,35.8,0.57,0.42,0.43
ADDI,2018-03-08 00:15:00 EST,42.04036,-77.23726,1665,28.8,28.7,25.3,91.1,26.5,0.001,0.006,0.00,0.006,2.8,5.7,1.1,304,22,3.2,5.8,1.1,303,19,3.2,5.8,1.1,303,19,0,27.98,1.7,0,0,0,34.0,34.9,35.8,0.57,0.42,0.43
ADDI,2018-03-08 00:20:00 EST,42.04036,-77.23726,1665,28.8,28.7,23.7,90.7,26.4,0.000,0.006,0.00,0.006,4.2,6.8,1.3,310,18,4.6,8.6,1.4,307,15,4.6,8.6,1.4,307,15,0,27.98,1.8,0,0,0,34.0,34.9,35.8,0.57,0.42,0.43
ADDI,2018-03-08 00:25:00 EST,42.04036,-77.23726,1665,28.8,28.7,28.8,90.1,26.3,0.000,0.006,0.00,0.006,2.5,4.2,0.9,319,16,2.8,4.7,0.8,316,18,2.8,4.7,0.8,316,18,0,27.98,1.8,0,0,0,34.0,34.9,35.8,0.57,0.42,0.43
ADDI,2018-03-08 00:30:00 EST,42.04036,-77.23726,1665,28.8,28.7,25.4,90.0,26.3,0.000,0.006,0.00,0.006,2.7,5.8,0.9,310,27,3.3,7.6,1.1,309,26,3.3,7.6,1.1,309,26,0,27.98,1.8,0,0,0,34.0,34.9,35.8,0.57,0.42,0.43
ADDI,2018-03-08 00:35:00 EST,42.04036,-77.23726,1665,28.8,28.7,28.8,90.0,26.2,0.000,0.006,0.00,0.006,1.5,4.3,1.0,301,29,2.0,5.4,1.1,304,35,2.0,5.4,1.1,304,35,0,27.98,1.8,0,0,0,34.0,34.9,35.8,0.57,0.42,0.43
ADDI,2018-03-08 00:40:00 EST,42.04036,-77.23726,1665,28.8,28.7,28.8,90.0,26.2,0.000,0.006,0.00,0.006,1.4,4.3,1.2,282,29,1.9,4.6,1.2,285,35,1.9,4.6,1.2,285,35,0,27.98,1.8,0,0,0,34.0,34.9,35.8,0.57,0.42,0.43
ADDI,2018-03-08 00:45:00 EST,42.04036,-77.23726,1665,28.9,28.9,24.8,88.9,26.1,0.000,0.006,0.00,0.006,3.2,6.2,1.3,290,21,3.8,7.0,1.4,287,22,3.8,7.0,1.4,287,22,0,27.98,1.8,0,0,0,34.0,34.9,35.8,0.57,0.42,0.43
