station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-23 00:00:00 EST,42.04036,-77.23726,1665,18.7,18.5,11.4,67.3,9.6,0.000,0.025,0.00,0.000,4.4,8.6,1.4,317,26,5.1,9.1,1.5,317,24,5.1,9.1,1.5,317,24,0,28.16,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 00:05:00 EST,42.04036,-77.23726,1665,18.5,18.4,9.4,68.3,9.8,0.000,0.000,0.00,0.000,5.9,12.6,3.1,309,21,6.8,14.0,3.3,312,22,6.8,14.0,3.3,312,22,0,28.16,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 00:10:00 EST,42.04036,-77.23726,1665,18.4,18.3,10.3,68.4,9.7,0.000,0.000,0.00,0.000,5.1,10.9,2.0,313,22,5.7,11.2,2.0,315,20,5.7,11.2,2.0,315,20,0,28.16,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 00:15:00 EST,42.04036,-77.23726,1665,18.4,18.3,7.8,67.8,9.5,0.000,0.000,0.00,0.000,7.9,15.1,2.6,327,18,8.6,15.2,2.7,330,18,8.6,15.2,2.7,330,18,0,28.16,2.8,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 00:20:00 EST,42.04036,-77.23726,1665,18.3,18.2,8.5,66.7,9.1,0.000,0.000,0.00,0.000,6.9,12.3,2.3,319,18,7.6,13.8,2.4,320,17,7.6,13.8,2.4,320,17,0,28.16,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 00:25:00 EST,42.04036,-77.23726,1665,18.2,18.1,8.7,66.2,8.8,0.000,0.000,0.00,0.000,6.5,13.8,3.0,313,21,7.1,14.7,3.0,312,21,7.1,14.7,3.0,312,21,0,28.16,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 00:30:00 EST,42.04036,-77.23726,1665,18.1,18.0,9.3,66.2,8.7,0.000,0.000,0.00,0.000,5.5,11.8,2.3,309,21,6.3,13.0,2.5,309,20,6.3,13.0,2.5,309,20,0,28.16,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 00:35:00 EST,42.04036,-77.23726,1665,18.1,18.0,8.2,66.3,8.8,0.000,0.000,0.00,0.000,6.9,15.0,2.2,314,20,7.7,15.8,2.3,314,18,7.7,15.8,2.3,314,18,0,28.17,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 00:40:00 EST,42.04036,-77.23726,1665,18.0,17.9,8.6,66.8,8.8,0.000,0.000,0.00,0.000,6.2,11.9,1.5,318,23,7.1,14.0,1.8,319,22,7.1,14.0,1.8,319,22,0,28.17,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 00:45:00 EST,42.04036,-77.23726,1665,18.0,17.9,8.3,67.2,9.0,0.000,0.000,0.00,0.000,6.6,12.1,2.1,316,22,7.4,14.5,2.2,317,21,7.4,14.5,2.2,317,21,0,28.17,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 00:50:00 EST,42.04036,-77.23726,1665,17.8,17.7,6.9,68.8,9.3,0.000,0.000,0.00,0.000,8.1,14.6,2.1,312,25,8.9,15.4,2.2,313,24,8.9,15.4,2.2,313,24,0,28.17,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 00:55:00 EST,42.04036,-77.23726,1665,17.6,17.5,8.7,71.1,9.9,0.000,0.000,0.00,0.000,5.8,11.1,1.7,307,22,6.4,11.6,1.8,309,20,6.4,11.6,1.8,309,20,0,28.16,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 01:00:00 EST,42.04036,-77.23726,1665,17.5,17.4,8.8,73.2,10.4,0.000,0.000,0.00,0.000,5.6,12.1,2.6,314,22,6.2,13.6,2.6,315,21,6.2,13.6,2.6,315,21,0,28.17,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 01:05:00 EST,42.04036,-77.23726,1665,17.4,17.3,9.4,74.0,10.6,0.000,0.000,0.00,0.000,5.0,10.8,2.0,317,17,5.5,11.8,2.1,318,18,5.5,11.8,2.1,318,18,0,28.17,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 01:10:00 EST,42.04036,-77.23726,1665,17.4,17.3,9.2,74.0,10.6,0.000,0.000,0.00,0.000,5.0,10.3,2.0,322,22,5.7,11.8,2.2,320,22,5.7,11.8,2.2,320,22,0,28.17,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 01:15:00 EST,42.04036,-77.23726,1665,17.4,17.3,9.0,74.0,10.6,0.000,0.000,0.00,0.000,5.2,9.2,1.7,311,21,5.9,10.0,2.0,313,20,5.9,10.0,2.0,313,20,0,28.17,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 01:20:00 EST,42.04036,-77.23726,1665,17.4,17.3,8.5,72.5,10.1,0.000,0.000,0.00,0.000,5.3,13.2,2.4,304,27,6.4,15.5,2.7,305,27,6.4,15.5,2.7,305,27,0,28.17,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 01:25:00 EST,42.04036,-77.23726,1665,17.4,17.3,8.5,70.7,9.5,0.000,0.000,0.00,0.000,5.7,11.7,2.1,318,21,6.4,13.5,2.3,319,20,6.4,13.5,2.3,319,20,0,28.17,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 01:30:00 EST,42.04036,-77.23726,1665,17.4,17.3,8.4,69.0,9.0,0.000,0.000,0.00,0.000,5.8,10.0,1.8,321,24,6.5,11.5,1.9,322,23,6.5,11.5,1.9,322,23,0,28.17,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
ADDI,2021-01-23 01:35:00 EST,42.04036,-77.23726,1665,17.4,17.3,7.7,68.4,8.8,0.000,0.000,0.00,0.000,6.5,13.7,2.5,303,16,7.3,15.5,2.5,305,15,7.3,15.5,2.5,305,15,0,28.17,2.9,0,0,0,34.2,35.6,36.9,0.50,0.46,0.44
