station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-10 00:00:00 EDT,42.04036,-77.23726,1665,51.1,51.0,51.1,90.4,48.4,0.000,0.019,0.00,0.000,11.4,19.5,2.3,181,12,12.6,20.6,2.6,181,11,12.6,20.6,2.6,181,11,0,28.25,-1.3,0,0,0,48.6,45.9,43.9,0.41,0.46,0.45
ADDI,2021-04-10 00:05:00 EDT,42.04036,-77.23726,1665,51.1,51.0,51.1,90.4,48.4,0.000,0.000,0.00,0.000,9.3,16.1,2.1,183,15,10.4,16.3,2.2,183,11,10.4,16.3,2.2,183,11,0,28.25,-1.3,0,0,0,48.6,45.9,43.9,0.41,0.46,0.45
ADDI,2021-04-10 00:10:00 EDT,42.04036,-77.23726,1665,51.1,51.0,51.1,90.3,48.4,0.000,0.000,0.00,0.000,9.8,17.2,2.7,185,17,10.9,19.7,3.0,185,15,10.9,19.7,3.0,185,15,0,28.25,-1.3,0,0,0,48.6,45.9,43.9,0.41,0.46,0.45
ADDI,2021-04-10 00:15:00 EDT,42.04036,-77.23726,1665,51.1,51.1,51.1,89.9,48.3,0.000,0.000,0.00,0.000,12.7,17.8,2.3,182,12,14.0,19.6,2.7,180,10,14.0,19.6,2.7,180,10,0,28.25,-1.3,0,0,0,48.5,45.9,43.9,0.41,0.46,0.45
ADDI,2021-04-10 00:20:00 EDT,42.04036,-77.23726,1665,51.1,51.1,51.1,89.6,48.2,0.000,0.000,0.00,0.000,12.8,19.1,2.9,183,15,14.0,22.6,3.3,183,12,14.0,22.6,3.3,183,12,0,28.25,-1.3,0,0,0,48.5,45.9,43.9,0.41,0.46,0.45
ADDI,2021-04-10 00:25:00 EDT,42.04036,-77.23726,1665,51.1,51.0,51.1,89.5,48.1,0.000,0.000,0.00,0.000,9.1,13.8,2.4,183,14,10.2,15.6,2.6,183,12,10.2,15.6,2.6,183,12,0,28.26,-1.3,0,0,0,48.4,45.9,43.9,0.41,0.46,0.45
ADDI,2021-04-10 00:30:00 EDT,42.04036,-77.23726,1665,51.1,51.1,51.1,89.5,48.1,0.000,0.000,0.00,0.000,8.9,13.6,2.3,184,16,9.9,15.5,2.7,185,14,9.9,15.5,2.7,185,14,0,28.26,-1.3,0,0,0,48.4,45.9,43.9,0.41,0.46,0.45
ADDI,2021-04-10 00:35:00 EDT,42.04036,-77.23726,1665,51.1,51.0,51.1,89.5,48.1,0.000,0.000,0.00,0.000,7.3,13.4,2.6,182,14,8.2,16.3,2.9,183,14,8.2,16.3,2.9,183,14,0,28.26,-1.3,0,0,0,48.4,45.9,43.9,0.41,0.46,0.45
ADDI,2021-04-10 00:40:00 EDT,42.04036,-77.23726,1665,51.1,51.0,51.1,89.8,48.1,0.000,0.000,0.00,0.000,8.5,14.3,2.4,177,14,9.4,15.0,2.8,180,12,9.4,15.0,2.8,180,12,0,28.26,-1.3,0,0,0,48.4,45.9,43.9,0.41,0.46,0.45
ADDI,2021-04-10 00:45:00 EDT,42.04036,-77.23726,1665,51.1,51.0,51.1,89.8,48.2,0.000,0.000,0.00,0.000,9.9,15.2,1.9,176,14,11.0,16.3,2.2,178,12,11.0,16.3,2.2,178,12,0,28.26,-1.3,0,0,0,48.4,45.9,43.9,0.41,0.46,0.45
ADDI,2021-04-10 00:50:00 EDT,42.04036,-77.23726,1665,51.0,50.9,51.0,90.0,48.2,0.000,0.000,0.00,0.000,8.3,13.8,1.7,180,15,9.2,14.5,1.9,181,13,9.2,14.5,1.9,181,13,0,28.25,-1.3,0,0,0,48.4,45.9,43.9,0.41,0.46,0.45
ADDI,2021-04-10 00:55:00 EDT,42.04036,-77.23726,1665,51.0,50.9,51.0,90.1,48.2,0.000,0.000,0.00,0.000,5.2,10.6,2.0,189,19,6.0,11.9,2.1,189,18,6.0,11.9,2.1,189,18,0,28.26,-1.3,0,0,0,48.4,45.9,43.9,0.41,0.46,0.45
ADDI,2021-04-10 01:00:00 EDT,42.04036,-77.23726,1665,51.0,50.9,51.0,90.3,48.2,0.000,0.000,0.00,0.000,7.1,11.1,1.9,184,17,8.0,12.9,2.2,183,14,8.0,12.9,2.2,183,14,0,28.26,-1.3,0,0,0,48.4,45.9,43.9,0.41,0.46,0.45
ADDI,2021-04-10 01:05:00 EDT,42.04036,-77.23726,1665,51.0,50.9,51.0,90.2,48.2,0.000,0.000,0.00,0.000,6.4,14.5,2.3,187,21,7.0,16.2,2.5,188,21,7.0,16.2,2.5,188,21,0,28.26,-1.3,0,0,0,48.4,45.9,44.0,0.41,0.46,0.45
ADDI,2021-04-10 01:10:00 EDT,42.04036,-77.23726,1665,51.0,50.9,51.0,90.2,48.2,0.000,0.000,0.00,0.000,9.1,18.9,3.2,186,18,10.0,22.1,3.4,186,16,10.0,22.1,3.4,186,16,0,28.26,-1.3,0,0,0,48.4,45.9,43.9,0.41,0.46,0.45
ADDI,2021-04-10 01:15:00 EDT,42.04036,-77.23726,1665,51.0,51.0,51.0,90.0,48.2,0.000,0.000,0.00,0.000,9.1,14.7,1.9,178,12,10.1,18.0,2.3,179,10,10.1,18.0,2.3,179,10,0,28.26,-1.3,0,0,0,48.4,45.9,43.9,0.41,0.46,0.45
ADDI,2021-04-10 01:20:00 EDT,42.04036,-77.23726,1665,50.9,50.9,50.9,90.3,48.2,0.000,0.000,0.00,0.000,7.5,11.2,1.6,177,12,8.1,12.9,1.7,176,11,8.1,12.9,1.7,176,11,0,28.26,-1.3,0,0,0,48.4,45.9,44.0,0.41,0.46,0.45
ADDI,2021-04-10 01:25:00 EDT,42.04036,-77.23726,1665,50.8,50.8,50.8,90.6,48.2,0.000,0.000,0.00,0.000,8.5,12.4,1.7,172,11,9.2,14.9,1.9,174,10,9.2,14.9,1.9,174,10,0,28.26,-1.3,0,0,0,48.4,45.9,44.0,0.41,0.46,0.45
