station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-10-26 00:00:00 EDT,42.04036,-77.23726,1665,30.7,31.6,30.7,,,0.000,0.004,0.00,0.000,1.1,1.9,0.4,141,15,1.4,2.2,0.3,133,18,1.4,2.2,0.3,133,18,0,28.33,,0,0,0,45.1,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 00:05:00 EDT,42.04036,-77.23726,1665,30.7,31.5,30.7,,,0.000,0.000,0.00,0.000,0.7,1.2,0.4,153,7,1.3,1.9,0.3,150,12,1.3,1.9,0.3,150,12,0,28.33,,0,0,0,45.1,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 00:10:00 EDT,42.04036,-77.23726,1665,30.8,31.7,30.8,,,0.000,0.000,0.00,0.000,0.6,1.3,0.5,174,4,1.2,1.9,0.4,175,19,1.2,1.9,0.4,175,19,0,28.33,,0,0,0,45.0,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 00:15:00 EDT,42.04036,-77.23726,1665,31.0,31.6,31.0,,,0.000,0.000,0.00,0.000,0.2,1.1,0.3,91,9,0.9,1.8,0.4,106,28,0.9,1.8,0.4,106,28,0,28.33,,0,0,0,45.0,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 00:20:00 EDT,42.04036,-77.23726,1665,31.2,32.2,31.2,,,0.000,0.000,0.00,0.000,0.5,1.5,0.4,328,48,0.9,2.1,0.4,347,59,0.9,2.1,0.4,347,59,0,28.32,,0,0,0,45.0,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 00:25:00 EDT,42.04036,-77.23726,1665,31.0,32.0,31.0,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.6,0.2,116,55,0.7,1.6,0.2,116,55,0,28.32,,0,0,0,45.0,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 00:30:00 EDT,42.04036,-77.23726,1665,31.1,31.9,31.1,,,0.000,0.000,0.00,0.000,0.4,1.5,0.5,152,48,1.1,2.0,0.5,145,25,1.1,2.0,0.5,145,25,0,28.32,,0,0,0,45.0,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 00:35:00 EDT,42.04036,-77.23726,1665,30.7,32.0,30.7,,,0.000,0.000,0.00,0.000,1.3,2.0,0.3,142,9,1.6,2.4,0.2,136,9,1.6,2.4,0.2,136,9,0,28.32,,0,0,0,45.0,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 00:40:00 EDT,42.04036,-77.23726,1665,31.0,32.3,31.0,,,0.000,0.000,0.00,0.000,0.7,2.2,0.7,133,14,1.0,2.5,0.6,142,28,1.0,2.5,0.6,142,28,0,28.32,,0,0,0,45.0,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 00:45:00 EDT,42.04036,-77.23726,1665,31.2,32.3,31.2,,,0.000,0.000,0.00,0.000,0.6,1.5,0.5,189,13,0.9,2.0,0.5,181,27,0.9,2.0,0.5,181,27,0,28.32,,0,0,0,45.0,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 00:50:00 EDT,42.04036,-77.23726,1665,31.3,32.4,31.3,100.0,31.3,0.000,0.000,0.00,0.000,0.7,1.5,0.5,176,21,1.1,2.0,0.4,170,26,1.1,2.0,0.4,170,26,0,28.32,,0,0,0,45.0,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 00:55:00 EDT,42.04036,-77.23726,1665,30.7,32.2,30.7,99.7,30.6,0.000,0.000,0.00,0.000,2.3,3.9,0.7,140,11,2.6,5.1,0.9,134,11,2.6,5.1,0.9,134,11,0,28.32,,0,0,0,44.9,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 01:00:00 EDT,42.04036,-77.23726,1665,30.2,31.2,26.8,,,0.000,0.000,0.00,0.000,3.0,4.0,0.4,154,12,3.3,4.4,0.5,149,13,3.3,4.4,0.5,149,13,0,28.32,,0,0,0,44.9,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 01:05:00 EDT,42.04036,-77.23726,1665,30.0,31.1,30.0,,,0.000,0.000,0.00,0.000,1.9,2.5,0.3,177,4,2.2,3.1,0.3,173,5,2.2,3.1,0.3,173,5,0,28.32,,0,0,0,44.8,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 01:10:00 EDT,42.04036,-77.23726,1665,30.0,30.8,30.0,,,0.000,0.000,0.00,0.000,2.3,3.6,0.5,155,11,2.5,4.0,0.5,151,15,2.5,4.0,0.5,151,15,0,28.32,,0,0,0,44.8,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 01:15:00 EDT,42.04036,-77.23726,1665,29.9,30.9,29.9,,,0.000,0.000,0.00,0.000,2.5,3.5,0.4,154,8,2.8,3.9,0.4,148,8,2.8,3.9,0.4,148,8,0,28.31,,0,0,0,44.8,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 01:20:00 EDT,42.04036,-77.23726,1665,30.1,30.4,30.1,,,0.000,0.000,0.00,0.000,1.9,2.6,0.3,159,8,2.2,2.9,0.3,153,11,2.2,2.9,0.3,153,11,0,28.31,,0,0,0,44.8,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 01:25:00 EDT,42.04036,-77.23726,1665,30.2,30.4,30.2,,,0.000,0.000,0.00,0.000,2.3,3.5,0.5,149,6,2.4,3.6,0.5,143,7,2.4,3.6,0.5,143,7,0,28.31,,0,0,0,44.8,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 01:30:00 EDT,42.04036,-77.23726,1665,30.3,30.5,30.3,,,0.000,0.000,0.00,0.000,2.2,3.1,0.8,144,7,2.2,3.4,0.8,138,8,2.2,3.4,0.8,138,8,0,28.31,,0,0,0,44.8,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 01:35:00 EDT,42.04036,-77.23726,1665,30.4,31.0,30.4,,,0.000,0.000,0.00,0.000,0.9,1.5,0.4,147,6,1.2,2.0,0.4,141,12,1.2,2.0,0.4,141,12,0,28.31,,0,0,0,44.8,49.5,51.4,0.58,0.44,0.43
ADDI,2018-10-26 01:40:00 EDT,42.04036,-77.23726,1665,30.6,31.1,30.6,,,0.000,0.000,0.00,0.000,1.5,2.0,0.3,144,8,1.7,2.3,0.3,138,9,1.7,2.3,0.3,138,9,0,28.31,,0,0,0,44.8,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 01:45:00 EDT,42.04036,-77.23726,1665,30.8,31.4,30.8,,,0.000,0.000,0.00,0.000,1.8,2.3,0.3,131,8,1.9,2.8,0.3,127,7,1.9,2.8,0.3,127,7,0,28.31,,0,0,0,44.8,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 01:50:00 EDT,42.04036,-77.23726,1665,31.0,31.9,31.0,,,0.000,0.000,0.00,0.000,1.5,2.2,0.4,124,10,1.7,2.4,0.4,120,10,1.7,2.4,0.4,120,10,0,28.31,,0,0,0,44.8,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 01:55:00 EDT,42.04036,-77.23726,1665,31.1,31.9,31.1,,,0.000,0.000,0.00,0.000,1.6,2.0,0.3,136,10,1.7,2.2,0.3,131,8,1.7,2.2,0.3,131,8,0,28.31,,0,0,0,44.8,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 02:00:00 EDT,42.04036,-77.23726,1665,31.1,31.5,31.1,,,0.000,0.000,0.00,0.000,1.6,2.2,0.3,144,4,1.6,2.3,0.3,136,6,1.6,2.3,0.3,136,6,0,28.31,,0,0,0,44.7,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 02:05:00 EDT,42.04036,-77.23726,1665,31.3,31.6,31.3,,,0.000,0.000,0.00,0.000,1.0,1.8,0.5,150,10,1.4,2.1,0.4,145,12,1.4,2.1,0.4,145,12,0,28.31,,0,0,0,44.7,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 02:10:00 EDT,42.04036,-77.23726,1665,31.4,31.8,31.4,,,0.000,0.000,0.00,0.000,0.1,0.7,0.2,146,3,0.9,1.4,0.2,121,30,0.9,1.4,0.2,121,30,0,28.31,,0,0,0,44.7,49.5,51.4,0.58,0.43,0.43
ADDI,2018-10-26 02:15:00 EDT,42.04036,-77.23726,1665,31.5,32.1,31.5,,,0.000,0.000,0.00,0.000,0.2,0.7,0.2,89,6,0.8,1.9,0.3,83,33,0.8,1.9,0.3,83,33,0,28.31,,0,0,0,44.6,49.4,51.4,0.58,0.43,0.43
