station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-01 00:00:00 EST,42.04036,-77.23726,1665,30.9,31.0,27.3,96.1,29.9,0.000,0.010,0.00,0.000,2.6,3.7,0.4,166,6,3.6,4.6,0.5,168,5,3.6,4.6,0.5,168,5,0,28.15,-0.0,0,0,0,38.7,40.5,41.7,0.57,0.46,0.43
ADDI,2024-01-01 00:05:00 EST,42.04036,-77.23726,1665,30.9,31.0,27.5,96.0,29.9,0.000,0.000,0.00,0.000,2.5,3.2,0.3,164,7,3.4,4.4,0.5,167,7,3.4,4.4,0.5,167,7,0,28.15,-0.0,0,0,0,38.7,40.5,41.7,0.56,0.46,0.43
ADDI,2024-01-01 00:10:00 EST,42.04036,-77.23726,1665,30.9,30.9,27.3,96.1,29.9,0.000,0.000,0.00,0.000,2.6,3.4,0.4,165,6,3.6,4.5,0.6,167,6,3.6,4.5,0.6,167,6,0,28.15,-0.0,0,0,0,38.7,40.5,41.7,0.56,0.46,0.43
ADDI,2024-01-01 00:15:00 EST,42.04036,-77.23726,1665,30.9,30.9,27.6,96.2,29.9,0.000,0.000,0.00,0.000,2.5,3.7,0.6,165,9,3.3,5.0,0.8,165,10,3.3,5.0,0.8,165,10,0,28.15,-0.0,0,0,0,38.7,40.5,41.7,0.56,0.46,0.43
ADDI,2024-01-01 00:20:00 EST,42.04036,-77.23726,1665,30.9,30.9,30.9,96.2,29.9,0.000,0.000,0.00,0.000,1.9,2.7,0.4,161,7,2.8,4.0,0.6,162,9,2.8,4.0,0.6,162,9,0,28.15,-0.0,0,0,0,38.7,40.5,41.7,0.56,0.46,0.43
ADDI,2024-01-01 00:25:00 EST,42.04036,-77.23726,1665,30.9,31.0,30.9,96.3,30.0,0.000,0.000,0.00,0.000,1.6,2.6,0.5,160,10,2.4,3.7,0.6,161,12,2.4,3.7,0.6,161,12,0,28.15,-0.0,0,0,0,38.7,40.5,41.7,0.56,0.46,0.43
ADDI,2024-01-01 00:30:00 EST,42.04036,-77.23726,1665,30.9,31.0,30.9,96.2,30.0,0.000,0.000,0.00,0.000,1.6,2.4,0.2,149,10,2.2,3.3,0.3,149,12,2.2,3.3,0.3,149,12,0,28.15,-0.0,0,0,0,38.7,40.5,41.7,0.56,0.46,0.43
ADDI,2024-01-01 00:35:00 EST,42.04036,-77.23726,1665,31.0,31.0,31.0,96.1,30.0,0.000,0.000,0.00,0.000,1.9,2.4,0.3,167,6,2.8,3.6,0.5,168,8,2.8,3.6,0.5,168,8,0,28.15,-0.0,0,0,0,38.7,40.5,41.7,0.56,0.45,0.43
ADDI,2024-01-01 00:40:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,96.0,30.0,0.000,0.000,0.00,0.000,1.3,1.9,0.2,153,8,2.0,3.0,0.4,151,11,2.0,3.0,0.4,151,11,0,28.15,-0.0,0,0,0,38.7,40.5,41.7,0.56,0.46,0.43
ADDI,2024-01-01 00:45:00 EST,42.04036,-77.23726,1665,31.0,31.2,31.0,95.7,29.9,0.000,0.000,0.00,0.000,1.2,1.8,0.3,155,16,1.9,3.2,0.4,155,19,1.9,3.2,0.4,155,19,0,28.15,-0.0,0,0,0,38.7,40.5,41.7,0.57,0.46,0.43
ADDI,2024-01-01 00:50:00 EST,42.04036,-77.23726,1665,31.1,31.3,31.1,95.3,30.0,0.000,0.000,0.00,0.000,0.9,1.6,0.2,170,14,1.8,2.8,0.3,170,15,1.8,2.8,0.3,170,15,0,28.15,-0.1,0,0,0,38.7,40.5,41.7,0.56,0.46,0.43
ADDI,2024-01-01 00:55:00 EST,42.04036,-77.23726,1665,31.0,31.1,28.1,95.3,29.8,0.000,0.000,0.00,0.000,2.0,2.6,0.4,166,3,3.0,3.8,0.4,167,4,3.0,3.8,0.4,167,4,0,28.15,-0.0,0,0,0,38.7,40.5,41.7,0.56,0.46,0.43
ADDI,2024-01-01 01:00:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,95.7,29.9,0.000,0.000,0.00,0.000,1.9,3.0,0.5,159,7,2.7,4.3,0.7,158,10,2.7,4.3,0.7,158,10,0,28.15,-0.0,0,0,0,38.7,40.5,41.7,0.56,0.46,0.43
