station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-08-26 00:00:00 EDT,42.04036,-77.23726,1665,61.2,63.0,61.2,96.2,60.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,311,8,0.0,0.8,0.1,311,8,0,28.27,,0,0,0,68.2,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 00:05:00 EDT,42.04036,-77.23726,1665,61.4,62.9,61.4,95.7,60.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,167,5,0.2,1.0,0.3,167,5,0,28.27,,0,0,0,68.2,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 00:10:00 EDT,42.04036,-77.23726,1665,61.4,62.9,61.4,96.0,60.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.3,181,13,0.7,1.2,0.3,181,13,0,28.27,,0,0,0,68.2,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 00:15:00 EDT,42.04036,-77.23726,1665,60.4,62.9,60.4,95.2,59.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,182,5,0.4,0.9,0.4,182,5,0,28.27,,0,0,0,68.0,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 00:20:00 EDT,42.04036,-77.23726,1665,60.7,63.0,60.7,96.6,59.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,189,0,0.3,1.1,0.5,197,3,0.3,1.1,0.5,197,3,0,28.27,,0,0,0,68.0,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 00:25:00 EDT,42.04036,-77.23726,1665,60.6,63.1,60.6,96.4,59.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,198,8,0.2,1.0,0.4,198,8,0,28.27,,0,0,0,67.8,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 00:30:00 EDT,42.04036,-77.23726,1665,60.6,63.2,60.6,96.3,59.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,200,3,0.0,0.7,0.2,200,3,0,28.27,,0,0,0,67.8,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 00:35:00 EDT,42.04036,-77.23726,1665,60.3,63.1,60.3,97.0,59.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,184,7,0.2,0.8,0.3,184,7,0,28.27,,0,0,0,67.8,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 00:40:00 EDT,42.04036,-77.23726,1665,60.0,63.3,60.0,96.4,59.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,168,0,0.6,1.1,0.4,160,8,0.6,1.1,0.4,160,8,0,28.27,,0,0,0,67.8,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 00:45:00 EDT,42.04036,-77.23726,1665,60.8,63.5,60.8,95.9,59.7,0.000,0.000,0.00,0.000,0.9,1.7,0.3,162,4,1.2,2.1,0.3,157,6,1.2,2.1,0.3,157,6,0,28.27,,0,0,0,67.8,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 00:50:00 EDT,42.04036,-77.23726,1665,60.8,63.5,60.8,96.0,59.6,0.000,0.000,0.00,0.000,1.6,2.3,0.2,168,6,1.9,2.6,0.3,166,8,1.9,2.6,0.3,166,8,0,28.27,,0,0,0,67.8,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 00:55:00 EDT,42.04036,-77.23726,1665,61.0,64.1,61.0,96.3,60.0,0.000,0.000,0.00,0.000,3.3,4.2,0.6,157,6,3.7,5.0,0.7,157,7,3.7,5.0,0.7,157,7,0,28.27,,0,0,0,67.6,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 01:00:00 EDT,42.04036,-77.23726,1665,61.1,64.9,61.1,95.7,59.9,0.000,0.000,0.00,0.000,3.2,3.9,0.3,160,6,3.5,4.6,0.5,159,7,3.5,4.6,0.5,159,7,0,28.27,,0,0,0,67.5,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 01:05:00 EDT,42.04036,-77.23726,1665,61.0,64.0,61.0,95.2,59.6,0.000,0.000,0.00,0.000,1.9,3.1,0.8,169,6,2.2,3.5,0.8,168,10,2.2,3.5,0.8,168,10,0,28.27,,0,0,0,67.5,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 01:10:00 EDT,42.04036,-77.23726,1665,61.3,63.4,61.3,95.8,60.1,0.000,0.000,0.00,0.000,0.4,0.9,0.3,196,10,0.7,1.5,0.5,196,14,0.7,1.5,0.5,196,14,0,28.26,,0,0,0,67.5,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 01:15:00 EDT,42.04036,-77.23726,1665,61.4,62.7,61.4,95.9,60.2,0.000,0.000,0.00,0.000,0.2,2.0,0.5,165,3,0.6,2.4,0.6,148,15,0.6,2.4,0.6,148,15,0,28.26,,0,0,0,67.5,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 01:20:00 EDT,42.04036,-77.23726,1665,61.2,62.6,61.2,95.8,60.0,0.000,0.000,0.00,0.000,1.1,2.1,0.6,175,12,1.3,2.4,0.6,173,14,1.3,2.4,0.6,173,14,0,28.26,,0,0,0,67.5,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 01:25:00 EDT,42.04036,-77.23726,1665,60.5,62.3,60.5,95.7,59.2,0.000,0.000,0.00,0.000,0.9,1.9,0.6,157,3,1.2,2.3,0.7,152,4,1.2,2.3,0.7,152,4,0,28.26,,0,0,0,67.5,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 01:30:00 EDT,42.04036,-77.23726,1665,60.3,62.3,60.3,96.0,59.2,0.000,0.000,0.00,0.000,1.4,1.9,0.3,160,4,1.7,2.2,0.2,159,6,1.7,2.2,0.2,159,6,0,28.26,,0,0,0,67.2,67.4,65.5,0.07,0.16,0.23
ADDI,2022-08-26 01:35:00 EDT,42.04036,-77.23726,1665,60.9,62.8,60.9,96.8,60.0,0.000,0.000,0.00,0.000,1.7,2.8,0.6,157,4,2.0,3.3,0.5,155,6,2.0,3.3,0.5,155,6,0,28.25,,0,0,0,67.1,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 01:40:00 EDT,42.04036,-77.23726,1665,61.4,63.9,61.4,97.2,60.6,0.000,0.000,0.00,0.000,3.8,4.7,0.6,151,7,4.0,5.4,0.8,149,6,4.0,5.4,0.8,149,6,0,28.25,,0,0,0,67.1,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 01:45:00 EDT,42.04036,-77.23726,1665,61.9,64.5,61.9,96.9,61.0,0.000,0.000,0.00,0.000,4.0,4.7,0.4,157,7,4.4,5.4,0.5,158,6,4.4,5.4,0.5,158,6,0,28.25,,0,0,0,67.1,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 01:50:00 EDT,42.04036,-77.23726,1665,62.1,64.5,62.1,95.2,60.7,0.000,0.000,0.00,0.000,4.7,5.6,0.4,157,6,5.1,6.3,0.5,159,5,5.1,6.3,0.5,159,5,0,28.25,,0,0,0,67.1,67.4,65.5,0.07,0.16,0.23
ADDI,2022-08-26 01:55:00 EDT,42.04036,-77.23726,1665,62.0,64.3,62.0,94.5,60.4,0.000,0.000,0.00,0.000,4.8,5.6,0.4,155,8,5.2,6.1,0.5,156,7,5.2,6.1,0.5,156,7,0,28.25,,0,0,0,67.1,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 02:00:00 EDT,42.04036,-77.23726,1665,62.1,64.0,62.1,94.0,60.4,0.000,0.000,0.00,0.000,3.3,5.0,0.7,169,11,3.7,5.7,0.8,170,12,3.7,5.7,0.8,170,12,0,28.25,,0,0,0,67.1,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 02:05:00 EDT,42.04036,-77.23726,1665,62.7,65.3,62.7,93.9,60.9,0.000,0.000,0.00,0.000,4.0,5.8,0.7,186,9,4.4,6.9,0.8,186,7,4.4,6.9,0.8,186,7,0,28.25,,0,0,0,67.1,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 02:10:00 EDT,42.04036,-77.23726,1665,64.3,66.3,64.3,90.8,61.5,0.000,0.000,0.00,0.000,3.6,5.2,0.6,189,7,4.0,6.1,0.7,189,7,4.0,6.1,0.7,189,7,0,28.25,,0,0,0,67.1,67.4,65.5,0.07,0.16,0.23
ADDI,2022-08-26 02:15:00 EDT,42.04036,-77.23726,1665,64.8,66.3,64.8,86.8,60.8,0.000,0.000,0.00,0.000,4.5,6.2,0.8,183,9,4.9,7.2,1.0,184,7,4.9,7.2,1.0,184,7,0,28.25,,0,0,0,67.1,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 02:20:00 EDT,42.04036,-77.23726,1665,64.3,66.2,64.3,86.6,60.2,0.000,0.000,0.00,0.000,3.8,5.0,0.6,180,9,4.3,5.9,0.8,181,8,4.3,5.9,0.8,181,8,0,28.25,,0,0,0,67.1,67.5,65.5,0.07,0.16,0.23
ADDI,2022-08-26 02:25:00 EDT,42.04036,-77.23726,1665,64.4,66.2,64.4,86.9,60.4,0.000,0.000,0.00,0.000,4.0,5.5,0.6,176,9,4.3,5.8,0.7,176,9,4.3,5.8,0.7,176,9,0,28.25,,0,0,0,67.0,67.2,65.5,0.07,0.16,0.23
ADDI,2022-08-26 02:30:00 EDT,42.04036,-77.23726,1665,64.0,66.1,64.0,87.2,60.1,0.000,0.000,0.00,0.000,3.1,4.5,0.7,177,8,3.5,5.1,0.8,177,9,3.5,5.1,0.8,177,9,0,28.24,,0,0,0,67.1,67.2,65.5,0.07,0.16,0.23
ADDI,2022-08-26 02:35:00 EDT,42.04036,-77.23726,1665,63.6,66.1,63.6,87.0,59.6,0.000,0.000,0.00,0.000,1.9,2.8,0.4,185,10,2.2,3.2,0.5,186,12,2.2,3.2,0.5,186,12,0,28.24,,0,0,0,67.0,67.2,65.5,0.07,0.16,0.23
ADDI,2022-08-26 02:40:00 EDT,42.04036,-77.23726,1665,63.4,66.2,63.4,85.9,59.1,0.000,0.000,0.00,0.000,2.1,3.5,0.8,163,10,2.5,4.3,0.8,162,10,2.5,4.3,0.8,162,10,0,28.24,,0,0,0,67.0,67.2,65.5,0.07,0.16,0.23
ADDI,2022-08-26 02:45:00 EDT,42.04036,-77.23726,1665,62.9,65.7,62.9,85.5,58.5,0.000,0.000,0.00,0.000,3.8,4.7,0.4,162,8,4.3,5.4,0.5,164,6,4.3,5.4,0.5,164,6,0,28.24,,0,0,0,66.9,67.2,65.5,0.07,0.16,0.23
ADDI,2022-08-26 02:50:00 EDT,42.04036,-77.23726,1665,62.6,64.7,62.6,87.6,58.9,0.000,0.000,0.00,0.000,4.4,5.6,0.5,158,6,4.8,6.0,0.6,160,5,4.8,6.0,0.6,160,5,0,28.24,,0,0,0,66.7,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 02:55:00 EDT,42.04036,-77.23726,1665,62.6,64.2,62.6,89.5,59.5,0.000,0.000,0.00,0.000,3.6,4.2,0.3,156,5,4.0,5.0,0.4,158,6,4.0,5.0,0.4,158,6,0,28.23,,0,0,0,66.8,67.2,65.5,0.07,0.16,0.23
ADDI,2022-08-26 03:00:00 EDT,42.04036,-77.23726,1665,62.5,64.4,62.5,89.7,59.4,0.000,0.000,0.00,0.000,3.5,4.7,0.5,155,9,3.8,5.1,0.5,156,10,3.8,5.1,0.5,156,10,0,28.23,,0,0,0,66.7,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 03:05:00 EDT,42.04036,-77.23726,1665,62.7,64.6,62.7,88.2,59.1,0.000,0.000,0.00,0.000,3.6,4.5,0.7,142,6,3.8,4.8,0.7,139,7,3.8,4.8,0.7,139,7,0,28.23,,0,0,0,66.7,67.3,65.5,0.07,0.16,0.23
ADDI,2022-08-26 03:10:00 EDT,42.04036,-77.23726,1665,62.5,64.0,62.5,89.6,59.4,0.000,0.000,0.00,0.000,2.5,3.4,0.4,153,6,2.7,3.9,0.5,151,7,2.7,3.9,0.5,151,7,0,28.23,,0,0,0,66.7,67.2,65.5,0.07,0.16,0.23
ADDI,2022-08-26 03:15:00 EDT,42.04036,-77.23726,1665,62.3,63.8,62.3,90.7,59.5,0.000,0.000,0.00,0.000,1.5,2.9,0.9,174,21,1.8,3.3,0.9,175,25,1.8,3.3,0.9,175,25,0,28.23,,0,0,0,66.7,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 03:20:00 EDT,42.04036,-77.23726,1665,62.0,63.2,62.0,91.5,59.5,0.000,0.000,0.00,0.000,0.7,1.6,0.6,339,15,1.2,2.3,0.6,336,19,1.2,2.3,0.6,336,19,0,28.22,,0,0,0,66.7,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 03:25:00 EDT,42.04036,-77.23726,1665,62.0,63.2,62.0,92.1,59.6,0.000,0.000,0.00,0.000,0.9,1.5,0.4,55,41,1.3,2.0,0.3,62,41,1.3,2.0,0.3,62,41,0,28.22,,0,0,0,66.7,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 03:30:00 EDT,42.04036,-77.23726,1665,61.8,63.5,61.8,92.1,59.5,0.000,0.000,0.00,0.000,0.4,1.3,0.4,227,45,0.9,1.7,0.4,212,49,0.9,1.7,0.4,212,49,0,28.22,,0,0,0,66.7,67.2,65.5,0.07,0.16,0.23
ADDI,2022-08-26 03:35:00 EDT,42.04036,-77.23726,1665,61.8,63.4,61.8,92.8,59.7,0.000,0.000,0.00,0.000,0.7,1.4,0.4,255,8,1.1,1.8,0.3,249,15,1.1,1.8,0.3,249,15,0,28.22,,0,0,0,66.7,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 03:40:00 EDT,42.04036,-77.23726,1665,61.8,63.5,61.8,93.1,59.8,0.000,0.000,0.00,0.000,0.4,1.7,0.5,230,17,0.7,2.9,0.7,230,23,0.7,2.9,0.7,230,23,0,28.22,,0,0,0,66.7,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 03:45:00 EDT,42.04036,-77.23726,1665,62.1,63.2,62.1,93.0,60.0,0.000,0.000,0.00,0.000,0.6,1.2,0.3,240,20,0.9,1.6,0.4,241,24,0.9,1.6,0.4,241,24,0,28.22,,0,0,0,66.7,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 03:50:00 EDT,42.04036,-77.23726,1665,62.1,63.2,62.1,92.4,59.9,0.000,0.000,0.00,0.000,0.5,1.7,0.5,340,33,0.8,2.3,0.6,350,34,0.8,2.3,0.6,350,34,0,28.22,,0,0,0,66.7,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 03:55:00 EDT,42.04036,-77.23726,1665,62.6,64.7,62.6,91.4,60.1,0.000,0.000,0.00,0.000,0.3,2.1,0.6,246,5,0.5,2.8,0.7,247,21,0.5,2.8,0.7,247,21,0,28.22,,0,0,0,66.7,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 04:00:00 EDT,42.04036,-77.23726,1665,63.1,65.2,63.1,90.7,60.3,0.000,0.000,0.00,0.000,1.5,3.1,0.6,264,15,1.9,3.8,0.6,264,15,1.9,3.8,0.6,264,15,0,28.22,,0,0,0,66.7,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 04:05:00 EDT,42.04036,-77.23726,1665,63.2,66.0,63.2,90.2,60.3,0.000,0.000,0.00,0.000,1.5,3.0,0.6,231,20,1.8,3.5,0.6,230,21,1.8,3.5,0.6,230,21,0,28.21,,0,0,0,66.7,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 04:10:00 EDT,42.04036,-77.23726,1665,64.6,67.0,64.6,88.3,61.0,0.000,0.000,0.00,0.000,2.7,4.9,1.0,179,12,3.1,5.6,1.2,179,12,3.1,5.6,1.2,179,12,0,28.21,,0,0,0,66.7,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 04:15:00 EDT,42.04036,-77.23726,1665,65.8,67.4,65.8,84.4,61.0,0.000,0.000,0.00,0.000,4.1,5.7,0.8,178,12,4.5,6.8,1.0,178,11,4.5,6.8,1.0,178,11,0,28.21,,0,0,0,66.7,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 04:20:00 EDT,42.04036,-77.23726,1665,64.8,66.8,64.8,84.4,60.0,0.000,0.000,0.00,0.000,4.8,6.3,0.7,169,9,5.1,7.0,0.8,171,8,5.1,7.0,0.8,171,8,0,28.21,,0,0,0,66.7,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 04:25:00 EDT,42.04036,-77.23726,1665,65.2,67.1,65.2,84.8,60.5,0.000,0.000,0.00,0.000,3.7,6.1,0.8,178,12,4.1,6.4,0.8,178,12,4.1,6.4,0.8,178,12,0,28.21,,0,0,0,66.7,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 04:30:00 EDT,42.04036,-77.23726,1665,65.4,67.1,65.4,83.7,60.3,0.000,0.000,0.00,0.000,2.4,4.5,0.6,187,14,2.8,5.2,0.7,189,15,2.8,5.2,0.7,189,15,0,28.21,,0,0,0,66.7,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 04:35:00 EDT,42.04036,-77.23726,1665,66.1,67.3,66.1,82.1,60.5,0.000,0.000,0.00,0.000,4.6,6.7,0.8,177,10,5.1,8.5,1.0,177,9,5.1,8.5,1.0,177,9,0,28.21,,0,0,0,66.6,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 04:40:00 EDT,42.04036,-77.23726,1665,65.3,67.0,65.3,83.2,60.0,0.000,0.000,0.00,0.000,3.0,4.7,0.9,182,13,3.4,5.1,0.9,183,14,3.4,5.1,0.9,183,14,0,28.21,,0,0,0,66.5,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 04:45:00 EDT,42.04036,-77.23726,1665,65.1,66.6,65.1,83.8,60.1,0.000,0.000,0.00,0.000,1.3,2.7,0.6,233,26,1.6,3.1,0.5,235,27,1.6,3.1,0.5,235,27,0,28.21,,0,0,0,66.7,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 04:50:00 EDT,42.04036,-77.23726,1665,65.2,66.8,65.2,83.5,60.1,0.000,0.000,0.00,0.000,1.0,3.2,0.9,264,25,1.3,3.7,1.0,272,32,1.3,3.7,1.0,272,32,0,28.21,,0,0,0,66.7,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 04:55:00 EDT,42.04036,-77.23726,1665,64.7,66.5,64.7,84.3,59.8,0.000,0.000,0.00,0.000,0.7,2.2,0.6,233,23,0.9,2.5,0.7,228,32,0.9,2.5,0.7,228,32,0,28.21,,0,0,0,66.7,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 05:00:00 EDT,42.04036,-77.23726,1665,64.8,66.4,64.8,84.0,59.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,169,18,0.3,1.2,0.4,147,26,0.3,1.2,0.4,147,26,0,28.21,,0,0,0,66.5,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 05:05:00 EDT,42.04036,-77.23726,1665,64.0,66.2,64.0,85.1,59.4,0.000,0.000,0.00,0.000,0.8,2.3,0.6,178,18,1.2,2.7,0.6,171,21,1.2,2.7,0.6,171,21,0,28.21,,0,0,0,66.5,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 05:10:00 EDT,42.04036,-77.23726,1665,63.8,66.0,63.8,85.4,59.3,0.000,0.000,0.00,0.000,1.7,3.0,0.6,170,15,2.2,3.5,0.7,170,18,2.2,3.5,0.7,170,18,0,28.21,,0,0,0,66.4,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 05:15:00 EDT,42.04036,-77.23726,1665,63.4,65.6,63.4,86.4,59.3,0.000,0.000,0.00,0.000,2.6,3.9,0.5,178,9,2.9,4.3,0.6,179,10,2.9,4.3,0.6,179,10,0,28.21,,0,0,0,66.5,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 05:20:00 EDT,42.04036,-77.23726,1665,62.7,64.8,62.7,88.1,59.2,0.000,0.000,0.00,0.000,1.6,2.3,0.3,181,9,1.9,2.5,0.3,183,11,1.9,2.5,0.3,183,11,0,28.21,,0,0,0,66.4,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 05:25:00 EDT,42.04036,-77.23726,1665,62.5,64.5,62.5,89.2,59.2,0.000,0.000,0.00,0.000,0.2,1.2,0.3,187,16,0.4,1.6,0.5,186,25,0.4,1.6,0.5,186,25,0,28.21,,0,0,0,66.4,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 05:30:00 EDT,42.04036,-77.23726,1665,62.5,65.0,62.5,89.4,59.3,0.000,0.000,0.00,0.000,1.7,3.4,1.0,161,11,2.0,4.5,1.0,159,13,2.0,4.5,1.0,159,13,0,28.21,,0,0,0,66.4,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 05:35:00 EDT,42.04036,-77.23726,1665,63.2,65.1,63.2,88.8,59.8,0.000,0.000,0.00,0.000,3.5,5.1,0.5,170,10,3.9,5.9,0.7,171,10,3.9,5.9,0.7,171,10,0,28.21,,0,0,0,66.4,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 05:40:00 EDT,42.04036,-77.23726,1665,63.7,65.2,63.7,87.9,60.1,0.000,0.000,0.00,0.000,3.2,5.6,0.8,173,12,3.7,6.4,1.0,173,11,3.7,6.4,1.0,173,11,0,28.21,,0,0,0,66.4,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 05:45:00 EDT,42.04036,-77.23726,1665,63.8,65.3,63.8,87.4,60.0,0.000,0.000,0.00,0.000,2.8,4.4,0.6,173,17,3.0,5.0,0.8,173,18,3.0,5.0,0.8,173,18,0,28.21,,0,0,0,66.4,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 05:50:00 EDT,42.04036,-77.23726,1665,64.4,65.4,64.4,86.2,60.2,0.000,0.000,0.00,0.000,1.3,3.2,0.9,198,22,1.7,4.0,0.9,198,24,1.7,4.0,0.9,198,24,0,28.21,,0,0,0,66.4,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 05:55:00 EDT,42.04036,-77.23726,1665,64.6,65.6,64.6,84.3,59.8,0.000,0.000,0.00,0.000,1.2,4.0,1.1,211,15,1.3,4.1,1.1,210,15,1.3,4.1,1.1,210,15,0,28.21,,0,0,0,66.4,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 06:00:00 EDT,42.04036,-77.23726,1665,63.3,65.4,63.3,86.1,59.1,0.000,0.000,0.00,0.000,1.2,5.2,1.4,168,35,1.7,6.9,1.6,165,42,1.7,6.9,1.6,165,42,0,28.21,,0,0,0,66.4,67.1,65.5,0.07,0.16,0.23
ADDI,2022-08-26 06:05:00 EDT,42.04036,-77.23726,1665,65.1,66.3,65.1,84.8,60.4,0.000,0.000,0.00,0.000,3.2,9.3,1.1,203,24,3.6,7.8,1.3,203,24,3.6,7.8,1.3,203,24,0,28.21,,0,0,0,66.4,67.1,65.5,0.07,0.16,0.23
