station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-16 00:00:00 EDT,42.04036,-77.23726,1665,56.3,60.1,56.3,97.8,55.7,0.000,0.000,0.00,0.000,3.5,6.2,1.2,153,9,4.0,6.3,1.1,152,10,4.0,6.3,1.1,152,10,0,28.56,,0,0,0,61.3,63.9,63.1,0.18,0.29,0.36
ADDI,2024-09-16 00:05:00 EDT,42.04036,-77.23726,1665,57.1,60.6,57.1,98.1,56.6,0.000,0.000,0.00,0.000,4.7,7.1,1.4,173,14,5.2,7.8,1.5,174,14,5.2,7.8,1.5,174,14,0,28.57,,0,0,0,61.3,63.9,63.1,0.18,0.29,0.36
ADDI,2024-09-16 00:10:00 EDT,42.04036,-77.23726,1665,58.1,60.7,58.1,97.7,57.5,0.000,0.000,0.00,0.000,2.5,4.2,0.6,167,17,2.9,5.1,0.7,167,17,2.9,5.1,0.7,167,17,0,28.56,,0,0,0,61.3,63.9,63.1,0.18,0.29,0.36
ADDI,2024-09-16 00:15:00 EDT,42.04036,-77.23726,1665,58.2,60.8,58.2,95.9,57.0,0.000,0.000,0.00,0.000,3.4,4.4,0.4,149,9,3.7,5.1,0.5,147,8,3.7,5.1,0.5,147,8,0,28.56,,0,0,0,61.3,63.9,63.1,0.18,0.29,0.36
ADDI,2024-09-16 00:20:00 EDT,42.04036,-77.23726,1665,57.8,60.6,57.8,95.2,56.4,0.000,0.000,0.00,0.000,3.8,4.7,0.5,150,8,4.2,5.4,0.6,149,8,4.2,5.4,0.6,149,8,0,28.56,,0,0,0,61.3,63.9,63.1,0.18,0.29,0.36
ADDI,2024-09-16 00:25:00 EDT,42.04036,-77.23726,1665,57.3,60.3,57.3,95.3,56.0,0.000,0.000,0.00,0.000,3.6,4.4,0.4,152,8,4.0,5.1,0.5,151,9,4.0,5.1,0.5,151,9,0,28.56,,0,0,0,61.3,63.9,63.1,0.18,0.29,0.36
ADDI,2024-09-16 00:30:00 EDT,42.04036,-77.23726,1665,57.6,60.4,57.6,96.1,56.4,0.000,0.000,0.00,0.000,2.8,3.7,0.4,152,10,3.2,4.4,0.5,150,10,3.2,4.4,0.5,150,10,0,28.56,,0,0,0,61.3,63.9,63.1,0.18,0.29,0.36
ADDI,2024-09-16 00:35:00 EDT,42.04036,-77.23726,1665,57.3,60.3,57.3,94.6,55.8,0.000,0.000,0.00,0.000,2.6,3.2,0.4,154,9,2.9,4.0,0.5,153,10,2.9,4.0,0.5,153,10,0,28.56,,0,0,0,61.3,63.9,63.1,0.18,0.29,0.36
ADDI,2024-09-16 00:40:00 EDT,42.04036,-77.23726,1665,57.3,60.2,57.3,94.0,55.6,0.000,0.000,0.00,0.000,2.1,2.9,0.3,168,12,2.5,3.2,0.4,169,13,2.5,3.2,0.4,169,13,0,28.56,,0,0,0,61.3,63.9,63.1,0.18,0.29,0.36
ADDI,2024-09-16 00:45:00 EDT,42.04036,-77.23726,1665,57.5,60.4,57.5,93.7,55.7,0.000,0.000,0.00,0.000,2.0,2.6,0.3,179,13,2.5,3.3,0.3,181,14,2.5,3.3,0.3,181,14,0,28.56,,0,0,0,61.3,63.9,63.1,0.18,0.29,0.36
