station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-12-12 00:00:00 EST,42.04036,-77.23726,1665,19.8,19.6,12.3,76.2,13.5,0.000,0.006,0.00,0.000,4.9,10.5,1.6,311,18,5.4,10.5,1.7,314,17,5.4,10.5,1.7,314,17,0,28.67,0.2,0,0,0,35.6,38.9,40.3,0.59,0.46,0.45
ADDI,2019-12-12 00:05:00 EST,42.04036,-77.23726,1665,19.7,19.6,12.9,75.4,13.2,0.000,0.000,0.00,0.000,4.2,7.9,1.3,315,27,4.8,9.0,1.5,317,26,4.8,9.0,1.5,317,26,0,28.67,0.2,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 00:10:00 EST,42.04036,-77.23726,1665,19.7,19.6,12.4,74.7,13.0,0.000,0.000,0.00,0.000,4.6,8.3,1.3,310,27,5.2,9.3,1.3,309,27,5.2,9.3,1.3,309,27,0,28.67,0.2,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 00:15:00 EST,42.04036,-77.23726,1665,19.7,19.5,11.0,72.4,12.3,0.000,0.000,0.00,0.000,6.0,11.2,2.4,305,23,6.6,13.8,2.5,306,22,6.6,13.8,2.5,306,22,0,28.67,0.2,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 00:20:00 EST,42.04036,-77.23726,1665,19.7,19.5,11.2,69.8,11.4,0.000,0.000,0.00,0.000,5.8,12.6,2.3,321,24,6.5,13.6,2.4,322,22,6.5,13.6,2.4,322,22,0,28.67,0.2,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 00:25:00 EST,42.04036,-77.23726,1665,19.7,19.5,10.5,69.5,11.3,0.000,0.000,0.00,0.000,6.5,9.9,1.8,326,18,7.1,11.6,2.0,327,16,7.1,11.6,2.0,327,16,0,28.67,0.3,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 00:30:00 EST,42.04036,-77.23726,1665,19.6,19.5,12.2,69.0,11.1,0.000,0.000,0.00,0.000,4.7,7.7,1.5,318,22,5.3,8.8,1.5,320,23,5.3,8.8,1.5,320,23,0,28.67,0.3,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 00:35:00 EST,42.04036,-77.23726,1665,19.6,19.4,12.0,69.5,11.2,0.000,0.000,0.00,0.000,4.8,8.0,1.7,317,22,5.4,9.4,1.9,318,22,5.4,9.4,1.9,318,22,0,28.67,0.3,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 00:40:00 EST,42.04036,-77.23726,1665,19.5,19.3,14.7,70.1,11.3,0.000,0.000,0.00,0.000,2.7,5.0,1.1,321,32,3.3,6.3,1.3,324,29,3.3,6.3,1.3,324,29,0,28.67,0.2,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 00:45:00 EST,42.04036,-77.23726,1665,19.4,19.3,12.1,69.9,11.2,0.000,0.000,0.00,0.000,4.4,7.8,1.5,319,29,5.2,8.9,1.7,320,30,5.2,8.9,1.7,320,30,0,28.67,0.2,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 00:50:00 EST,42.04036,-77.23726,1665,19.3,19.2,13.0,69.6,11.0,0.000,0.000,0.00,0.000,3.8,8.4,1.5,336,19,4.3,8.7,1.5,335,19,4.3,8.7,1.5,335,19,0,28.67,0.2,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 00:55:00 EST,42.04036,-77.23726,1665,19.2,19.1,12.2,69.9,11.0,0.000,0.000,0.00,0.000,4.4,7.5,1.1,316,23,4.8,8.7,1.1,317,22,4.8,8.7,1.1,317,22,0,28.67,0.2,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 01:00:00 EST,42.04036,-77.23726,1665,19.1,19.0,13.5,70.3,11.1,0.000,0.000,0.00,0.000,3.2,7.5,1.2,318,31,3.8,9.8,1.4,320,31,3.8,9.8,1.4,320,31,0,28.67,0.3,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 01:05:00 EST,42.04036,-77.23726,1665,19.1,19.0,12.7,70.2,10.9,0.000,0.000,0.00,0.000,3.9,8.0,1.6,318,27,4.3,8.6,1.6,320,25,4.3,8.6,1.6,320,25,0,28.67,0.2,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 01:10:00 EST,42.04036,-77.23726,1665,18.9,18.9,11.5,70.9,11.1,0.000,0.000,0.00,0.000,4.5,7.3,1.4,352,13,5.2,7.9,1.4,351,13,5.2,7.9,1.4,351,13,0,28.67,0.3,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 01:15:00 EST,42.04036,-77.23726,1665,18.9,18.8,13.1,71.7,11.3,0.000,0.000,0.00,0.000,3.2,5.6,1.2,320,32,3.9,6.4,1.2,319,32,3.9,6.4,1.2,319,32,0,28.68,0.3,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 01:20:00 EST,42.04036,-77.23726,1665,19.0,18.8,12.4,70.9,11.1,0.000,0.000,0.00,0.000,4.1,6.4,1.1,325,16,4.5,7.0,1.1,327,15,4.5,7.0,1.1,327,15,0,28.68,0.3,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 01:25:00 EST,42.04036,-77.23726,1665,19.0,18.8,14.2,71.3,11.2,0.000,0.000,0.00,0.000,2.8,5.0,0.6,333,11,3.3,6.0,0.8,332,11,3.3,6.0,0.8,332,11,0,28.68,0.3,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 01:30:00 EST,42.04036,-77.23726,1665,19.0,18.7,19.0,71.8,11.4,0.000,0.000,0.00,0.000,2.2,3.3,0.5,342,11,2.6,4.3,0.7,341,12,2.6,4.3,0.7,341,12,0,28.68,0.3,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 01:35:00 EST,42.04036,-77.23726,1665,18.9,18.7,13.1,72.6,11.5,0.000,0.000,0.00,0.000,3.2,4.7,0.7,346,10,3.9,5.5,0.8,346,10,3.9,5.5,0.8,346,10,0,28.69,0.3,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 01:40:00 EST,42.04036,-77.23726,1665,18.8,18.5,12.7,72.1,11.3,0.000,0.000,0.00,0.000,3.5,4.5,0.6,347,10,4.1,5.6,0.8,347,9,4.1,5.6,0.8,347,9,0,28.69,0.3,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
ADDI,2019-12-12 01:45:00 EST,42.04036,-77.23726,1665,18.8,18.6,13.8,72.7,11.4,0.000,0.000,0.00,0.000,2.8,4.8,1.0,335,19,3.3,5.8,1.1,336,25,3.3,5.8,1.1,336,25,0,28.69,0.3,0,0,0,35.6,38.8,40.3,0.59,0.46,0.45
