station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-25 00:00:00 EDT,42.04036,-77.23726,1665,60.4,60.7,60.4,85.0,55.8,0.000,0.000,0.00,0.000,10.9,17.4,2.0,174,10,12.0,19.9,2.4,174,8,12.0,19.9,2.4,174,8,0,28.37,,0,0,0,62.1,57.2,53.6,0.42,0.42,0.46
ADDI,2020-05-25 00:05:00 EDT,42.04036,-77.23726,1665,60.3,60.6,60.3,85.4,55.9,0.000,0.000,0.00,0.000,10.3,15.1,2.1,174,10,11.2,16.7,2.3,174,8,11.2,16.7,2.3,174,8,0,28.37,,0,0,0,62.1,57.2,53.6,0.42,0.43,0.46
ADDI,2020-05-25 00:10:00 EDT,42.04036,-77.23726,1665,60.3,60.6,60.3,85.8,56.0,0.000,0.000,0.00,0.000,10.3,14.5,1.6,174,10,11.3,17.9,2.0,173,7,11.3,17.9,2.0,173,7,0,28.38,,0,0,0,62.1,57.2,53.6,0.42,0.43,0.46
ADDI,2020-05-25 00:15:00 EDT,42.04036,-77.23726,1665,60.2,60.6,60.2,85.8,56.0,0.000,0.000,0.00,0.000,9.9,14.6,1.9,176,12,10.6,17.0,2.3,174,11,10.6,17.0,2.3,174,11,0,28.38,,0,0,0,62.1,57.2,53.6,0.42,0.43,0.46
ADDI,2020-05-25 00:20:00 EDT,42.04036,-77.23726,1665,60.1,60.5,60.1,86.2,55.9,0.000,0.000,0.00,0.000,8.8,12.9,1.8,173,10,9.7,15.0,2.1,173,8,9.7,15.0,2.1,173,8,0,28.38,,0,0,0,62.1,57.2,53.6,0.42,0.42,0.46
ADDI,2020-05-25 00:25:00 EDT,42.04036,-77.23726,1665,60.0,60.4,60.0,86.6,56.0,0.000,0.000,0.00,0.000,8.7,14.6,1.8,175,12,9.4,16.4,2.0,175,10,9.4,16.4,2.0,175,10,0,28.38,,0,0,0,61.9,57.2,53.6,0.42,0.42,0.46
ADDI,2020-05-25 00:30:00 EDT,42.04036,-77.23726,1665,59.8,60.4,59.8,87.1,56.0,0.000,0.000,0.00,0.000,9.3,12.8,1.4,171,10,9.9,14.7,1.8,172,8,9.9,14.7,1.8,172,8,0,28.37,,0,0,0,61.8,57.2,53.6,0.42,0.42,0.46
ADDI,2020-05-25 00:35:00 EDT,42.04036,-77.23726,1665,59.9,60.3,59.9,87.4,56.2,0.000,0.000,0.00,0.000,9.6,14.1,2.0,174,12,10.3,15.2,2.2,174,10,10.3,15.2,2.2,174,10,0,28.37,,0,0,0,61.7,57.2,53.6,0.42,0.42,0.46
ADDI,2020-05-25 00:40:00 EDT,42.04036,-77.23726,1665,60.1,60.4,60.1,86.5,56.1,0.000,0.000,0.00,0.000,7.8,12.4,1.8,180,14,8.6,13.6,2.0,180,12,8.6,13.6,2.0,180,12,0,28.37,,0,0,0,61.7,57.2,53.6,0.42,0.42,0.46
ADDI,2020-05-25 00:45:00 EDT,42.04036,-77.23726,1665,60.2,60.5,60.2,86.0,56.0,0.000,0.000,0.00,0.000,9.1,14.0,1.5,179,11,10.0,13.9,1.8,178,10,10.0,13.9,1.8,178,10,0,28.37,,0,0,0,61.7,57.2,53.6,0.42,0.42,0.46
ADDI,2020-05-25 00:50:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,85.8,56.1,0.000,0.000,0.00,0.000,9.8,13.7,1.9,177,12,10.9,16.0,2.4,177,9,10.9,16.0,2.4,177,9,0,28.37,,0,0,0,61.7,57.2,53.6,0.42,0.42,0.46
ADDI,2020-05-25 00:55:00 EDT,42.04036,-77.23726,1665,60.2,60.6,60.2,85.9,55.9,0.000,0.000,0.00,0.000,9.4,14.3,2.1,177,11,10.2,16.0,2.5,177,8,10.2,16.0,2.5,177,8,0,28.37,,0,0,0,61.7,57.2,53.6,0.42,0.42,0.46
ADDI,2020-05-25 01:00:00 EDT,42.04036,-77.23726,1665,60.2,60.6,60.2,86.0,56.0,0.000,0.000,0.00,0.000,12.0,16.6,2.2,175,10,13.2,18.7,2.6,173,7,13.2,18.7,2.6,173,7,0,28.37,,0,0,0,61.7,57.2,53.6,0.42,0.42,0.46
ADDI,2020-05-25 01:05:00 EDT,42.04036,-77.23726,1665,60.2,60.5,60.2,86.1,56.0,0.000,0.000,0.00,0.000,12.4,18.2,2.7,174,9,13.2,20.9,3.0,173,7,13.2,20.9,3.0,173,7,0,28.37,,0,0,0,61.3,57.2,53.6,0.42,0.42,0.46
ADDI,2020-05-25 01:10:00 EDT,42.04036,-77.23726,1665,60.3,60.5,60.3,86.0,56.1,0.000,0.000,0.00,0.000,11.0,16.0,2.4,178,11,12.0,20.0,2.8,177,9,12.0,20.0,2.8,177,9,0,28.37,,0,0,0,61.3,57.2,53.6,0.42,0.42,0.46
ADDI,2020-05-25 01:15:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,86.1,56.2,0.000,0.000,0.00,0.000,11.3,19.0,2.4,175,10,12.3,19.8,2.8,175,8,12.3,19.8,2.8,175,8,0,28.37,,0,0,0,61.3,57.2,53.6,0.42,0.42,0.46
ADDI,2020-05-25 01:20:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,85.4,56.2,0.000,0.000,0.00,0.000,11.8,16.7,2.0,172,12,12.8,17.9,2.1,173,8,12.8,17.9,2.1,173,8,0,28.37,,0,0,0,61.3,57.2,53.6,0.42,0.42,0.46
ADDI,2020-05-25 01:25:00 EDT,42.04036,-77.23726,1665,60.8,60.9,60.8,84.6,56.1,0.000,0.000,0.00,0.000,10.4,14.7,2.2,178,15,11.5,16.7,2.5,177,13,11.5,16.7,2.5,177,13,0,28.37,,0,0,0,61.3,57.2,53.6,0.42,0.43,0.46
ADDI,2020-05-25 01:30:00 EDT,42.04036,-77.23726,1665,60.8,60.9,60.8,84.3,56.1,0.000,0.000,0.00,0.000,11.4,17.8,2.5,174,13,12.6,20.8,3.0,174,10,12.6,20.8,3.0,174,10,0,28.37,,0,0,0,61.3,57.2,53.6,0.42,0.42,0.46
ADDI,2020-05-25 01:35:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,84.5,56.0,0.000,0.000,0.00,0.000,10.0,17.0,2.5,177,13,11.0,19.2,2.6,175,10,11.0,19.2,2.6,175,10,0,28.37,,0,0,0,61.3,57.2,53.6,0.42,0.42,0.46
ADDI,2020-05-25 01:40:00 EDT,42.04036,-77.23726,1665,60.8,60.9,60.8,84.3,56.1,0.000,0.000,0.00,0.000,9.7,16.4,2.7,181,13,10.8,18.9,3.3,181,11,10.8,18.9,3.3,181,11,0,28.37,,0,0,0,61.3,57.2,53.6,0.42,0.42,0.46
ADDI,2020-05-25 01:45:00 EDT,42.04036,-77.23726,1665,61.0,61.1,61.0,83.7,56.0,0.000,0.000,0.00,0.000,11.7,16.4,2.1,176,11,12.8,20.0,2.4,176,9,12.8,20.0,2.4,176,9,0,28.37,,0,0,0,61.3,57.2,53.6,0.42,0.42,0.46
