station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-11 00:00:00 EDT,42.04036,-77.23726,1665,48.2,53.8,48.2,59.8,34.9,0.000,0.000,0.00,0.000,1.6,3.1,0.6,265,20,2.1,4.1,0.7,268,19,2.1,4.1,0.7,268,19,0,28.38,,0,0,0,52.6,53.6,51.6,0.51,0.37,0.43
ADDI,2025-05-11 00:05:00 EDT,42.04036,-77.23726,1665,48.3,54.4,48.3,59.3,34.8,0.000,0.000,0.00,0.000,2.0,3.5,0.6,274,21,2.5,4.7,0.7,277,20,2.5,4.7,0.7,277,20,0,28.38,,0,0,0,52.5,53.6,51.6,0.51,0.37,0.43
ADDI,2025-05-11 00:10:00 EDT,42.04036,-77.23726,1665,47.9,54.9,47.9,60.2,34.8,0.000,0.000,0.00,0.000,1.9,4.5,0.8,264,18,2.5,5.8,0.9,268,16,2.5,5.8,0.9,268,16,0,28.38,,0,0,0,52.3,53.6,51.6,0.51,0.37,0.43
ADDI,2025-05-11 00:15:00 EDT,42.04036,-77.23726,1665,48.2,55.5,47.4,61.3,35.5,0.000,0.000,0.00,0.000,2.7,5.0,0.7,268,17,3.4,6.2,0.8,270,15,3.4,6.2,0.8,270,15,0,28.38,,0,0,0,52.3,53.6,51.6,0.51,0.37,0.43
ADDI,2025-05-11 00:20:00 EDT,42.04036,-77.23726,1665,48.0,54.3,48.0,61.6,35.5,0.000,0.000,0.00,0.000,1.6,2.3,0.4,270,18,2.1,3.3,0.5,270,18,2.1,3.3,0.5,270,18,0,28.38,,0,0,0,52.3,53.6,51.6,0.51,0.37,0.43
ADDI,2025-05-11 00:25:00 EDT,42.04036,-77.23726,1665,47.4,53.2,47.4,62.5,35.2,0.000,0.000,0.00,0.000,1.6,3.4,0.5,255,12,2.1,4.0,0.5,255,14,2.1,4.0,0.5,255,14,0,28.38,,0,0,0,52.3,53.6,51.6,0.51,0.37,0.43
ADDI,2025-05-11 00:30:00 EDT,42.04036,-77.23726,1665,47.9,53.8,47.9,61.7,35.4,0.000,0.000,0.00,0.000,1.5,2.7,0.6,258,16,2.0,3.5,0.7,260,17,2.0,3.5,0.7,260,17,0,28.38,,0,0,0,52.2,53.5,51.6,0.51,0.37,0.43
ADDI,2025-05-11 00:35:00 EDT,42.04036,-77.23726,1665,47.8,53.6,47.8,61.4,35.2,0.000,0.000,0.00,0.000,1.9,4.5,0.6,262,18,2.4,5.4,0.7,263,19,2.4,5.4,0.7,263,19,0,28.38,,0,0,0,52.2,53.4,51.6,0.51,0.37,0.43
ADDI,2025-05-11 00:40:00 EDT,42.04036,-77.23726,1665,47.4,53.2,47.4,61.8,35.0,0.000,0.000,0.00,0.000,1.5,3.4,0.4,256,17,2.0,4.4,0.6,257,18,2.0,4.4,0.6,257,18,0,28.39,,0,0,0,52.2,53.4,51.6,0.51,0.37,0.43
ADDI,2025-05-11 00:45:00 EDT,42.04036,-77.23726,1665,47.1,53.9,47.1,61.3,34.5,0.000,0.000,0.00,0.000,1.5,3.1,0.5,252,18,2.0,4.5,0.6,253,18,2.0,4.5,0.6,253,18,0,28.39,,0,0,0,52.1,53.4,51.6,0.51,0.37,0.43
ADDI,2025-05-11 00:50:00 EDT,42.04036,-77.23726,1665,47.7,53.6,47.7,60.0,34.5,0.000,0.000,0.00,0.000,1.6,2.8,0.5,258,23,2.1,3.9,0.6,261,24,2.1,3.9,0.6,261,24,0,28.39,,0,0,0,52.0,53.4,51.6,0.51,0.37,0.43
ADDI,2025-05-11 00:55:00 EDT,42.04036,-77.23726,1665,47.0,52.4,47.0,61.4,34.4,0.000,0.000,0.00,0.000,1.6,2.5,0.3,243,15,2.0,3.4,0.4,244,16,2.0,3.4,0.4,244,16,0,28.39,,0,0,0,52.0,53.4,51.6,0.51,0.37,0.43
ADDI,2025-05-11 01:00:00 EDT,42.04036,-77.23726,1665,46.6,51.4,46.6,61.2,33.9,0.000,0.000,0.00,0.000,1.6,2.4,0.4,237,10,1.9,2.9,0.4,237,9,1.9,2.9,0.4,237,9,0,28.39,,0,0,0,52.0,53.4,51.7,0.51,0.37,0.43
ADDI,2025-05-11 01:05:00 EDT,42.04036,-77.23726,1665,46.9,51.7,46.9,60.1,33.8,0.000,0.000,0.00,0.000,1.6,2.3,0.5,240,10,1.9,2.8,0.5,239,10,1.9,2.8,0.5,239,10,0,28.39,,0,0,0,51.9,53.4,51.8,0.51,0.37,0.43
ADDI,2025-05-11 01:10:00 EDT,42.04036,-77.23726,1665,47.1,51.1,47.1,58.6,33.3,0.000,0.000,0.00,0.000,1.3,2.0,0.3,235,10,1.7,2.4,0.3,236,9,1.7,2.4,0.3,236,9,0,28.39,,0,0,0,51.8,53.4,51.8,0.51,0.37,0.43
ADDI,2025-05-11 01:15:00 EDT,42.04036,-77.23726,1665,47.0,50.6,47.0,58.3,33.1,0.000,0.000,0.00,0.000,1.0,1.6,0.2,231,11,1.4,1.9,0.2,231,10,1.4,1.9,0.2,231,10,0,28.38,,0,0,0,51.8,53.4,51.8,0.51,0.37,0.43
ADDI,2025-05-11 01:20:00 EDT,42.04036,-77.23726,1665,45.8,50.0,45.8,61.0,33.1,0.000,0.000,0.00,0.000,1.1,1.5,0.2,225,10,1.5,2.1,0.2,226,9,1.5,2.1,0.2,226,9,0,28.38,,0,0,0,51.8,53.4,51.8,0.51,0.37,0.43
ADDI,2025-05-11 01:25:00 EDT,42.04036,-77.23726,1665,45.0,49.9,45.0,65.1,34.0,0.000,0.000,0.00,0.000,0.7,1.7,0.5,222,7,1.2,2.0,0.5,223,10,1.2,2.0,0.5,223,10,0,28.38,,0,0,0,51.8,53.4,51.8,0.51,0.37,0.43
ADDI,2025-05-11 01:30:00 EDT,42.04036,-77.23726,1665,46.3,49.6,46.3,63.3,34.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,224,7,0.8,1.6,0.5,223,11,0.8,1.6,0.5,223,11,0,28.38,,0,0,0,51.8,53.4,51.8,0.51,0.37,0.43
ADDI,2025-05-11 01:35:00 EDT,42.04036,-77.23726,1665,46.0,49.5,46.0,61.8,33.6,0.000,0.000,0.00,0.000,0.1,1.1,0.3,238,4,0.6,1.7,0.5,225,26,0.6,1.7,0.5,225,26,0,28.38,,0,0,0,51.5,53.4,51.8,0.51,0.37,0.43
ADDI,2025-05-11 01:40:00 EDT,42.04036,-77.23726,1665,45.5,49.1,45.5,63.6,33.9,0.000,0.000,0.00,0.000,0.2,1.2,0.3,227,7,0.6,1.7,0.6,225,15,0.6,1.7,0.6,225,15,0,28.38,,0,0,0,51.4,53.4,51.8,0.51,0.37,0.43
ADDI,2025-05-11 01:45:00 EDT,42.04036,-77.23726,1665,46.1,49.2,46.1,62.9,34.1,0.000,0.000,0.00,0.000,0.3,1.1,0.3,234,10,0.8,1.7,0.5,235,14,0.8,1.7,0.5,235,14,0,28.38,,0,0,0,51.4,53.4,51.8,0.51,0.37,0.43
