station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-06 00:00:00 EDT,42.04036,-77.23726,1665,50.5,50.4,50.5,91.8,48.2,0.000,0.010,0.00,0.000,4.8,6.9,1.1,358,18,5.4,7.9,1.2,353,14,5.4,7.9,1.2,353,14,0,28.05,,0,0,0,62.6,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 00:05:00 EDT,42.04036,-77.23726,1665,50.4,50.4,50.4,92.1,48.2,0.000,0.000,0.00,0.000,4.5,7.2,1.2,356,14,5.1,8.8,1.5,352,11,5.1,8.8,1.5,352,11,0,28.05,,0,0,0,62.5,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 00:10:00 EDT,42.04036,-77.23726,1665,50.3,50.3,50.3,92.2,48.2,0.000,0.000,0.00,0.000,4.1,7.2,1.1,358,18,4.5,8.0,1.3,354,13,4.5,8.0,1.3,354,13,0,28.05,,0,0,0,62.4,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 00:15:00 EDT,42.04036,-77.23726,1665,50.2,50.2,50.2,92.7,48.2,0.000,0.000,0.00,0.000,4.0,6.0,0.9,5,16,4.5,7.1,1.0,1,13,4.5,7.1,1.0,1,13,0,28.05,,0,0,0,62.3,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 00:20:00 EDT,42.04036,-77.23726,1665,50.1,50.1,50.1,93.3,48.3,0.000,0.000,0.00,0.000,3.3,5.1,0.6,356,17,3.8,5.6,0.8,353,15,3.8,5.6,0.8,353,15,0,28.05,,0,0,0,62.2,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 00:25:00 EDT,42.04036,-77.23726,1665,50.1,50.0,50.1,93.6,48.3,0.000,0.000,0.00,0.000,2.9,4.5,0.6,4,17,3.3,5.7,0.8,360,16,3.3,5.7,0.8,360,16,0,28.05,,0,0,0,62.2,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 00:30:00 EDT,42.04036,-77.23726,1665,50.1,50.0,50.1,94.0,48.4,0.000,0.000,0.00,0.000,2.4,4.2,0.6,11,15,2.8,4.2,0.7,7,14,2.8,4.2,0.7,7,14,0,28.05,,0,0,0,62.2,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 00:35:00 EDT,42.04036,-77.23726,1665,50.1,50.0,50.1,94.4,48.5,0.000,0.000,0.00,0.000,3.0,5.1,0.8,13,14,3.4,5.7,0.9,8,10,3.4,5.7,0.9,8,10,0,28.05,,0,0,0,62.2,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 00:40:00 EDT,42.04036,-77.23726,1665,50.1,50.0,50.1,94.3,48.5,0.000,0.000,0.00,0.000,3.6,5.2,0.8,0,14,4.1,6.0,1.0,357,11,4.1,6.0,1.0,357,11,0,28.05,,0,0,0,62.2,62.1,60.4,0.37,0.36,0.40
ADDI,2018-06-06 00:45:00 EDT,42.04036,-77.23726,1665,50.0,50.0,50.0,93.5,48.2,0.000,0.000,0.00,0.000,3.3,4.8,0.7,22,16,3.5,5.6,0.8,18,17,3.5,5.6,0.8,18,17,0,28.05,,0,0,0,62.2,62.1,60.4,0.37,0.36,0.40
