station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-02-23 00:00:00 EST,42.04036,-77.23726,1665,53.8,54.9,53.8,88.0,50.4,0.000,0.122,0.00,0.000,5.7,8.3,1.2,179,16,6.1,9.4,1.4,178,14,6.1,9.4,1.4,178,14,0,28.03,2.0,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 00:05:00 EST,42.04036,-77.23726,1665,53.6,54.8,53.6,88.0,50.1,0.000,0.000,0.00,0.000,5.7,8.1,0.9,168,12,6.3,10.0,1.2,170,11,6.3,10.0,1.2,170,11,0,28.03,1.9,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 00:10:00 EST,42.04036,-77.23726,1665,53.4,54.8,53.4,88.7,50.2,0.000,0.000,0.00,0.000,6.9,9.9,1.3,168,14,7.6,12.4,1.6,170,13,7.6,12.4,1.6,170,13,0,28.03,2.0,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 00:15:00 EST,42.04036,-77.23726,1665,53.8,54.9,53.8,88.4,50.5,0.000,0.000,0.00,0.000,6.5,9.1,1.2,172,17,7.1,9.9,1.4,173,16,7.1,9.9,1.4,173,16,0,28.04,1.9,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 00:20:00 EST,42.04036,-77.23726,1665,53.5,54.8,53.5,87.5,49.9,0.000,0.000,0.00,0.000,4.7,8.5,1.4,174,14,5.1,9.1,1.6,175,14,5.1,9.1,1.6,175,14,0,28.04,2.0,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 00:25:00 EST,42.04036,-77.23726,1665,54.0,54.9,54.0,88.1,50.5,0.000,0.000,0.00,0.000,4.3,6.7,0.9,179,19,4.8,9.3,1.3,180,18,4.8,9.3,1.3,180,18,0,28.05,2.0,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 00:30:00 EST,42.04036,-77.23726,1665,54.3,55.2,54.3,87.8,50.8,0.000,0.000,0.00,0.000,6.4,10.2,1.4,177,17,6.9,10.7,1.6,176,15,6.9,10.7,1.6,176,15,0,28.05,1.8,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 00:35:00 EST,42.04036,-77.23726,1665,54.1,55.1,54.1,87.0,50.3,0.000,0.000,0.00,0.000,5.4,9.5,1.5,175,19,6.0,10.4,1.8,174,15,6.0,10.4,1.8,174,15,0,28.05,1.9,0,0,0,32.7,34.0,34.9,0.59,0.44,0.43
ADDI,2022-02-23 00:40:00 EST,42.04036,-77.23726,1665,54.4,55.3,54.4,87.4,50.7,0.000,0.000,0.00,0.000,7.0,11.0,1.4,172,15,7.7,13.5,1.8,173,15,7.7,13.5,1.8,173,15,0,28.06,1.9,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-23 00:45:00 EST,42.04036,-77.23726,1665,54.3,55.2,54.3,87.2,50.6,0.000,0.000,0.00,0.000,6.2,9.0,1.2,178,16,6.8,10.4,1.5,179,14,6.8,10.4,1.5,179,14,0,28.06,2.0,0,0,0,32.7,34.0,34.9,0.59,0.44,0.44
