station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-03-10 00:00:00 EST,43.01994,-78.13566,906,59.9,60.0,59.9,72.2,50.9,,,,,14.0,18.9,2.3,240,11,,,,,,14.0,18.9,2.3,240,11,0,29.01,,,,,,,,,,
BATA,2016-03-10 00:05:00 EST,43.01994,-78.13566,906,60.0,60.1,60.0,72.1,51.0,,,,,15.5,21.1,3.1,241,12,,,,,,15.5,21.1,3.1,241,12,0,29.02,,,,,,,,,,
BATA,2016-03-10 00:10:00 EST,43.01994,-78.13566,906,59.9,60.0,59.9,73.2,51.3,,,,,16.1,22.9,2.9,244,11,,,,,,16.1,22.9,2.9,244,11,0,29.02,,,,,,,,,,
BATA,2016-03-10 00:15:00 EST,43.01994,-78.13566,906,59.8,59.9,59.8,74.4,51.7,,,,,17.5,25.4,3.1,246,10,,,,,,17.5,25.4,3.1,246,10,0,29.02,,,,,,,,,,
BATA,2016-03-10 00:20:00 EST,43.01994,-78.13566,906,59.6,59.6,59.6,75.9,52.0,,,,,18.3,28.6,3.3,242,8,,,,,,18.3,28.6,3.3,242,8,0,29.02,,,,,,,,,,
BATA,2016-03-10 00:25:00 EST,43.01994,-78.13566,906,59.4,59.4,59.4,76.9,52.1,,,,,17.9,27.5,3.4,243,11,,,,,,17.9,27.5,3.4,243,11,0,29.02,,,,,,,,,,
BATA,2016-03-10 00:30:00 EST,43.01994,-78.13566,906,59.2,59.2,59.2,77.6,52.1,,,,,21.4,31.3,3.2,239,9,,,,,,21.4,31.3,3.2,239,9,0,29.02,,,,,,,,,,
BATA,2016-03-10 00:35:00 EST,43.01994,-78.13566,906,58.9,58.9,58.9,78.4,52.2,,,,,19.8,28.7,3.2,242,10,,,,,,19.8,28.7,3.2,242,10,0,29.03,,,,,,,,,,
BATA,2016-03-10 00:40:00 EST,43.01994,-78.13566,906,58.7,58.7,58.7,79.2,52.2,,,,,18.4,29.4,3.3,240,7,,,,,,18.4,29.4,3.3,240,7,0,29.03,,,,,,,,,,
BATA,2016-03-10 00:45:00 EST,43.01994,-78.13566,906,58.5,58.5,58.5,79.9,52.3,,,,,17.3,22.9,2.7,242,7,,,,,,17.3,22.9,2.7,242,7,0,29.03,,,,,,,,,,
BATA,2016-03-10 00:50:00 EST,43.01994,-78.13566,906,58.2,58.2,58.2,80.7,52.3,,,,,17.5,27.0,3.0,239,9,,,,,,17.5,27.0,3.0,239,9,0,29.03,,,,,,,,,,
BATA,2016-03-10 00:55:00 EST,43.01994,-78.13566,906,57.9,57.9,57.9,81.5,52.3,,,,,18.2,24.8,2.3,238,8,,,,,,18.2,24.8,2.3,238,8,0,29.03,,,,,,,,,,
BATA,2016-03-10 01:00:00 EST,43.01994,-78.13566,906,57.6,57.6,57.6,82.5,52.3,,,,,16.5,23.5,2.7,243,9,,,,,,16.5,23.5,2.7,243,9,0,29.03,,,,,,,,,,
BATA,2016-03-10 01:05:00 EST,43.01994,-78.13566,906,57.5,57.5,57.5,83.2,52.4,,,,,18.0,26.7,3.0,240,8,,,,,,18.0,26.7,3.0,240,8,0,29.03,,,,,,,,,,
BATA,2016-03-10 01:10:00 EST,43.01994,-78.13566,906,57.4,57.3,57.4,83.9,52.5,,,,,17.2,21.8,2.0,245,7,,,,,,17.2,21.8,2.0,245,7,0,29.03,,,,,,,,,,
BATA,2016-03-10 01:15:00 EST,43.01994,-78.13566,906,57.1,57.0,57.1,85.2,52.7,,,,,15.7,21.7,2.0,249,8,,,,,,15.7,21.7,2.0,249,8,0,29.03,,,,,,,,,,
BATA,2016-03-10 01:20:00 EST,43.01994,-78.13566,906,56.9,56.8,56.9,86.3,52.8,,,,,17.2,24.5,3.0,245,8,,,,,,17.2,24.5,3.0,245,8,0,29.03,,,,,,,,,,
BATA,2016-03-10 01:25:00 EST,43.01994,-78.13566,906,56.6,56.6,56.6,87.2,52.8,,,,,16.6,23.8,3.2,243,10,,,,,,16.6,23.8,3.2,243,10,0,29.03,,,,,,,,,,
BATA,2016-03-10 01:30:00 EST,43.01994,-78.13566,906,56.3,56.2,56.3,88.8,53.0,,,,,14.8,24.6,2.8,244,10,,,,,,14.8,24.6,2.8,244,10,0,29.03,,,,,,,,,,
BATA,2016-03-10 01:35:00 EST,43.01994,-78.13566,906,56.1,56.0,56.1,89.6,53.1,,,,,17.1,22.7,2.6,242,9,,,,,,17.1,22.7,2.6,242,9,0,29.03,,,,,,,,,,
BATA,2016-03-10 01:40:00 EST,43.01994,-78.13566,906,55.8,55.7,55.8,90.8,53.2,,,,,15.5,24.6,2.9,244,8,,,,,,15.5,24.6,2.9,244,8,0,29.03,,,,,,,,,,
BATA,2016-03-10 01:45:00 EST,43.01994,-78.13566,906,55.6,55.5,55.6,91.6,53.2,,,,,17.7,24.1,2.9,243,9,,,,,,17.7,24.1,2.9,243,9,0,29.03,,,,,,,,,,
BATA,2016-03-10 01:50:00 EST,43.01994,-78.13566,906,55.4,55.3,55.4,92.4,53.2,,,,,17.0,24.8,3.0,242,9,,,,,,17.0,24.8,3.0,242,9,0,29.03,,,,,,,,,,
BATA,2016-03-10 01:55:00 EST,43.01994,-78.13566,906,55.2,55.1,55.2,93.5,53.4,,,,,14.0,19.4,2.2,246,8,,,,,,14.0,19.4,2.2,246,8,0,29.03,,,,,,,,,,
BATA,2016-03-10 02:00:00 EST,43.01994,-78.13566,906,55.1,55.0,55.1,94.0,53.4,,,,,14.0,20.7,2.6,243,7,,,,,,14.0,20.7,2.6,243,7,0,29.03,,,,,,,,,,
BATA,2016-03-10 02:05:00 EST,43.01994,-78.13566,906,55.1,55.0,55.1,94.0,53.4,,,,,15.7,22.1,3.1,247,10,,,,,,15.7,22.1,3.1,247,10,0,29.03,,,,,,,,,,
BATA,2016-03-10 02:10:00 EST,43.01994,-78.13566,906,55.0,54.9,55.0,94.1,53.3,,,,,14.7,21.8,2.6,248,8,,,,,,14.7,21.8,2.6,248,8,0,29.03,,,,,,,,,,
BATA,2016-03-10 02:15:00 EST,43.01994,-78.13566,906,54.9,54.8,54.9,94.3,53.3,,,,,13.9,17.8,1.7,245,8,,,,,,13.9,17.8,1.7,245,8,0,29.03,,,,,,,,,,
BATA,2016-03-10 02:20:00 EST,43.01994,-78.13566,906,54.9,54.8,54.9,94.2,53.2,,,,,16.9,24.4,2.9,246,11,,,,,,16.9,24.4,2.9,246,11,0,29.03,,,,,,,,,,
BATA,2016-03-10 02:25:00 EST,43.01994,-78.13566,906,54.8,54.7,54.8,93.9,53.1,,,,,14.5,19.7,2.5,245,9,,,,,,14.5,19.7,2.5,245,9,0,29.03,,,,,,,,,,
BATA,2016-03-10 02:30:00 EST,43.01994,-78.13566,906,54.8,54.7,54.8,94.0,53.1,,,,,13.5,18.6,2.1,251,10,,,,,,13.5,18.6,2.1,251,10,0,29.02,,,,,,,,,,
BATA,2016-03-10 02:35:00 EST,43.01994,-78.13566,906,54.8,54.7,54.8,94.2,53.1,,,,,12.2,16.1,1.9,248,9,,,,,,12.2,16.1,1.9,248,9,0,29.02,,,,,,,,,,
BATA,2016-03-10 02:40:00 EST,43.01994,-78.13566,906,54.8,54.7,54.8,94.4,53.2,,,,,12.0,15.3,1.7,246,8,,,,,,12.0,15.3,1.7,246,8,0,29.02,,,,,,,,,,
BATA,2016-03-10 02:45:00 EST,43.01994,-78.13566,906,54.7,54.6,54.7,94.5,53.2,,,,,9.7,13.2,1.3,246,8,,,,,,9.7,13.2,1.3,246,8,0,29.02,,,,,,,,,,
BATA,2016-03-10 02:50:00 EST,43.01994,-78.13566,906,54.7,54.6,54.7,94.8,53.2,,,,,9.7,12.9,1.3,249,7,,,,,,9.7,12.9,1.3,249,7,0,29.02,,,,,,,,,,
BATA,2016-03-10 02:55:00 EST,43.01994,-78.13566,906,54.6,54.5,54.6,95.2,53.3,,,,,9.4,13.0,1.5,244,7,,,,,,9.4,13.0,1.5,244,7,0,29.02,,,,,,,,,,
BATA,2016-03-10 03:00:00 EST,43.01994,-78.13566,906,54.6,54.5,54.6,95.5,53.4,,,,,9.8,12.9,1.4,243,10,,,,,,9.8,12.9,1.4,243,10,0,29.01,,,,,,,,,,
BATA,2016-03-10 03:05:00 EST,43.01994,-78.13566,906,54.6,54.5,54.6,95.6,53.4,,,,,8.8,11.0,1.1,239,6,,,,,,8.8,11.0,1.1,239,6,0,29.01,,,,,,,,,,
BATA,2016-03-10 03:10:00 EST,43.01994,-78.13566,906,54.6,54.5,54.6,95.8,53.4,,,,,8.9,11.5,1.3,240,7,,,,,,8.9,11.5,1.3,240,7,0,29.01,,,,,,,,,,
BATA,2016-03-10 03:15:00 EST,43.01994,-78.13566,906,54.7,54.6,54.7,95.8,53.5,,,,,9.9,13.6,1.2,239,7,,,,,,9.9,13.6,1.2,239,7,0,29.01,,,,,,,,,,
BATA,2016-03-10 03:20:00 EST,43.01994,-78.13566,906,54.7,54.6,54.7,95.8,53.5,,,,,9.7,12.2,1.2,240,8,,,,,,9.7,12.2,1.2,240,8,0,29.01,,,,,,,,,,
BATA,2016-03-10 03:25:00 EST,43.01994,-78.13566,906,54.8,54.7,54.8,95.7,53.6,,,,,10.4,14.2,1.5,242,7,,,,,,10.4,14.2,1.5,242,7,0,29.01,,,,,,,,,,
BATA,2016-03-10 03:30:00 EST,43.01994,-78.13566,906,54.9,54.8,54.9,95.4,53.6,,,,,9.9,12.9,1.5,243,10,,,,,,9.9,12.9,1.5,243,10,0,29.01,,,,,,,,,,
BATA,2016-03-10 03:35:00 EST,43.01994,-78.13566,906,54.9,54.9,54.9,95.3,53.6,,,,,9.7,12.8,1.4,240,9,,,,,,9.7,12.8,1.4,240,9,0,29.01,,,,,,,,,,
BATA,2016-03-10 03:40:00 EST,43.01994,-78.13566,906,55.0,54.9,55.0,95.3,53.6,,,,,9.5,13.9,1.6,241,7,,,,,,9.5,13.9,1.6,241,7,0,29.01,,,,,,,,,,
BATA,2016-03-10 03:45:00 EST,43.01994,-78.13566,906,55.1,55.0,55.1,95.1,53.7,,,,,11.3,16.6,1.7,238,8,,,,,,11.3,16.6,1.7,238,8,0,29.01,,,,,,,,,,
BATA,2016-03-10 03:50:00 EST,43.01994,-78.13566,906,55.0,55.0,55.0,95.1,53.6,,,,,9.6,15.7,1.6,238,7,,,,,,9.6,15.7,1.6,238,7,0,29.01,,,,,,,,,,
BATA,2016-03-10 03:55:00 EST,43.01994,-78.13566,906,55.0,55.0,55.0,95.3,53.7,,,,,10.2,15.8,1.8,240,10,,,,,,10.2,15.8,1.8,240,10,0,29.01,,,,,,,,,,
BATA,2016-03-10 04:00:00 EST,43.01994,-78.13566,906,55.0,55.0,55.0,95.4,53.7,,,,,10.5,14.4,1.8,239,8,,,,,,10.5,14.4,1.8,239,8,0,29.01,,,,,,,,,,
BATA,2016-03-10 04:05:00 EST,43.01994,-78.13566,906,55.0,55.0,55.0,95.7,53.8,,,,,10.5,13.2,1.3,236,9,,,,,,10.5,13.2,1.3,236,9,0,29.01,,,,,,,,,,
BATA,2016-03-10 04:10:00 EST,43.01994,-78.13566,906,55.0,55.0,55.0,95.9,53.9,,,,,10.3,13.7,1.5,238,8,,,,,,10.3,13.7,1.5,238,8,0,29.01,,,,,,,,,,
BATA,2016-03-10 04:15:00 EST,43.01994,-78.13566,906,55.1,55.1,55.1,96.1,54.0,,,,,10.9,14.2,1.4,235,10,,,,,,10.9,14.2,1.4,235,10,0,29.01,,,,,,,,,,
BATA,2016-03-10 04:20:00 EST,43.01994,-78.13566,906,55.3,55.2,55.3,95.8,54.1,,,,,10.5,14.9,1.7,235,8,,,,,,10.5,14.9,1.7,235,8,0,29.01,,,,,,,,,,
