station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-03 00:00:00 EDT,42.04036,-77.23726,1665,61.0,61.4,61.0,96.9,60.2,0.000,0.463,0.00,0.000,2.8,3.9,0.6,353,6,3.3,4.4,0.7,349,5,2.8,3.9,0.6,353,6,0,28.36,,0,0,0,68.9,68.4,66.2,0.55,0.42,0.41
ADDI,2017-08-03 00:05:00 EDT,42.04036,-77.23726,1665,61.0,61.1,61.0,97.4,60.2,0.000,0.000,0.00,0.000,1.8,3.0,0.7,341,19,2.1,4.2,0.9,338,19,1.8,3.0,0.7,341,19,0,28.36,,0,0,0,68.9,68.5,66.3,0.55,0.42,0.41
ADDI,2017-08-03 00:10:00 EDT,42.04036,-77.23726,1665,61.1,61.1,61.1,97.8,60.4,0.000,0.000,0.00,0.000,0.5,1.2,0.3,217,30,1.0,1.8,0.3,200,29,0.5,1.2,0.3,217,30,0,28.37,,0,0,0,68.9,68.4,66.3,0.55,0.42,0.41
ADDI,2017-08-03 00:15:00 EDT,42.04036,-77.23726,1665,60.8,61.1,60.8,97.8,60.2,0.000,0.000,0.00,0.000,1.7,2.8,0.4,184,11,2.1,3.3,0.4,181,11,1.7,2.8,0.4,184,11,0,28.37,,0,0,0,68.9,68.4,66.3,0.55,0.42,0.41
ADDI,2017-08-03 00:20:00 EDT,42.04036,-77.23726,1665,60.9,61.3,60.9,98.0,60.3,0.000,0.000,0.00,0.000,3.2,4.2,0.5,202,11,3.6,5.1,0.6,199,11,3.2,4.2,0.5,202,11,0,28.37,,0,0,0,68.9,68.4,66.3,0.55,0.42,0.41
ADDI,2017-08-03 00:25:00 EDT,42.04036,-77.23726,1665,61.2,61.5,61.2,97.9,60.6,0.000,0.000,0.00,0.000,1.7,4.5,0.8,212,17,2.1,5.0,0.8,210,18,1.7,4.5,0.8,212,17,0,28.37,,0,0,0,68.9,68.3,66.3,0.55,0.42,0.41
ADDI,2017-08-03 00:30:00 EDT,42.04036,-77.23726,1665,61.5,61.6,61.5,97.6,60.8,0.000,0.000,0.00,0.000,0.4,2.6,0.7,218,13,0.9,2.7,0.7,186,61,0.4,2.6,0.7,218,13,0,28.36,,0,0,0,68.8,68.3,66.4,0.55,0.42,0.41
ADDI,2017-08-03 00:35:00 EDT,42.04036,-77.23726,1665,61.4,61.7,61.4,97.1,60.6,0.000,0.000,0.00,0.000,1.1,3.7,1.0,205,32,1.5,4.4,1.0,194,48,1.1,3.7,1.0,205,32,0,28.36,,0,0,0,68.8,68.3,66.4,0.55,0.42,0.41
ADDI,2017-08-03 00:40:00 EDT,42.04036,-77.23726,1665,61.5,61.7,61.5,96.7,60.6,0.000,0.000,0.00,0.000,1.9,4.4,0.8,189,25,2.4,5.0,0.8,186,24,1.9,4.4,0.8,189,25,0,28.36,,0,0,0,68.7,68.3,66.4,0.55,0.42,0.41
ADDI,2017-08-03 00:45:00 EDT,42.04036,-77.23726,1665,61.6,61.8,61.6,95.9,60.5,0.000,0.000,0.00,0.000,2.0,4.1,1.1,196,27,2.5,5.4,1.2,196,27,2.0,4.1,1.1,196,27,0,28.35,,0,0,0,68.5,68.3,66.4,0.55,0.42,0.41
