station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-17 00:00:00 EDT,42.04036,-77.23726,1665,52.2,53.2,52.2,66.1,41.2,0.000,0.000,0.00,0.000,3.6,6.5,1.2,184,14,4.1,8.3,1.5,183,13,4.1,8.3,1.5,183,13,0,28.51,,0,0,0,53.1,50.7,49.2,0.41,0.44,0.45
ADDI,2021-05-17 00:05:00 EDT,42.04036,-77.23726,1665,51.7,52.9,51.7,67.8,41.4,0.000,0.000,0.00,0.000,3.4,5.3,0.7,183,16,3.9,6.9,1.0,183,15,3.9,6.9,1.0,183,15,0,28.51,,0,0,0,53.1,50.7,49.2,0.41,0.44,0.45
ADDI,2021-05-17 00:10:00 EDT,42.04036,-77.23726,1665,51.5,53.0,51.5,68.3,41.5,0.000,0.000,0.00,0.000,3.3,5.5,0.8,183,16,3.7,6.6,1.0,183,14,3.7,6.6,1.0,183,14,0,28.51,,0,0,0,53.0,50.9,49.2,0.41,0.44,0.45
ADDI,2021-05-17 00:15:00 EDT,42.04036,-77.23726,1665,51.3,52.8,51.3,68.4,41.3,0.000,0.000,0.00,0.000,2.7,4.5,0.8,187,17,3.2,6.2,1.1,189,18,3.2,6.2,1.1,189,18,0,28.51,,0,0,0,52.9,50.7,49.3,0.41,0.44,0.45
ADDI,2021-05-17 00:20:00 EDT,42.04036,-77.23726,1665,51.3,52.8,51.3,67.8,41.0,0.000,0.000,0.00,0.000,2.8,5.0,0.7,193,18,3.2,5.6,0.8,193,16,3.2,5.6,0.8,193,16,0,28.51,,0,0,0,52.9,50.7,49.3,0.41,0.44,0.45
ADDI,2021-05-17 00:25:00 EDT,42.04036,-77.23726,1665,51.4,53.0,51.4,66.5,40.6,0.000,0.000,0.00,0.000,3.0,4.6,0.7,183,17,3.4,5.1,0.8,183,18,3.4,5.1,0.8,183,18,0,28.51,,0,0,0,52.9,50.9,49.3,0.41,0.44,0.45
ADDI,2021-05-17 00:30:00 EDT,42.04036,-77.23726,1665,51.8,53.0,51.8,65.7,40.7,0.000,0.000,0.00,0.000,2.9,5.6,0.7,191,18,3.3,7.2,1.0,192,19,3.3,7.2,1.0,192,19,0,28.51,,0,0,0,52.9,50.9,49.3,0.41,0.44,0.45
ADDI,2021-05-17 00:35:00 EDT,42.04036,-77.23726,1665,51.9,53.1,51.9,64.6,40.3,0.000,0.000,0.00,0.000,3.1,5.5,0.8,190,15,3.5,6.3,1.0,191,15,3.5,6.3,1.0,191,15,0,28.51,,0,0,0,52.9,51.0,49.2,0.41,0.44,0.45
ADDI,2021-05-17 00:40:00 EDT,42.04036,-77.23726,1665,52.0,53.2,52.0,63.6,40.1,0.000,0.000,0.00,0.000,3.4,5.3,0.8,196,15,3.9,6.7,1.0,196,14,3.9,6.7,1.0,196,14,0,28.51,,0,0,0,52.9,51.0,49.3,0.41,0.44,0.45
ADDI,2021-05-17 00:45:00 EDT,42.04036,-77.23726,1665,51.6,52.9,51.6,63.9,39.8,0.000,0.000,0.00,0.000,2.7,4.7,0.7,201,18,3.0,5.3,0.8,204,17,3.0,5.3,0.8,204,17,0,28.51,,0,0,0,52.9,50.9,49.3,0.41,0.44,0.45
