station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-06-19 00:00:00 EDT,42.04036,-77.23726,1665,66.1,66.6,66.1,98.0,65.5,0.000,0.098,0.00,0.000,2.8,6.9,1.4,189,23,3.2,7.5,1.5,189,25,3.2,7.5,1.5,189,25,0,28.13,,0,0,0,70.0,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 00:05:00 EDT,42.04036,-77.23726,1665,66.1,66.7,66.1,97.9,65.5,0.000,0.000,0.00,0.000,1.8,3.4,0.9,168,29,2.3,4.4,1.0,168,28,2.3,4.4,1.0,168,28,0,28.13,,0,0,0,70.0,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 00:10:00 EDT,42.04036,-77.23726,1665,65.9,66.6,65.9,97.9,65.3,0.000,0.000,0.00,0.000,3.4,6.0,0.9,169,21,4.1,8.1,1.3,169,21,4.1,8.1,1.3,169,21,0,28.13,,0,0,0,69.9,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 00:15:00 EDT,42.04036,-77.23726,1665,66.2,66.8,66.2,98.0,65.7,0.000,0.000,0.00,0.000,3.7,6.9,1.1,176,18,4.4,8.8,1.2,177,17,4.4,8.8,1.2,177,17,0,28.13,,0,0,0,69.6,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 00:20:00 EDT,42.04036,-77.23726,1665,66.2,66.8,66.2,97.9,65.6,0.000,0.000,0.00,0.000,4.4,6.8,1.0,164,15,5.0,8.0,1.3,165,14,5.0,8.0,1.3,165,14,0,28.12,,0,0,0,69.6,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 00:25:00 EDT,42.04036,-77.23726,1665,65.7,66.4,65.7,97.7,65.0,0.000,0.000,0.00,0.000,5.5,7.2,0.8,162,11,6.4,8.7,1.0,164,9,6.4,8.7,1.0,164,9,0,28.12,,0,0,0,69.6,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 00:30:00 EDT,42.04036,-77.23726,1665,65.4,66.0,65.4,98.2,64.8,0.000,0.000,0.00,0.000,5.1,7.2,1.0,160,10,5.9,8.6,1.3,161,9,5.9,8.6,1.3,161,9,0,28.12,,0,0,0,69.6,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 00:35:00 EDT,42.04036,-77.23726,1665,65.5,66.1,65.5,98.8,65.1,0.000,0.000,0.00,0.000,4.8,7.8,1.4,163,12,5.6,9.2,1.7,164,12,5.6,9.2,1.7,164,12,0,28.12,,0,0,0,69.6,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 00:40:00 EDT,42.04036,-77.23726,1665,65.6,66.3,65.6,99.0,65.3,0.000,0.000,0.00,0.000,5.3,8.0,1.2,166,15,6.2,9.6,1.4,167,14,6.2,9.6,1.4,167,14,0,28.12,,0,0,0,69.6,66.7,62.4,0.50,0.47,0.47
ADDI,2025-06-19 00:45:00 EDT,42.04036,-77.23726,1665,65.8,66.3,65.8,99.0,65.5,0.000,0.000,0.00,0.000,4.1,6.6,1.1,164,16,4.8,8.0,1.3,165,16,4.8,8.0,1.3,165,16,0,28.12,,0,0,0,69.3,66.7,62.4,0.50,0.47,0.47
