station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-03 00:00:00 EST,42.04036,-77.23726,1665,36.4,36.3,31.2,73.5,28.7,0.000,0.002,0.00,0.000,5.7,10.3,1.8,283,20,6.4,11.9,2.0,281,19,6.4,11.9,2.0,281,19,0,28.26,3.1,0,0,0,32.4,34.0,35.2,0.20,0.35,0.39
ADDI,2019-02-03 00:05:00 EST,42.04036,-77.23726,1665,36.2,36.2,32.9,73.8,28.7,0.000,0.000,0.00,0.000,3.7,6.1,1.1,293,19,4.1,7.9,1.3,292,20,4.1,7.9,1.3,292,20,0,28.26,3.1,0,0,0,32.4,34.0,35.2,0.20,0.35,0.39
ADDI,2019-02-03 00:10:00 EST,42.04036,-77.23726,1665,36.2,36.2,32.5,73.8,28.7,0.000,0.000,0.00,0.000,3.8,7.4,1.4,265,26,4.5,9.3,1.6,261,26,4.5,9.3,1.6,261,26,0,28.26,3.0,0,0,0,32.4,34.0,35.1,0.19,0.35,0.39
ADDI,2019-02-03 00:15:00 EST,42.04036,-77.23726,1665,36.2,36.1,32.2,73.5,28.5,0.000,0.000,0.00,0.000,4.1,9.1,1.9,266,29,4.7,9.9,2.0,265,26,4.7,9.9,2.0,265,26,0,28.26,3.0,0,0,0,32.4,34.0,35.2,0.19,0.35,0.39
ADDI,2019-02-03 00:20:00 EST,42.04036,-77.23726,1665,36.1,36.1,31.7,73.4,28.5,0.000,0.000,0.00,0.000,4.8,11.1,2.0,242,30,5.2,11.6,2.3,238,28,5.2,11.6,2.3,238,28,0,28.26,3.1,0,0,0,32.4,34.0,35.2,0.19,0.35,0.39
ADDI,2019-02-03 00:25:00 EST,42.04036,-77.23726,1665,36.1,36.1,31.9,73.2,28.4,0.000,0.000,0.00,0.000,4.2,9.2,1.9,278,26,5.1,11.4,2.3,274,25,5.1,11.4,2.3,274,25,0,28.26,3.1,0,0,0,32.4,34.0,35.1,0.20,0.35,0.39
ADDI,2019-02-03 00:30:00 EST,42.04036,-77.23726,1665,36.1,36.1,32.6,73.2,28.4,0.000,0.000,0.00,0.000,3.5,11.0,2.0,260,35,4.2,13.7,2.2,263,33,4.2,13.7,2.2,263,33,0,28.26,3.1,0,0,0,32.4,34.0,35.2,0.19,0.35,0.39
ADDI,2019-02-03 00:35:00 EST,42.04036,-77.23726,1665,36.1,36.0,32.0,73.3,28.3,0.000,0.000,0.00,0.000,3.9,6.9,1.6,265,26,4.8,9.7,1.8,265,28,4.8,9.7,1.8,265,28,0,28.26,3.0,0,0,0,32.4,34.0,35.2,0.19,0.35,0.39
ADDI,2019-02-03 00:40:00 EST,42.04036,-77.23726,1665,36.1,36.1,31.2,73.3,28.4,0.000,0.000,0.00,0.000,5.1,11.1,2.3,286,27,6.0,13.5,2.5,285,27,6.0,13.5,2.5,285,27,0,28.26,3.1,0,0,0,32.4,34.0,35.2,0.19,0.35,0.39
ADDI,2019-02-03 00:45:00 EST,42.04036,-77.23726,1665,36.1,36.0,32.7,73.4,28.4,0.000,0.000,0.00,0.000,3.4,7.7,1.8,291,25,4.1,9.1,1.9,288,22,4.1,9.1,1.9,288,22,0,28.26,3.0,0,0,0,32.4,34.0,35.2,0.20,0.35,0.39
ADDI,2019-02-03 00:50:00 EST,42.04036,-77.23726,1665,36.1,36.0,31.7,73.6,28.4,0.000,0.000,0.00,0.000,4.6,9.1,1.9,290,34,5.2,12.8,2.4,291,32,5.2,12.8,2.4,291,32,0,28.26,3.1,0,0,0,32.4,34.0,35.2,0.20,0.35,0.39
ADDI,2019-02-03 00:55:00 EST,42.04036,-77.23726,1665,36.1,36.1,32.5,73.5,28.5,0.000,0.000,0.00,0.000,3.5,8.0,1.6,275,30,4.4,9.1,1.8,277,30,4.4,9.1,1.8,277,30,0,28.26,3.1,0,0,0,32.4,34.0,35.2,0.20,0.35,0.39
ADDI,2019-02-03 01:00:00 EST,42.04036,-77.23726,1665,36.1,36.0,33.8,73.7,28.5,0.000,0.000,0.00,0.000,2.5,6.2,1.5,290,27,3.1,7.7,1.6,287,26,3.1,7.7,1.6,287,26,0,28.25,3.0,0,0,0,32.4,34.0,35.2,0.20,0.35,0.39
ADDI,2019-02-03 01:05:00 EST,42.04036,-77.23726,1665,36.2,36.2,32.3,73.8,28.6,0.000,0.000,0.00,0.000,4.1,11.7,2.4,262,32,4.7,13.3,2.6,260,31,4.7,13.3,2.6,260,31,0,28.25,2.9,0,0,0,32.4,34.0,35.2,0.20,0.35,0.39
ADDI,2019-02-03 01:10:00 EST,42.04036,-77.23726,1665,36.2,36.2,32.3,73.5,28.6,0.000,0.000,0.00,0.000,4.1,7.3,1.5,281,26,4.7,8.0,1.7,280,25,4.7,8.0,1.7,280,25,0,28.25,3.0,0,0,0,32.4,34.0,35.2,0.20,0.35,0.39
