station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-12-18 00:00:00 EST,42.04036,-77.23726,1665,31.0,32.2,31.0,79.3,25.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,66,11,0.0,0.9,0.2,66,11,0,28.40,-0.0,0,0,0,39.4,41.4,41.9,0.58,0.44,0.43
ADDI,2021-12-18 00:05:00 EST,42.04036,-77.23726,1665,31.2,32.2,31.2,78.5,25.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.4,0.4,212,18,0.2,1.4,0.4,212,18,0,28.40,0.0,0,0,0,39.4,41.4,41.9,0.58,0.44,0.43
ADDI,2021-12-18 00:10:00 EST,42.04036,-77.23726,1665,31.1,32.2,31.1,81.6,26.1,0.000,0.000,0.00,0.000,0.5,1.2,0.5,213,6,0.8,1.8,0.7,210,11,0.8,1.8,0.7,210,11,0,28.40,0.0,0,0,0,39.3,41.4,41.9,0.58,0.44,0.43
ADDI,2021-12-18 00:15:00 EST,42.04036,-77.23726,1665,30.9,32.1,30.9,82.5,26.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,178,4,0.9,1.5,0.4,174,12,0.9,1.5,0.4,174,12,0,28.40,-0.0,0,0,0,39.4,41.4,41.9,0.58,0.44,0.43
ADDI,2021-12-18 00:20:00 EST,42.04036,-77.23726,1665,30.9,32.2,30.9,80.6,25.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,3.7,0.6,155,26,0.5,3.7,0.6,155,26,0,28.40,0.0,0,0,0,39.4,41.3,41.9,0.58,0.44,0.43
ADDI,2021-12-18 00:25:00 EST,42.04036,-77.23726,1665,31.2,31.9,31.2,79.5,25.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,151,19,0.4,1.1,0.4,151,19,0,28.40,-0.0,0,0,0,39.3,41.4,41.9,0.58,0.44,0.43
ADDI,2021-12-18 00:30:00 EST,42.04036,-77.23726,1665,31.2,32.2,31.2,80.6,25.9,0.000,0.000,0.00,0.000,0.6,1.1,0.3,22,16,1.0,1.7,0.3,27,19,1.0,1.7,0.3,27,19,0,28.40,-0.1,0,0,0,39.2,41.4,41.9,0.58,0.44,0.43
ADDI,2021-12-18 00:35:00 EST,42.04036,-77.23726,1665,30.8,32.0,30.8,83.2,26.3,0.000,0.000,0.00,0.000,2.2,4.4,1.0,17,7,2.5,4.9,1.0,17,8,2.5,4.9,1.0,17,8,0,28.39,0.0,0,0,0,39.2,41.3,41.9,0.58,0.44,0.43
ADDI,2021-12-18 00:40:00 EST,42.04036,-77.23726,1665,31.4,32.3,27.0,83.0,26.9,0.000,0.000,0.00,0.000,4.0,4.7,0.4,21,5,4.5,5.5,0.5,19,5,4.5,5.5,0.5,19,5,0,28.39,0.0,0,0,0,39.2,41.4,41.9,0.58,0.44,0.43
ADDI,2021-12-18 00:45:00 EST,42.04036,-77.23726,1665,31.7,32.3,28.9,82.1,26.9,0.000,0.000,0.00,0.000,2.7,5.2,0.9,6,16,3.1,6.3,1.0,5,15,3.1,6.3,1.0,5,15,0,28.39,0.0,0,0,0,39.2,41.3,41.9,0.58,0.44,0.43
ADDI,2021-12-18 00:50:00 EST,42.04036,-77.23726,1665,31.6,32.1,31.6,80.0,26.1,0.000,0.000,0.00,0.000,2.2,3.4,0.5,352,17,2.8,4.2,0.6,350,12,2.8,4.2,0.6,350,12,0,28.39,-0.0,0,0,0,39.2,41.3,41.9,0.59,0.44,0.43
ADDI,2021-12-18 00:55:00 EST,42.04036,-77.23726,1665,31.5,32.0,31.5,80.7,26.2,0.000,0.000,0.00,0.000,1.7,3.2,0.4,339,22,2.1,3.6,0.6,339,21,2.1,3.6,0.6,339,21,0,28.39,-0.0,0,0,0,39.2,41.3,41.9,0.58,0.44,0.43
ADDI,2021-12-18 01:00:00 EST,42.04036,-77.23726,1665,31.5,31.9,31.5,80.6,26.2,0.000,0.000,0.00,0.000,1.7,3.0,0.6,339,12,2.1,3.6,0.7,340,15,2.1,3.6,0.7,340,15,0,28.38,-0.0,0,0,0,39.2,41.3,41.9,0.58,0.44,0.43
ADDI,2021-12-18 01:05:00 EST,42.04036,-77.23726,1665,31.3,31.8,31.3,80.7,26.1,0.000,0.000,0.00,0.000,1.2,2.3,0.5,338,15,1.7,3.3,0.6,339,16,1.7,3.3,0.6,339,16,0,28.38,0.0,0,0,0,39.2,41.2,41.9,0.58,0.44,0.43
ADDI,2021-12-18 01:10:00 EST,42.04036,-77.23726,1665,31.1,31.7,31.1,81.7,26.2,0.000,0.000,0.00,0.000,2.0,2.8,0.4,353,10,2.7,4.0,0.5,351,9,2.7,4.0,0.5,351,9,0,28.38,-0.0,0,0,0,39.2,41.2,41.9,0.58,0.44,0.43
ADDI,2021-12-18 01:15:00 EST,42.04036,-77.23726,1665,31.1,31.7,31.1,81.8,26.2,0.000,0.000,0.00,0.000,1.1,2.1,0.6,321,12,1.4,2.9,0.7,323,13,1.4,2.9,0.7,323,13,0,28.38,0.0,0,0,0,39.2,41.2,41.9,0.58,0.44,0.43
ADDI,2021-12-18 01:20:00 EST,42.04036,-77.23726,1665,31.2,31.8,31.2,82.3,26.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,317,3,0.3,1.7,0.5,260,38,0.3,1.7,0.5,260,38,0,28.38,0.0,0,0,0,39.2,41.2,41.9,0.58,0.44,0.43
ADDI,2021-12-18 01:25:00 EST,42.04036,-77.23726,1665,31.5,32.0,31.5,83.4,27.0,0.000,0.000,0.00,0.000,0.8,1.9,0.3,136,37,1.2,2.3,0.3,136,37,1.2,2.3,0.3,136,37,0,28.38,0.0,0,0,0,39.2,41.2,41.9,0.58,0.44,0.43
ADDI,2021-12-18 01:30:00 EST,42.04036,-77.23726,1665,31.8,32.4,31.8,83.3,27.3,0.000,0.000,0.00,0.000,1.7,2.3,0.3,112,17,2.0,3.1,0.3,112,18,2.0,3.1,0.3,112,18,0,28.38,0.0,0,0,0,39.2,41.2,41.9,0.58,0.44,0.43
ADDI,2021-12-18 01:35:00 EST,42.04036,-77.23726,1665,31.8,32.4,31.8,83.0,27.2,0.000,0.000,0.00,0.000,1.9,2.6,0.4,142,8,1.9,2.6,0.4,139,8,1.9,2.6,0.4,139,8,0,28.37,0.0,0,0,0,39.2,41.2,41.9,0.58,0.44,0.43
ADDI,2021-12-18 01:40:00 EST,42.04036,-77.23726,1665,31.7,32.1,31.7,82.6,27.0,0.000,0.000,0.00,0.000,2.4,2.9,0.4,141,6,2.2,3.2,0.4,137,5,2.2,3.2,0.4,137,5,0,28.37,0.0,0,0,0,39.2,41.2,41.9,0.58,0.44,0.43
