station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-07-12 00:00:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,91.7,63.1,0.000,0.758,0.00,0.000,2.2,6.8,1.7,259,42,3.1,8.0,1.9,258,50,3.1,8.0,1.9,258,50,0,27.99,,0,0,0,70.3,68.9,66.0,0.09,0.23,0.29
ADDI,2020-07-12 00:05:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,91.0,62.9,0.000,0.000,0.00,0.000,1.8,7.1,1.7,272,45,2.6,7.7,1.9,283,49,2.6,7.7,1.9,283,49,0,27.99,,0,0,0,70.2,68.9,66.0,0.09,0.23,0.29
ADDI,2020-07-12 00:10:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,90.8,62.8,0.000,0.000,0.00,0.000,2.2,6.4,1.6,284,37,3.0,8.5,1.9,278,39,3.0,8.5,1.9,278,39,0,27.99,,0,0,0,70.3,68.9,66.0,0.09,0.23,0.29
ADDI,2020-07-12 00:15:00 EDT,42.04036,-77.23726,1665,65.5,65.6,65.5,90.8,62.7,0.000,0.000,0.00,0.000,4.1,7.4,1.3,287,39,5.0,8.9,1.7,292,39,5.0,8.9,1.7,292,39,0,27.98,,0,0,0,70.1,68.9,66.0,0.09,0.23,0.29
ADDI,2020-07-12 00:20:00 EDT,42.04036,-77.23726,1665,65.7,65.7,65.7,90.6,62.8,0.000,0.000,0.00,0.000,4.0,11.0,2.2,280,35,4.8,12.6,2.5,285,34,4.8,12.6,2.5,285,34,0,27.98,,0,0,0,70.1,68.9,66.0,0.09,0.23,0.29
ADDI,2020-07-12 00:25:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,90.3,62.6,0.000,0.000,0.00,0.000,4.3,11.0,1.7,290,29,5.2,12.0,1.9,288,30,5.2,12.0,1.9,288,30,0,27.98,,0,0,0,70.0,68.9,66.0,0.09,0.23,0.29
ADDI,2020-07-12 00:30:00 EDT,42.04036,-77.23726,1665,65.6,65.7,65.6,90.0,62.6,0.000,0.000,0.00,0.000,3.1,10.7,2.1,284,34,3.9,12.9,2.4,286,33,3.9,12.9,2.4,286,33,0,27.98,,0,0,0,70.0,68.9,66.0,0.09,0.23,0.29
ADDI,2020-07-12 00:35:00 EDT,42.04036,-77.23726,1665,65.5,65.6,65.5,89.9,62.4,0.000,0.000,0.00,0.000,2.9,9.0,1.8,266,49,3.6,9.7,2.0,268,47,3.6,9.7,2.0,268,47,0,27.98,,0,0,0,70.0,68.9,66.0,0.09,0.23,0.29
ADDI,2020-07-12 00:40:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,89.8,62.5,0.000,0.000,0.00,0.000,4.6,10.7,2.2,287,32,5.7,12.5,2.4,293,32,5.7,12.5,2.4,293,32,0,27.98,,0,0,0,70.0,68.9,66.0,0.09,0.23,0.29
ADDI,2020-07-12 00:45:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,89.1,62.2,0.000,0.000,0.00,0.000,4.1,8.3,1.6,276,34,4.9,10.0,2.0,277,33,4.9,10.0,2.0,277,33,0,27.98,,0,0,0,70.0,68.9,66.0,0.09,0.23,0.29
ADDI,2020-07-12 00:50:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,89.3,62.2,0.000,0.000,0.00,0.000,4.4,8.4,1.9,281,35,5.3,9.7,2.0,284,32,5.3,9.7,2.0,284,32,0,27.98,,0,0,0,70.0,68.9,66.0,0.09,0.23,0.29
ADDI,2020-07-12 00:55:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,88.5,62.1,0.000,0.000,0.00,0.000,3.9,10.0,2.4,286,37,4.8,11.6,2.6,291,38,4.8,11.6,2.6,291,38,0,27.99,,0,0,0,70.0,68.9,66.1,0.09,0.23,0.29
ADDI,2020-07-12 01:00:00 EDT,42.04036,-77.23726,1665,65.4,65.5,65.4,88.5,62.0,0.000,0.000,0.00,0.000,4.5,8.5,1.8,296,28,5.3,9.9,2.1,297,27,5.3,9.9,2.1,297,27,0,27.99,,0,0,0,70.0,68.9,66.0,0.09,0.23,0.29
ADDI,2020-07-12 01:05:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,88.4,61.8,0.000,0.000,0.00,0.000,5.0,8.1,2.0,292,25,5.8,9.5,2.1,294,24,5.8,9.5,2.1,294,24,0,27.99,,0,0,0,70.0,68.9,66.1,0.10,0.23,0.29
ADDI,2020-07-12 01:10:00 EDT,42.04036,-77.23726,1665,64.9,65.2,64.9,89.1,61.6,0.000,0.000,0.00,0.000,3.0,7.9,1.6,300,34,3.6,10.1,1.9,306,33,3.6,10.1,1.9,306,33,0,27.99,,0,0,0,70.0,68.9,66.0,0.10,0.23,0.29
ADDI,2020-07-12 01:15:00 EDT,42.04036,-77.23726,1665,64.8,65.1,64.8,89.5,61.7,0.000,0.000,0.00,0.000,2.4,6.6,1.6,292,31,3.1,8.7,1.7,298,32,3.1,8.7,1.7,298,32,0,27.99,,0,0,0,70.0,68.9,66.0,0.10,0.23,0.29
ADDI,2020-07-12 01:20:00 EDT,42.04036,-77.23726,1665,64.4,65.0,64.4,89.8,61.3,0.000,0.000,0.00,0.000,1.2,3.0,0.7,263,39,1.6,4.2,0.8,265,44,1.6,4.2,0.8,265,44,0,27.99,,0,0,0,70.0,68.9,66.0,0.10,0.23,0.29
ADDI,2020-07-12 01:25:00 EDT,42.04036,-77.23726,1665,64.5,64.8,64.5,90.3,61.6,0.000,0.000,0.00,0.000,1.4,6.5,1.5,264,55,2.1,7.3,1.6,253,64,2.1,7.3,1.6,253,64,0,27.99,,0,0,0,70.0,68.9,66.0,0.10,0.23,0.29
ADDI,2020-07-12 01:30:00 EDT,42.04036,-77.23726,1665,64.6,64.7,64.6,90.1,61.6,0.000,0.000,0.00,0.000,2.2,5.7,1.2,284,29,2.8,6.6,1.3,288,29,2.8,6.6,1.3,288,29,0,27.99,,0,0,0,70.0,68.9,66.0,0.10,0.23,0.29
ADDI,2020-07-12 01:35:00 EDT,42.04036,-77.23726,1665,64.5,64.6,64.5,89.8,61.4,0.000,0.000,0.00,0.000,1.9,5.6,1.3,285,40,2.4,6.1,1.4,291,44,2.4,6.1,1.4,291,44,0,27.99,,0,0,0,70.0,68.9,66.0,0.10,0.23,0.29
ADDI,2020-07-12 01:40:00 EDT,42.04036,-77.23726,1665,64.3,64.5,64.3,89.9,61.3,0.000,0.000,0.00,0.000,1.8,4.4,0.8,289,43,2.4,5.6,1.2,291,44,2.4,5.6,1.2,291,44,0,27.99,,0,0,0,69.8,68.9,66.0,0.10,0.23,0.29
ADDI,2020-07-12 01:45:00 EDT,42.04036,-77.23726,1665,64.3,64.6,64.3,89.7,61.3,0.000,0.000,0.00,0.000,3.3,9.3,1.8,279,39,4.0,10.6,2.0,282,37,4.0,10.6,2.0,282,37,0,27.99,,0,0,0,69.7,68.8,66.0,0.10,0.23,0.29
