station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-16 00:00:00 EDT,42.04036,-77.23726,1665,62.0,63.9,62.0,98.0,61.4,0.000,0.929,0.00,0.000,2.6,4.2,0.6,250,18,2.9,5.3,0.8,253,18,2.9,5.3,0.8,253,18,0,28.12,,0,0,0,67.1,66.3,64.8,0.44,0.44,0.43
ADDI,2023-08-16 00:05:00 EDT,42.04036,-77.23726,1665,62.5,64.1,62.5,98.1,61.9,0.000,0.000,0.00,0.000,2.9,5.3,0.6,229,14,3.0,5.9,0.8,231,14,3.0,5.9,0.8,231,14,0,28.12,,0,0,0,67.1,66.4,64.9,0.44,0.44,0.43
ADDI,2023-08-16 00:10:00 EDT,42.04036,-77.23726,1665,63.4,64.3,63.4,97.4,62.7,0.000,0.000,0.00,0.000,3.4,5.2,0.8,220,12,3.5,5.3,0.8,223,11,3.5,5.3,0.8,223,11,0,28.12,,0,0,0,67.1,66.4,64.8,0.44,0.44,0.43
ADDI,2023-08-16 00:15:00 EDT,42.04036,-77.23726,1665,63.4,64.2,63.4,96.2,62.3,0.000,0.000,0.00,0.000,3.1,5.4,0.7,228,14,3.2,5.7,0.7,230,12,3.2,5.7,0.7,230,12,0,28.12,,0,0,0,67.1,66.4,64.8,0.44,0.44,0.43
ADDI,2023-08-16 00:20:00 EDT,42.04036,-77.23726,1665,63.3,64.2,63.3,95.8,62.1,0.004,0.004,0.00,0.004,3.0,5.6,1.0,247,19,3.2,7.3,1.3,250,20,3.2,7.3,1.3,250,20,0,28.12,,0,0,0,67.1,66.4,64.8,0.44,0.44,0.43
ADDI,2023-08-16 00:25:00 EDT,42.04036,-77.23726,1665,63.5,64.1,63.5,95.8,62.3,0.001,0.005,0.00,0.005,2.2,3.9,0.8,224,19,2.4,4.7,0.9,225,19,2.4,4.7,0.9,225,19,0,28.11,,0,0,0,67.1,66.4,64.9,0.44,0.44,0.43
ADDI,2023-08-16 00:30:00 EDT,42.04036,-77.23726,1665,63.5,63.9,63.5,95.8,62.3,0.000,0.005,0.00,0.005,3.2,5.3,0.9,215,15,3.5,5.6,0.9,217,14,3.5,5.6,0.9,217,14,0,28.12,,0,0,0,67.1,66.4,64.9,0.44,0.44,0.43
ADDI,2023-08-16 00:35:00 EDT,42.04036,-77.23726,1665,63.6,64.0,63.6,96.1,62.5,0.000,0.005,0.00,0.005,3.7,5.8,0.9,213,21,3.8,6.8,1.0,213,22,3.8,6.8,1.0,213,22,0,28.12,,0,0,0,67.1,66.4,64.8,0.44,0.44,0.43
ADDI,2023-08-16 00:40:00 EDT,42.04036,-77.23726,1665,63.5,63.9,63.5,96.1,62.4,0.000,0.005,0.00,0.005,2.1,4.6,1.0,210,21,2.4,4.5,0.9,211,21,2.4,4.5,0.9,211,21,0,28.11,,0,0,0,67.0,66.4,64.8,0.44,0.44,0.43
ADDI,2023-08-16 00:45:00 EDT,42.04036,-77.23726,1665,63.3,63.8,63.3,96.1,62.2,0.000,0.005,0.00,0.005,2.2,5.1,1.0,221,18,2.4,6.0,1.0,222,18,2.4,6.0,1.0,222,18,0,28.11,,0,0,0,67.1,66.4,64.8,0.43,0.44,0.43
