station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-01 00:00:00 EDT,42.04036,-77.23726,1665,40.8,43.5,40.8,85.1,36.7,0.000,0.000,0.00,0.000,0.6,1.3,0.5,183,0,1.4,2.0,0.3,179,4,1.4,2.0,0.3,179,4,0,28.36,,0,0,0,51.3,53.1,50.4,0.42,0.37,0.43
ADDI,2025-05-01 00:05:00 EDT,42.04036,-77.23726,1665,41.3,43.3,41.3,86.6,37.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,188,2,0.7,1.9,0.7,195,8,0.7,1.9,0.7,195,8,0,28.36,,0,0,0,51.3,53.1,50.4,0.42,0.37,0.43
ADDI,2025-05-01 00:10:00 EDT,42.04036,-77.23726,1665,41.4,42.7,41.4,87.0,37.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,173,1,0.0,0.9,0.2,173,1,0,28.36,,0,0,0,51.3,53.1,50.4,0.42,0.37,0.43
ADDI,2025-05-01 00:15:00 EDT,42.04036,-77.23726,1665,41.0,42.6,41.0,86.2,37.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,51.3,53.1,50.4,0.42,0.37,0.43
ADDI,2025-05-01 00:20:00 EDT,42.04036,-77.23726,1665,40.6,42.2,40.6,86.6,36.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,198,0,0.0,0.8,0.1,198,0,0,28.36,,0,0,0,51.3,53.1,50.4,0.42,0.37,0.43
ADDI,2025-05-01 00:25:00 EDT,42.04036,-77.23726,1665,40.5,42.7,40.5,88.3,37.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,186,1,0.0,0.8,0.2,186,1,0,28.36,,0,0,0,51.3,53.1,50.4,0.42,0.37,0.43
ADDI,2025-05-01 00:30:00 EDT,42.04036,-77.23726,1665,40.9,42.4,40.9,89.1,37.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,51.3,53.1,50.4,0.42,0.37,0.43
ADDI,2025-05-01 00:35:00 EDT,42.04036,-77.23726,1665,41.5,43.0,41.5,86.8,37.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,248,1,0.0,0.8,0.2,248,1,0,28.36,,0,0,0,51.3,53.1,50.4,0.42,0.37,0.43
ADDI,2025-05-01 00:40:00 EDT,42.04036,-77.23726,1665,41.7,42.5,41.7,84.9,37.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,249,7,0.3,1.0,0.4,249,7,0,28.36,,0,0,0,51.3,53.1,50.4,0.42,0.37,0.43
ADDI,2025-05-01 00:45:00 EDT,42.04036,-77.23726,1665,41.5,42.8,41.5,86.1,37.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,208,3,0.3,1.6,0.5,233,14,0.3,1.6,0.5,233,14,0,28.37,,0,0,0,51.3,53.1,50.4,0.42,0.37,0.43
