station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-09-20 00:00:00 EDT,42.04036,-77.23726,1665,57.8,57.7,57.8,92.0,55.5,0.000,0.017,0.00,0.000,3.1,4.8,0.7,95,13,3.5,5.4,0.9,92,12,3.5,5.4,0.9,92,12,0,28.39,,0,0,0,66.7,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 00:05:00 EDT,42.04036,-77.23726,1665,57.8,57.7,57.8,92.0,55.4,0.000,0.000,0.00,0.000,2.5,3.8,0.7,90,14,3.0,4.6,0.8,86,15,3.0,4.6,0.8,86,15,0,28.39,,0,0,0,66.7,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 00:10:00 EDT,42.04036,-77.23726,1665,57.8,57.8,57.8,91.5,55.3,0.000,0.000,0.00,0.000,2.7,3.7,0.4,85,12,3.2,4.5,0.5,81,12,3.2,4.5,0.5,81,12,0,28.39,,0,0,0,66.7,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 00:15:00 EDT,42.04036,-77.23726,1665,57.8,57.8,57.8,91.6,55.4,0.000,0.000,0.00,0.000,1.2,2.6,0.7,62,29,1.6,3.4,0.7,54,30,1.6,3.4,0.7,54,30,0,28.39,,0,0,0,66.7,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 00:20:00 EDT,42.04036,-77.23726,1665,57.8,57.7,57.8,91.6,55.4,0.000,0.000,0.00,0.000,0.8,2.0,0.6,60,15,1.2,2.6,0.6,53,26,1.2,2.6,0.6,53,26,0,28.39,,0,0,0,66.7,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 00:25:00 EDT,42.04036,-77.23726,1665,57.8,57.7,57.8,91.8,55.4,0.000,0.000,0.00,0.000,0.4,1.2,0.3,30,15,0.9,2.0,0.3,41,28,0.9,2.0,0.3,41,28,0,28.40,,0,0,0,66.7,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 00:30:00 EDT,42.04036,-77.23726,1665,57.8,57.7,57.8,91.8,55.4,0.000,0.000,0.00,0.000,0.3,1.8,0.4,55,16,0.9,2.4,0.4,58,27,0.9,2.4,0.4,58,27,0,28.40,,0,0,0,66.7,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 00:35:00 EDT,42.04036,-77.23726,1665,57.8,57.7,57.8,91.8,55.4,0.000,0.000,0.00,0.000,1.7,3.3,0.5,30,15,2.0,3.8,0.5,30,16,2.0,3.8,0.5,30,16,0,28.40,,0,0,0,66.7,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 00:40:00 EDT,42.04036,-77.23726,1665,57.7,57.7,57.7,90.8,55.0,0.000,0.000,0.00,0.000,1.2,2.8,0.7,36,13,1.5,2.6,0.5,33,14,1.5,2.6,0.5,33,14,0,28.40,,0,0,0,66.5,67.1,66.0,0.55,0.43,0.43
ADDI,2018-09-20 00:45:00 EDT,42.04036,-77.23726,1665,57.7,57.6,57.7,91.1,55.2,0.000,0.000,0.00,0.000,1.0,2.0,0.5,26,14,1.3,2.5,0.5,27,17,1.3,2.5,0.5,27,17,0,28.40,,0,0,0,66.5,67.1,66.0,0.55,0.43,0.43
